Title,Price,Brand,Size,Link,Likes,Dataid,MarketStatus,SearchDate,Upload_date,Images,SearchCount,Page,SearchName
Scarpe Prada Uomo,473.2,Prada,43,https://www.vinted.it/items/8193836960-scarpe-prada-uomo?referrer=catalog,1,8193836960,On Sale,,,https://images1.vinted.net/t/05_00af7_UJRdJy8FTCRHbzfpR1C2SH3P/310x430/1771317143.webp?s=2fe3130dc8d702a0b9bdfcfe348df1eac2125c38,1,6,Prada
Miniatura Prada nuovo con cartellino,13.3,Prada,0,https://www.vinted.it/items/8193835572-miniatura-prada-nuovo-con-cartellino?referrer=catalog,5,8193835572,On Sale,,,https://images1.vinted.net/t/04_00f7b_mBeJvii4z2ZNF1YEzgox3Ltm/310x430/1771317125.webp?s=82692594253344459ebe74934545c903ec1c30ee,1,6,Prada
Eau de parfum prada paradigme,58.45,Prada,0,https://www.vinted.it/items/8193828947-eau-de-parfum-prada-paradigme?referrer=catalog,0,8193828947,On Sale,,,https://images1.vinted.net/t/06_0092d_5sG5Tsq4TScFKU5MY5sEuWno/310x430/1771317038.webp?s=53bda156779af656694862bfa242235b3fe78a8c,1,6,Prada
Tee-shirt femme le diable s'habille en prada X primark en S,16.45,Primark,S / IT 40 / EU 36,https://www.vinted.it/items/8193827915-tee-shirt-femme-le-diable-shabille-en-prada-x-primark-en-s?referrer=catalog,2,8193827915,On Sale,,,https://images1.vinted.net/t/05_02663_QDvtyZXFABVgDbsvSVShADLS/310x430/1771317026.webp?s=e6b0212b5112226a4046f56b39b0011258003058,1,6,Prada
Bomber / Doudoune PRADA,2.0482,Prada,L,https://www.vinted.it/items/8193819317-bomber-doudoune-prada?referrer=catalog,1,8193819317,On Sale,,,https://images1.vinted.net/t/03_02207_CzRdqdg7TZB1JQHqc3SePm3S/310x430/1771316915.webp?s=13fbc4a06941cbb0d726605a9a96dd4b6dd829ee,1,6,Prada
Bolso aghatha Ruiz de la prada,39.55,Agatha Ruiz de la Prada,0,https://www.vinted.it/items/8193807719-bolso-aghatha-ruiz-de-la-prada?referrer=catalog,1,8193807719,On Sale,,,https://images1.vinted.net/t/05_010da_PSj28pD3ZzydXZd1KK6M7K36/310x430/1771316760.webp?s=8c555765f5af1fcd9e68613d47fa877b01bea068,1,6,Prada
Bolso aghatha Ruiz de la prada,47.95,Agatha Ruiz de la Prada,0,https://www.vinted.it/items/8193796674-bolso-aghatha-ruiz-de-la-prada?referrer=catalog,1,8193796674,On Sale,,,https://images1.vinted.net/t/05_025fc_EWNTsQKBTy4YRd6cBDFVE5pj/310x430/1771316609.webp?s=1be3f57c97211501390a457a4fd218ffe65a55d4,1,6,Prada
Bolso aghatha Ruiz de la prada,58.45,Agatha Ruiz de la Prada,0,https://www.vinted.it/items/8193780272-bolso-aghatha-ruiz-de-la-prada?referrer=catalog,1,8193780272,On Sale,,,https://images1.vinted.net/t/01_018ef_fCUkYVsthK1SHDAAq4gmy8Sc/310x430/1771316379.webp?s=b207f46766b41b6b37192d743d13972685202c79,1,6,Prada
Prada Wollhose Anzughose black virgin wool pants,47.95,Prada,S / IT 40 / EU 36,https://www.vinted.it/items/8193006845-prada-wollhose-anzughose-black-virgin-wool-pants?referrer=catalog,12,8193006845,On Sale,,,https://images1.vinted.net/t/05_02655_hSwGyUF3mGwQRtk9yZLWpzrg/310x430/1771316223.webp?s=a10eba0d6d38a9c69210d9b8fd88a19656c7fb79,1,6,Prada
Bolso aghatha Ruiz de la prada,39.55,Agatha Ruiz de la Prada,0,https://www.vinted.it/items/8193760234-bolso-aghatha-ruiz-de-la-prada?referrer=catalog,0,8193760234,On Sale,,,https://images1.vinted.net/t/06_014cb_EJowgQQzRPZPfssVcKopmBRS/310x430/1771316085.webp?s=02a92c2adce1765c40d51eb51ae4ac61656f601c,1,6,Prada
Prada cup homme,473.2,Prada,44,https://www.vinted.it/items/8193737086-prada-cup-homme?referrer=catalog,10,8193737086,On Sale,,,https://images1.vinted.net/t/06_00a4a_bkdzJjpRU8wJVnrx2x5ActRa/310x430/1771315736.webp?s=d2c2d6a3eb50e31edcadeadefa4694d50e6d8c17,1,6,Prada
Sonnenbrille Polaroid,210.7,Prada,0,https://www.vinted.it/items/8193728232-sonnenbrille-polaroid?referrer=catalog,3,8193728232,On Sale,,,https://images1.vinted.net/t/06_00a86_4gYYKMVePN55ekA6iRrGmu7A/310x430/1771315593.webp?s=2ec746f710bad73da22facb452b28f0fa6fcfd45,1,6,Prada
Prada Herren Geldbeutel,189.7,Prada,0,https://www.vinted.it/items/8193718322-prada-herren-geldbeutel?referrer=catalog,2,8193718322,On Sale,,,https://images1.vinted.net/t/04_00014_m6f8K8SEzXnXB5UT9hruihGq/310x430/1771315432.webp?s=ad721a4783bf143254ff4eefcf891aca3dc3b40e,1,6,Prada
Lunettes Prada Havana Caramel,158.2,Prada,0,https://www.vinted.it/items/8193718077-lunettes-prada-havana-caramel?referrer=catalog,5,8193718077,On Sale,,,https://images1.vinted.net/t/05_01ec6_nxpXWSfrWXsopk6yvZUwaurg/310x430/1771315428.webp?s=8887a961c72b1c0e1f0f4d868a2db8aa6f587231,1,6,Prada
Pantalone Prada Pirelli nuovo,158.2,No brand,XL,https://www.vinted.it/items/8193694476-pantalone-prada-pirelli-nuovo?referrer=catalog,2,8193694476,On Sale,,,https://images1.vinted.net/t/03_00890_o6m5srsyJuQYyrqhPNyfzE16/310x430/1771315019.webp?s=e95f81589dd0e0e18d39a5caece4e6d9d6d177a3,1,6,Prada
PRADA Re-Edition Tasche,1.5232,Prada,0,https://www.vinted.it/items/8193679714-prada-re-edition-tasche?referrer=catalog,0,8193679714,On Sale,,,https://images1.vinted.net/t/06_00367_Xy6Q9SLzBxgkKEH7svwbsB7E/310x430/1771314751.webp?s=df060db1157b389e0eb3d0783de84812ad86ad6a,1,6,Prada
Mochila aghatha Ruiz de la prada,39.55,Agatha Ruiz de la Prada,0,https://www.vinted.it/items/8193678961-mochila-aghatha-ruiz-de-la-prada?referrer=catalog,1,8193678961,On Sale,,,https://images1.vinted.net/t/04_01cf8_WtShw8JXsQc85ebwexLC8HcY/310x430/1771314738.webp?s=8d7034b51e51461671cddda3bd117ce7bc641956,1,6,Prada
Prada America’s Cup,557.2,Prada,44,https://www.vinted.it/items/8193669994-prada-americas-cup?referrer=catalog,0,8193669994,On Sale,,,https://images1.vinted.net/t/01_02517_xSuiwRsMfswrJ1drbthDvEN2/310x430/1771314567.webp?s=c16dfdecfc2d6637e1419a276c3dcb9f90cd3716,1,6,Prada
Sabot Prada,509.95,Prada,37,https://www.vinted.it/items/8193655903-sabot-prada?referrer=catalog,14,8193655903,On Sale,,,https://images1.vinted.net/t/06_0191f_Ag7pKvW4TgbxxFZ7zR1s8PyB/310x430/1771314292.webp?s=12f6d7d13a78dfb87bb71a2099a241ff88680e00,1,6,Prada
Baskets Prada Milano Neuve Jamais porté Livraison 48h,158.2,Prada,44,https://www.vinted.it/items/8193651611-baskets-prada-milano-neuve-jamais-porte-livraison-48h?referrer=catalog,2,8193651611,On Sale,,,https://images1.vinted.net/t/06_01e7d_JipUC6uvVTh7816Ui2rsEEXU/310x430/1771314203.webp?s=dbe14aaf302256a23c0225e4787cc636ac4212e9,1,6,Prada
PRADA Milano manteau iconique en laine & soie – taille 46 – Made in Italy,651.7,Prada,XXXL / IT 50 / EU 46,https://www.vinted.it/items/8193650423-prada-milano-manteau-iconique-en-laine-soie-taille-46-made-in-italy?referrer=catalog,7,8193650423,On Sale,,,https://images1.vinted.net/t/06_020cb_8Q4FCmCaV7zW197two2E9WRs/310x430/1771314179.webp?s=123854605fb02cf2a921b71cd8e8b30a3ee3b40f,1,6,Prada
Paraguas agatha Ruiz de la Prada,16.45,Agatha,0,https://www.vinted.it/items/8193623008-paraguas-agatha-ruiz-de-la-prada?referrer=catalog,9,8193623008,On Sale,,,https://images1.vinted.net/t/05_00074_3ceLQgyK8FmKExi7duVJFRgb/310x430/1771313593.webp?s=676619fb0f4a7e7397ef537388de8b7536c8e6fe,1,6,Prada
Occhiali da Sole Prada,79.44,Prada,0,https://www.vinted.it/items/8193613881-occhiali-da-sole-prada?referrer=catalog,9,8193613881,On Sale,,,https://images1.vinted.net/t/05_01332_U45UeLRMpdYP4jaafS8DPE7h/310x430/1771313384.webp?s=1c04c428900c9a99f8b881933b68d6f98f662a40,1,6,Prada
Prada Fall 2010 Runway Silk Lace Print Skirt,179.2,Prada,L / IT 44 / EU 40,https://www.vinted.it/items/8193609629-prada-fall-2010-runway-silk-lace-print-skirt?referrer=catalog,5,8193609629,On Sale,,,https://images1.vinted.net/t/06_010d6_LaeWWMr8DkSybpw9Jgen23oL/310x430/1771313282.webp?s=ecb7f42025a849392a2b7b79919264c220cd4c79,1,6,Prada
Lanvin belt stretchy with buttons. 75-80 sm.,53.2,Prada,75 cm,https://www.vinted.it/items/8177857643-lanvin-belt-stretchy-with-buttons-75-80-sm?referrer=catalog,2,8177857643,On Sale,,,https://images1.vinted.net/t/04_0053f_pVPCEZqW1VQKduU4P5tAPdQN/310x430/1771152997.webp?s=0dd9408580a2171664b796646c8cbe3a8191ab83,1,6,Prada
Mochila aghatha Ruiz de la prada,58.45,Agatha Ruiz de la Prada,0,https://www.vinted.it/items/8193588305-mochila-aghatha-ruiz-de-la-prada?referrer=catalog,0,8193588305,On Sale,,,https://images1.vinted.net/t/05_00ec1_paxvv9shpv5bpnCi67BtWrf4/310x430/1771312741.webp?s=adbcaa58387c0523fdb21358c723fe09f75d05be,1,6,Prada
Prada Jeans,788.2,Prada,S / IT 40 / EU 36,https://www.vinted.it/items/8193585761-prada-jeans?referrer=catalog,1,8193585761,On Sale,,,https://images1.vinted.net/t/05_01e53_PRoueYZ2h7uGbGqC5DsmRovn/310x430/1771312674.webp?s=ff682abc48ea9da1fef0d0dbb89b96c39fad030a,1,6,Prada
Eau de Parfum Paradoxe,95.2,Prada,0,https://www.vinted.it/items/8193564260-eau-de-parfum-paradoxe?referrer=catalog,0,8193564260,On Sale,,,https://images1.vinted.net/t/06_016aa_XwUE31ouZRb19PdpQyQkqhac/310x430/1771312065.webp?s=a578b81ef3cdc1ca4b6204da0890a3fc5ad18015,1,6,Prada
Vestido Prada,551.95,Prada,L / IT 44 / EU 40,https://www.vinted.it/items/8193540878-vestido-prada?referrer=catalog,2,8193540878,On Sale,,,https://images1.vinted.net/t/06_01351_w1ZKRYk3hHWByd4YUJx1ctjE/310x430/1771311300.webp?s=3a613779c2bc8e0abf6e2608f9765cc2753e5124,1,6,Prada
Occhiale Prada,147.7,Prada,0,https://www.vinted.it/items/8193532775-occhiale-prada?referrer=catalog,3,8193532775,On Sale,,,https://images1.vinted.net/t/03_01c67_2SYay77vFNJhNJeVGmh2Uq9a/310x430/1771311008.webp?s=2cdf27b174a5ffe2b55b05b4b08242c68f802f47,1,6,Prada
Prada,95.2,Prada,0,https://www.vinted.it/items/8193520561-prada?referrer=catalog,5,8193520561,On Sale,,,https://images1.vinted.net/t/05_013b3_C7apYLZFBVpzQqP7Q7VwL4Q3/310x430/1771310565.webp?s=c5196786d423efc9f151221a46c30f5150ae512e,1,6,Prada
polo prada,42.7,Footkorner,M,https://www.vinted.it/items/8193483551-polo-prada?referrer=catalog,1,8193483551,On Sale,,,https://images1.vinted.net/t/06_0103e_8EAMTHGPH5cJxn16subC1YEJ/310x430/1771308790.webp?s=97a7c0eca16a94d2a4eb0e0e7b047774345c5160,1,6,Prada
Beaume à lèvre Prada U002 banana,38.5,Prada,0,https://www.vinted.it/items/8193456641-beaume-a-levre-prada-u002-banana?referrer=catalog,1,8193456641,On Sale,,,https://images1.vinted.net/t/04_01f55_WchF3YpCPk16eqoVuCWVYDQV/310x430/1771306844.webp?s=a220519571da67b8b7e64ce18a77e075f3d1a118,1,6,Prada
Eau de parfum 50ML Laxuria by Luxury - Luxury Collection - femme (paradoxe de prada),16.45,Luxury,0,https://www.vinted.it/items/8193440242-eau-de-parfum-50ml-laxuria-by-luxury-luxury-collection-femme-paradoxe-de-prada?referrer=catalog,0,8193440242,On Sale,,,https://images1.vinted.net/t/05_003a1_7bDWg9aPacdm9TDEndg2XpJ8/310x430/1771305015.webp?s=7c0f4af41ff8cd782d22f46309878239df4e25e3,1,6,Prada
Miroir de sac prada candy,24.85,Prada,0,https://www.vinted.it/items/8193416025-miroir-de-sac-prada-candy?referrer=catalog,3,8193416025,On Sale,,,https://images1.vinted.net/t/03_02274_CSTzmMJDwX2SEm5FBXCTkBH9/310x430/1771299552.webp?s=7180c1f7a10da07c46b75ffa482b85e01bfcdb9f,1,6,Prada
Pantalon de travail,32.2,Prada,XXL,https://www.vinted.it/items/8193066047-pantalon-de-travail?referrer=catalog,0,8193066047,On Sale,,,https://images1.vinted.net/t/05_00f50_SpA4Tqoi36TYyaqKHBM5vvdN/310x430/1771279928.webp?s=4420ae7056acddc604da52bb360250eff315da8a,1,6,Prada
Prada wide leg trousers,263.2,Prada,XL,https://www.vinted.it/items/8193004492-prada-wide-leg-trousers?referrer=catalog,20,8193004492,On Sale,,,https://images1.vinted.net/t/05_0224e_LX3MG1Y57gE6wrrcCTW8m6Lu/310x430/1771279046.webp?s=a6534736bb9c460ad6c2ab04597f036e0b6d19df,1,6,Prada
Prada Luna Rossa,473.2,Prada,M,https://www.vinted.it/items/8193389392-prada-luna-rossa?referrer=catalog,5,8193389392,On Sale,,,https://images1.vinted.net/t/06_003fe_wPCFZx3Jx3gnjKExY6PDHSdm/310x430/1771293321.webp?s=aac6d40c2b4e71ece3178ad4350bbdbced4fc65b,1,6,Prada
Parfum,63.7,Prada,0,https://www.vinted.it/items/8193385626-parfum?referrer=catalog,1,8193385626,On Sale,,,https://images1.vinted.net/t/06_0264a_u2EtafeUAiQ12aTRrkr9Yaqa/310x430/1771292650.webp?s=d790f42ac9bfb92e249555011ab252159d8f5c8e,1,6,Prada
Prada paradoxe intense,116.2,Prada,0,https://www.vinted.it/items/8193378146-prada-paradoxe-intense?referrer=catalog,2,8193378146,On Sale,,,https://images1.vinted.net/t/05_0151a_VjEKMuJGraNJovgHuMDu5evQ/310x430/1771291512.webp?s=ffd91136fa549ccb70b63fd9fdc02fcdd263f0bc,1,6,Prada
Prada cup,137.19,Prada,44,https://www.vinted.it/items/8193377697-prada-cup?referrer=catalog,1,8193377697,On Sale,,,https://images1.vinted.net/t/05_0150b_ukuUD9pMP5R8xZ4TzpP4V1Bq/310x430/1771291453.webp?s=87ca025110393013f0f45b7cda0313a6486bdf3c,1,6,Prada
Chaussure prada cup rouge,105.7,Prada,36,https://www.vinted.it/items/8193374794-chaussure-prada-cup-rouge?referrer=catalog,18,8193374794,On Sale,,,https://images1.vinted.net/t/06_01219_YeRwxbMU91qZR9wYyNujHR4K/310x430/1771291083.webp?s=9ce729aab576a6af23b3f231e2a0b9d113518f7a,1,6,Prada
Porta smartphone in Saffiano,578.2,Prada,0,https://www.vinted.it/items/8193367131-porta-smartphone-in-saffiano?referrer=catalog,0,8193367131,On Sale,,,https://images1.vinted.net/t/06_00a61_r35FW5ZCQ8AK3xUQyo97yyUY/310x430/1771290175.webp?s=7647cfcc9531e55a63d9712a138ec5069f2c456c,1,6,Prada
Pack libros Cristina Prada,13.3,No brand,0,https://www.vinted.it/items/8193365449-pack-libros-cristina-prada?referrer=catalog,18,8193365449,On Sale,,,https://images1.vinted.net/t/05_0000e_BegZDA8ofFqZ9N38KtqF85jd/310x430/1771289990.webp?s=2bff59523c0faf446a06d79c5b9a15f428d94361,1,6,Prada
Prada bag (original),1.0402,Prada,0,https://www.vinted.it/items/8193342861-prada-bag-original?referrer=catalog,0,8193342861,On Sale,,,https://images1.vinted.net/t/05_00acc_qizbgKu9wrAzuHdGXhpsaxYp/310x430/1771287982.webp?s=9d4b8d4b964854ee2cd7ec2f73f34dec93fbc7e1,1,6,Prada
Prada american cup’s,126.69,Prada,45,https://www.vinted.it/items/8193326477-prada-american-cups?referrer=catalog,3,8193326477,On Sale,,,https://images1.vinted.net/t/06_00081_61bnsTGEjVSGUnyRn1LPgNyp/310x430/1771286941.webp?s=61a467a21c73f82d692b5a45dd27766e6cb5e1f3,1,6,Prada
Occhiale Prada con lente viola maculati,163.45,Prada,0,https://www.vinted.it/items/8193324031-occhiale-prada-con-lente-viola-maculati?referrer=catalog,3,8193324031,On Sale,,,https://images1.vinted.net/t/04_023bf_ELScdykxhwpPhnCsMutRDvUZ/310x430/1771286799.webp?s=d8fd73088862fcbb7ddea2cfe2a01f4e3c680bd5,1,6,Prada
Casquette nylon prada,389.2,Prada,M,https://www.vinted.it/items/8193305751-casquette-nylon-prada?referrer=catalog,9,8193305751,On Sale,,,https://images1.vinted.net/t/06_024d5_oeYzJgUnd1WHy4UNAtHoaPER/310x430/1771285856.webp?s=523d82a55b4d1c967135e6a36a0304a5424bbfec,1,6,Prada
Chaussure,84.7,No brand,42,https://www.vinted.it/items/8193293023-chaussure?referrer=catalog,16,8193293023,On Sale,,,https://images1.vinted.net/t/06_00a77_ZHSk6W7aYNqe89xDFKdBYZiq/310x430/1771285285.webp?s=c3c28770e9694af7c762f7dfa1d35e162a67d0f6,1,6,Prada
Prada Cups Babyblau,84.7,Prada,45,https://www.vinted.it/items/8193288569-prada-cups-babyblau?referrer=catalog,12,8193288569,On Sale,,,https://images1.vinted.net/t/06_003b9_XnorEkwLt51TvjG6ok9zmBJw/310x430/1771285099.webp?s=8637b823a898f6390f8611a7527a0177da1dd1a7,1,6,Prada
Prada bel copriabiti originale elegante ripiegabile in robusto cotone,10.68,Prada,0,https://www.vinted.it/items/8193283218-prada-bel-copriabiti-originale-elegante-ripiegabile-in-robusto-cotone?referrer=catalog,4,8193283218,On Sale,,,https://images1.vinted.net/t/05_01a6f_mrBhs3Di2MZyvhT7Sz92zz4S/310x430/1771284884.webp?s=12108fa5379940f98390991a2cac1e0e2df4f84d,1,6,Prada
Óculos de sol Prada originais,158.2,Prada,0,https://www.vinted.it/items/8193280690-oculos-de-sol-prada-originais?referrer=catalog,0,8193280690,On Sale,,,https://images1.vinted.net/t/06_01565_wAw7Uaj6WrV8yrA84gb79y1T/310x430/1771284786.webp?s=6bd8a745dfdaa1b619140b63c13ea46910e9c5af,1,6,Prada
Casquette prada,210.7,Prada,M,https://www.vinted.it/items/8193278060-casquette-prada?referrer=catalog,0,8193278060,On Sale,,,https://images1.vinted.net/t/05_025dc_cZQMbUyWeWdTV9iYG6avAJP3/310x430/1771284683.webp?s=6306aa8511dd0e0489d1b06e87b4bf879cd508f9,1,6,Prada
Prada cup noir,210.7,Prada,42,https://www.vinted.it/items/8193242645-prada-cup-noir?referrer=catalog,6,8193242645,On Sale,,,https://images1.vinted.net/t/05_003dd_psw8PJ9Wsx3jYGmXT9ZsLbuK/310x430/1771283523.webp?s=1d184a2ea098dddb38a0c615b3066fbb06686a23,1,6,Prada
Robe Prada – noire – taille 44 (taille petit,210.7,Prada,M / IT 42 / EU 38,https://www.vinted.it/items/8183749258-robe-prada-noire-taille-44-taille-petit-correspond-plutot-a-un-m?referrer=catalog,9,8183749258,On Sale,,,https://images1.vinted.net/t/06_024fb_qB6bkAfnreTiz8yc2RQm4w8E/310x430/1771180734.webp?s=c69ea91b3b800fe8d5d99859464e90c6e93a32d4,1,6,Prada
scarpe uomo prada cup nuove taglia 43 mai usate,189.7,Uomo,43,https://www.vinted.it/items/8193228801-scarpe-uomo-prada-cup-nuove-taglia-43-mai-usate?referrer=catalog,0,8193228801,On Sale,,,https://images1.vinted.net/t/03_00b9f_zHWtZoc8hxLKFJSgwRBdX3m6/310x430/1771283131.webp?s=b55984b990b43c400952dc76d446c54ee1c748f7,1,6,Prada
Perfume agatha Ruiz de la Prada,15.93,Agatha Ruiz de la Prada,0,https://www.vinted.it/items/8193227838-perfume-agatha-ruiz-de-la-prada?referrer=catalog,1,8193227838,On Sale,,,https://images1.vinted.net/t/01_00975_ciFJYanon16b48smF8cN8GSA/310x430/1771283108.webp?s=769d55fc4b7c070e76e7cdd3b5079657c108255b,1,6,Prada
Prada Parfüm Paradoxe,70.0,Prada,0,https://www.vinted.it/items/8193200975-prada-parfum-paradoxe?referrer=catalog,1,8193200975,On Sale,,,https://images1.vinted.net/t/05_01f59_xdb1dpQpnfSX2zyfCxShcGFG/310x430/1771282442.webp?s=738ddea9c241148c8c5fe2aa1fabd5cdedacb360,1,6,Prada
Prada Sport America’s cup pantalone estivo cotone 52,53.2,Prada,XXL,https://www.vinted.it/items/8192347090-prada-sport-americas-cup-pantalone-estivo-cotone-52?referrer=catalog,1,8192347090,On Sale,,,https://images1.vinted.net/t/05_013a7_1SkNnwYzikctxkByS4jwMrXp/310x430/1771272805.webp?s=dcfefa83cd691feca862753b69e80f84c41abebe,1,6,Prada
Prada cup,210.7,Prada,42,https://www.vinted.it/items/8193187674-prada-cup?referrer=catalog,0,8193187674,On Sale,,,https://images1.vinted.net/t/04_002f5_kTKw1yoHfA5Jjj3z7pChUgmd/310x430/1771282139.webp?s=bcd29f1f9923c277954abc0b1f2c5e375c36164d,1,6,Prada
Cartera Agatha Ruiz de la Prada,47.95,Agatha Ruiz de la Prada,0,https://www.vinted.it/items/8193183383-cartera-agatha-ruiz-de-la-prada?referrer=catalog,1,8193183383,On Sale,,,https://images1.vinted.net/t/04_0138a_bHsTtFcfxCFxxacu9wQ1Uk7b/310x430/1771282046.webp?s=160b667668471c6024579fec0f556caf78a94287,1,6,Prada
Prada america's cup blanche et noir,189.7,Prada,43,https://www.vinted.it/items/8193182286-prada-americas-cup-blanche-et-noir?referrer=catalog,0,8193182286,On Sale,,,https://images1.vinted.net/t/05_012fb_wNsGVPqE2Yxx3NVRMZR4Bi3j/310x430/1771282023.webp?s=04de17414477cb8712ea8937e47b540b1a6b54d4,1,6,Prada
Cajas de gafas de sol PRADA,21.7,Prada,0,https://www.vinted.it/items/8193152602-cajas-de-gafas-de-sol-prada?referrer=catalog,1,8193152602,On Sale,,,https://images1.vinted.net/t/01_00195_7DgGr8Ahc5dQ3Z5x4u14958e/310x430/1771281407.webp?s=06d412b2c27e0d2f92ba6493d07605598074823c,1,6,Prada
occhiali prada,189.7,Prada,0,https://www.vinted.it/items/8193151887-occhiali-prada?referrer=catalog,2,8193151887,On Sale,,,https://images1.vinted.net/t/05_001b9_dY1RFwRSHMwDusjymdvDfKJ6/310x430/1771281393.webp?s=5678fb8b756a5c993c102fbf95440bfb8124551d,1,6,Prada
Prada Backpack Logo Jacquard,630.7,Prada,0,https://www.vinted.it/items/8162491608-prada-backpack-logo-jacquard?referrer=catalog,38,8162491608,On Sale,,,https://images1.vinted.net/t/01_00e73_37XcgJQwizauhsF28GhSCzQe/310x430/1770935023.webp?s=d276daec13085bbd749be4088a688eebad67d6e2,1,6,Prada
Prada Luna Rosa Ocean Le Parfum,74.2,Prada,0,https://www.vinted.it/items/8193129773-prada-luna-rosa-ocean-le-parfum?referrer=catalog,2,8193129773,On Sale,,,https://images1.vinted.net/t/06_00604_213s4GjzmR65bLRHEnRxT6nQ/310x430/1771280981.webp?s=49cf2cba4312f8f6d0725931b48fa4020ae72883,1,6,Prada
Gafas Prada,121.45,Prada,0,https://www.vinted.it/items/8193125302-gafas-prada?referrer=catalog,4,8193125302,On Sale,,,https://images1.vinted.net/t/05_025f8_rbLhT1aX6dw4KG4kkuHrP596/310x430/1771280899.webp?s=218ee743b15c3966cdc97c53f598f6527c765f7f,1,6,Prada
tasche mit logo (prada),26.95,Sonstiges,0,https://www.vinted.it/items/8193119516-tasche-mit-logo-prada?referrer=catalog,1,8193119516,On Sale,,,https://images1.vinted.net/t/01_0109e_j6oP6pcEMFMpZoUCi2n5A1Fy/310x430/1771280794.webp?s=be5060df0bc5f3c621e8d217be752435c9d77e9b,1,6,Prada
Prada american cup taille 44,252.7,Prada,44,https://www.vinted.it/items/8193115012-prada-american-cup-taille-44?referrer=catalog,3,8193115012,On Sale,,,https://images1.vinted.net/t/03_01b28_7HdkGzBZPKdA8bgvjuzuEyeJ/310x430/1771280715.webp?s=c18860ce008cee3179330f0a02dfe727d60724b8,1,6,Prada
Prada America’s Cup,399.7,Prada,42,https://www.vinted.it/items/8193096197-prada-americas-cup?referrer=catalog,11,8193096197,On Sale,,,https://images1.vinted.net/t/05_017f7_YkhHR3pBYmotia2WrZDy6UZ1/310x430/1771280402.webp?s=b8a1a70c35809eb5dd59d5c5a14a80a054a336f1,1,6,Prada
mini baume à lèvre Prada,11.2,Prada,0,https://www.vinted.it/items/8193088284-mini-baume-a-levre-prada?referrer=catalog,2,8193088284,On Sale,,,https://images1.vinted.net/t/03_004a1_2jBCDjLUnG1ANVtM5KvbHg6Z/310x430/1771280273.webp?s=54f605de0e3e06aaf77c9790d0a74437d7be0bed,1,6,Prada
Prada heels shoes,473.2,Prada,38.5,https://www.vinted.it/items/8193082703-prada-heels-shoes?referrer=catalog,0,8193082703,On Sale,,,https://images1.vinted.net/t/01_00a6d_cbKJYh5ftK2pWSUN1v2f5y8Q/310x430/1771280187.webp?s=382ed38d7f72a98311615a67c31e457e3f496e41,1,6,Prada
Prada Paradoxe 90 ml neu,51.1,Prada,0,https://www.vinted.it/items/8193072296-prada-paradoxe-90-ml-neu?referrer=catalog,3,8193072296,On Sale,,,https://images1.vinted.net/t/05_003a1_GSF1igVNkW3ZHx1uxKdtvqAu/310x430/1771280026.webp?s=2bb368bb6cd643bf1c3bc0630f374e1c3b8292cf,1,6,Prada
Prada Geldtasche,178.15,Prada,0,https://www.vinted.it/items/8193057804-prada-geldtasche?referrer=catalog,4,8193057804,On Sale,,,https://images1.vinted.net/t/06_0192c_WYxkoYSQeaY1wtV5absjgbRo/310x430/1771279802.webp?s=54014a8f12aa497d17f17595ddf5a90f7d52f553,1,6,Prada
