Title,Price,Brand,Size,Link,Likes,Dataid,MarketStatus,SearchDate,Upload_date,Images,SearchCount,Page
Gucci décolleté rosso vitello laccato lucido,314.65,Gucci,37,https://www.vinted.it/items/8270021143-gucci-decollete-rosso-vitello-laccato-lucido?referrer=catalog,3,8270021143,Sold,27/02/2026 14:51:17,,https://images1.vinted.net/t/06_0056e_H1J2mreD3DLPtPKm5ut1oq4C/310x430/1772178448.webp?s=a51d0b6af83d0e1691d66d3da4111eb3651438f5,3,3
Gucci poudre de beauté 02,29.05,Gucci,0,https://www.vinted.it/items/8270373331-gucci-poudre-de-beaute-02?referrer=catalog,0,8270373331,Sold,27/02/2026 14:51:17,,https://images1.vinted.net/t/05_02476_q3udg5h6nw9v4LFzop9eVyzX/310x430/1772182858.webp?s=37df6d21b7666a3c4addad00f9a6ca2c411a82f8,3,3
Occhiali da sole donna Gucci,210.7,Gucci,0,https://www.vinted.it/items/8270360943-occhiali-da-sole-donna-gucci?referrer=catalog,1,8270360943,Sold,27/02/2026 14:51:17,,https://images1.vinted.net/t/04_01cd4_UkRS8fv3ox1PSF7ihUVW1ZkF/310x430/1772182731.webp?s=ec83159272246a9a4e68e831c4fde3388feca346,3,3
Sac banane GUCCI,399.7,Gucci,0,https://www.vinted.it/items/8270351937-sac-banane-gucci?referrer=catalog,2,8270351937,Sold,27/02/2026 14:51:17,,https://images1.vinted.net/t/06_016ac_BoiLXyUbS5yPn63KfJvHx7aL/310x430/1772182641.webp?s=e83c84e7dd9705590cf30980ae80440a0be9568e,3,3
Gucci Guilty Eau parfum intense 10ml,17.5,Gucci,0,https://www.vinted.it/items/8270339646-gucci-guilty-eau-parfum-intense-10ml?referrer=catalog,1,8270339646,Sold,27/02/2026 14:51:17,,https://images1.vinted.net/t/05_01da5_fbSAt7pPyqULf7gE6GergNhW/310x430/1772182514.webp?s=c6482b3a19b219cc5f3b605f882e66d888931c8a,3,3
Gucci Saint Tropez tank top size M,209.65,Gucci,M,https://www.vinted.it/items/8241520052-gucci-saint-tropez-tank-top-size-m?referrer=catalog,12,8241520052,Sold,27/02/2026 14:51:17,,https://images1.vinted.net/t/03_023d9_XTr6JqzsgXQVdgSWNoeRRfK8/310x430/1771838327.webp?s=4c1c70db6227eda12c0723cbd3c89b2d1e43b7fb,3,3
Gucci Gürtel Gurt Leder,293.65,Gucci,95 cm,https://www.vinted.it/items/8270325367-gucci-gurtel-gurt-leder?referrer=catalog,1,8270325367,Sold,27/02/2026 14:51:17,,https://images1.vinted.net/t/05_01e03_DEf5okLxtNEnJYjGP7Z29dG7/310x430/1772182367.webp?s=9c3c1a72868cffc59cbbdd6794b2920c94d720a4,3,3
Gucci flora gorgeus,26.95,Gucci,0,https://www.vinted.it/items/8270310339-gucci-flora-gorgeus?referrer=catalog,2,8270310339,Sold,27/02/2026 14:51:17,,https://images1.vinted.net/t/06_01458_uMgjrTBo81s8wWT1oQzT2mYB/310x430/1772182209.webp?s=aa6c994a60feba45178bf6c3ec300ac2f45bb35b,3,3
Mini perfumes,63.7,Gucci,0,https://www.vinted.it/items/8270288064-mini-perfumes?referrer=catalog,3,8270288064,Sold,27/02/2026 14:51:17,,https://images1.vinted.net/t/01_00e5d_ALeqCgXbFypgD3ckUpfsKL8v/310x430/1772181967.webp?s=b7b45d6314ec30634723b2320ba6febfc4717832,3,3
Gucci Stoffhose schwarz Gr. 46 NEU,305.2,Gucci,IT 40 | W31,https://www.vinted.it/items/8270284553-gucci-stoffhose-schwarz-gr-46-neu?referrer=catalog,2,8270284553,Sold,27/02/2026 14:51:17,,https://images1.vinted.net/t/05_019ec_Ryf6bYUr8NY43GbrW3seRbvL/310x430/1772181930.webp?s=8319819d728bd2a2b41d1ad0abc299d0d1b2bca0,3,3
Miniature L'art de Gucci,13.3,Gucci,0,https://www.vinted.it/items/8270284773-miniature-lart-de-gucci?referrer=catalog,0,8270284773,Sold,27/02/2026 14:51:17,,https://images1.vinted.net/t/05_0193c_FiMK3cuWh5T82WTVmKpwRWDF/310x430/1772181932.webp?s=e3dde3f8da99e393dfe045a7070538dafb8f1947,3,3
Profumo mini taglie  Gucci Flora,26.95,Gucci,0,https://www.vinted.it/items/8270275796-profumo-mini-taglie-gucci-flora?referrer=catalog,3,8270275796,Sold,27/02/2026 14:51:17,,https://images1.vinted.net/t/05_01156_1LwmeJsCXmKZtyiUkcvMJwu2/310x430/1772181834.webp?s=5ec1d7828669193673f157bfcd8ea6484e4e24de,3,3
Gucci Bloom Nieuw,40.08,Gucci,0,https://www.vinted.it/items/8270275385-gucci-bloom-nieuw?referrer=catalog,2,8270275385,Sold,27/02/2026 14:51:17,,https://images1.vinted.net/t/01_01e7b_pVkp6G7rxDwLZHjfk1eip1fW/310x430/1772181829.webp?s=73b86f3139b9c9b462811546cb0c09e8664f2bb2,3,3
Gucci 2025 Advent Calendar - Palazzo Gucci,105.7,No brand,0,https://www.vinted.it/items/8270265829-gucci-2025-advent-calendar-palazzo-gucci?referrer=catalog,0,8270265829,Sold,27/02/2026 14:51:17,,https://images1.vinted.net/t/05_00eea_zBoSzGUuoZKrx2FqhLa9RfdY/310x430/1772181723.webp?s=4d4a90ab6061763a2c3756f9a8fc2f0087cd7727,3,3
Gucci Dionysus,561.0,Gucci,0,https://www.vinted.it/items/8270105842-gucci-dionysus?referrer=catalog,1,8270105842,Sold,27/02/2026 14:51:17,,https://images1.vinted.net/t/05_01eb8_Q18grxwg5kGbeSFDLqeJgnFM/310x430/1772179721.webp?s=e2d9ffc3556112e2fcc1c991ce8f514953d281c3,3,3
Occhiali da sole Gucci,315.7,Gucci,0,https://www.vinted.it/items/8241278473-occhiali-da-sole-gucci?referrer=catalog,0,8241278473,Sold,27/02/2026 14:51:17,,https://images1.vinted.net/t/06_00de9_SECnTN84ZR2PdByqSDsw5xsd/310x430/1771835656.webp?s=ef3be54304061a3d57423470a38d5f8b7bbc8e10,3,3
Scarpe Gucci argento metallizzato – Eleganti e iconiche,441.7,Gucci,40,https://www.vinted.it/items/8270254848-scarpe-gucci-argento-metallizzato-eleganti-e-iconiche?referrer=catalog,0,8270254848,Sold,27/02/2026 14:51:17,,https://images1.vinted.net/t/05_002fe_ZDYFqRVNntgWB7GfskcNX2KJ/310x430/1772181599.webp?s=a4967eca887cf97f0a85274e565d14c73bab3153,3,3
T-shirt Gucci,42.7,Gucci,M,https://www.vinted.it/items/8270090686-t-shirt-gucci?referrer=catalog,9,8270090686,Sold,27/02/2026 14:51:17,,https://images1.vinted.net/t/06_01ae2_K218uJah58ZWXF6fz2Wr1L19/310x430/1772179507.webp?s=5a0eddcf11bdbf837d78aa1abfe4f8297833ffed,3,3
Foulard Gucci cuoricino limited edition,116.2,Gucci,0,https://www.vinted.it/items/8270068412-foulard-gucci-cuoricino-limited-edition?referrer=catalog,2,8270068412,Sold,27/02/2026 14:51:17,,https://images1.vinted.net/t/06_02635_FWVemNvoeufd6Zwrr3SnXAC8/310x430/1772179180.webp?s=4e98116947f49a70074e2a8198effe082bc48633,3,3
Gucci Zonnebril GG1878S – Klassiek Zwart (Unisex),158.2,Gucci,0,https://www.vinted.it/items/8270238057-gucci-zonnebril-gg1878s-klassiek-zwart-unisex?referrer=catalog,2,8270238057,Sold,27/02/2026 14:51:17,,https://images1.vinted.net/t/06_02052_6zKT21jLU47CLPhYgjMVGHrc/310x430/1772181403.webp?s=253feba89e8889cabd1d450473fb7ce74d6cd738,3,3
Camicia Gucci in seta stampa floreale – Nuova con etichetta,289.45,Gucci,S / IT 40 / EU 36,https://www.vinted.it/items/8270222010-camicia-gucci-in-seta-stampa-floreale-nuova-con-etichetta?referrer=catalog,5,8270222010,Sold,27/02/2026 14:51:17,,https://images1.vinted.net/t/05_025ce_GxzCyxZYs5FXBaHgU5VdCHXn/310x430/1772181212.webp?s=a7cd29e106956c738f2da74677a5df47b5ca2346,3,3
2 Perfumes Gucci Guilty Elixir de Parfum pour Femme,74.2,Gucci,0,https://www.vinted.it/items/8270219283-2-perfumes-gucci-guilty-elixir-de-parfum-pour-femme?referrer=catalog,1,8270219283,Sold,27/02/2026 14:51:17,,https://images1.vinted.net/t/05_011ba_BBWkK4dYNbLr3eanLEFy8FC2/310x430/1772181180.webp?s=5ecd21d0a3eb8bcd5339d1b64162fbc3276fb0fc,3,3
Rossetto Liquido Matte Gucci nº 505 Janet Rust,23.8,Gucci,0,https://www.vinted.it/items/8270209577-rossetto-liquido-matte-gucci-no-505-janet-rust?referrer=catalog,0,8270209577,Sold,27/02/2026 14:51:17,,https://images1.vinted.net/t/05_0053f_WaCMx7iwULt5N9p7qEvWA1HE/310x430/1772181065.webp?s=429e7420358620abe4e7fbb535e6e77ab1973372,3,3
2 Perfumes Gucci Guilty Elixir de Parfum Pour Homme,95.2,Gucci,0,https://www.vinted.it/items/8270207152-2-perfumes-gucci-guilty-elixir-de-parfum-pour-homme?referrer=catalog,2,8270207152,Sold,27/02/2026 14:51:17,,https://images1.vinted.net/t/06_00be2_PYneYfbhzaxnKn7Y3hsFeF8S/310x430/1772181035.webp?s=c77398fd12cf13f59a1712ca7cad2ee97c069cc5,3,3
2 Perfumes Gucci Guilty Absolu de Parfum pour Homme,126.7,Gucci,0,https://www.vinted.it/items/8270194372-2-perfumes-gucci-guilty-absolu-de-parfum-pour-homme?referrer=catalog,1,8270194372,Sold,27/02/2026 14:51:17,,https://images1.vinted.net/t/05_00090_DD6nfcXZ97tadcuZP6yjwbg6/310x430/1772180881.webp?s=dc529ec40d9180c73b74adfbb45884317b2b4971,3,3
Survêt,32.2,Gucci,12 anni / 152 cm,https://www.vinted.it/items/8270186286-survet-gucci-neuf-pour-lage-de-12-ans?referrer=catalog,2,8270186286,Sold,27/02/2026 14:51:17,,https://images1.vinted.net/t/05_00172_s3Q9o5YRt9wNRrb9EQWJtM1r/310x430/1772180783.webp?s=c04a8b79bc62bda4662c898ceef41a6a8cb42287,3,3
Gucci sunglasses,263.2,Gucci,0,https://www.vinted.it/items/8270183815-gucci-sunglasses?referrer=catalog,0,8270183815,Sold,27/02/2026 14:51:17,,https://images1.vinted.net/t/05_01f05_Y6Virodv1NLMxaNfSK4eBPJS/310x430/1772180753.webp?s=75b4459bd9a14dca54394b888a6a50d548e57745,3,3
Occhiali sole,131.95,Gucci,0,https://www.vinted.it/items/8270143077-occhiali-sole?referrer=catalog,2,8270143077,Sold,27/02/2026 14:51:17,,https://images1.vinted.net/t/06_00128_3LkfkswfxQy6GtpNJbo8uCfo/310x430/1772180235.webp?s=a5737065481919782b688680d1c262300728427c,3,3
Collant Gucci GG,158.2,Gucci,M / IT 42 / EU 38,https://www.vinted.it/items/8270131482-collant-gucci-gg?referrer=catalog,0,8270131482,Sold,27/02/2026 14:51:17,,https://images1.vinted.net/t/01_001cc_17No4YBvvbM5RBCio9FCvH28/310x430/1772180079.webp?s=1e0f23bb76c26b66202decbc233a15d32d713319,3,3
Gucci Flora Gorgeous Orchid EDP 100ml,41.65,Gucci,0,https://www.vinted.it/items/8270170054-gucci-flora-gorgeous-orchid-edp-100ml?referrer=catalog,7,8270170054,Sold,27/02/2026 14:51:17,,https://images1.vinted.net/t/05_004d9_JpCDGxQUnKyW4KpzSukuzYF6/310x430/1772180583.webp?s=c32ed075e1ae50d8f88629966fb89b16c1d6df2f,3,3
Rossetto Matte Gucci nº 519 Pauline Red,23.8,Gucci,0,https://www.vinted.it/items/8270162373-rossetto-matte-gucci-no-519-pauline-red?referrer=catalog,0,8270162373,Sold,27/02/2026 14:51:17,,https://images1.vinted.net/t/05_01a96_wdCMLLJqVdVXmyiKLfYd4vZR/310x430/1772180486.webp?s=baa8819c05c52c8a1bbc344ee47d070c042e576a,3,3
Balenciaga x Gucci Hacker Project Sneakers,816.0,Balenciaga,45,https://www.vinted.it/items/8270127980-balenciaga-x-gucci-hacker-project-sneakers?referrer=catalog,5,8270127980,Sold,27/02/2026 14:51:17,,https://images1.vinted.net/t/04_00164_URZhv6qpL7NfvSXx3bnjjwwW/310x430/1772180031.webp?s=7b6b935056b3ea96886be105189e9945601383d8,3,3
Gucci horsebit 1955,2.448,Gucci,0,https://www.vinted.it/items/8270151289-gucci-horsebit-1955?referrer=catalog,2,8270151289,Sold,27/02/2026 14:51:17,,https://images1.vinted.net/t/04_006cb_Qh7J8i5dAuTThnib8599gz99/310x430/1772180345.webp?s=7df152e9577f4449fdc09d1a19e4b002c375b66f,3,3
Vendo t-shirt Gucci da uomo taglia L,158.2,Gucci,L,https://www.vinted.it/items/8270117482-vendo-t-shirt-gucci-da-uomo-taglia-l?referrer=catalog,19,8270117482,Sold,27/02/2026 14:51:17,,https://images1.vinted.net/t/06_024de_eo65FiVLZD5qmMLfBaZehxbC/310x430/1772179886.webp?s=7b623766d8cf8f4286c50a18a44f0858475143ce,3,3
Gucci ceinture,263.2,Gucci,Regolabile,https://www.vinted.it/items/8270146022-gucci-ceinture?referrer=catalog,2,8270146022,Sold,27/02/2026 14:51:17,,https://images1.vinted.net/t/06_01f61_8nd7fFZr2YbhSUC2pJ3nJHds/310x430/1772180274.webp?s=2113f89c03c04c8c33712ea3632ab71065d463ce,3,3
Rossetto Matte Gucci nº 308 Lucy Dark Orange,23.8,Gucci,0,https://www.vinted.it/items/8270140278-rossetto-matte-gucci-no-308-lucy-dark-orange?referrer=catalog,0,8270140278,Sold,27/02/2026 14:51:17,,https://images1.vinted.net/t/05_0208e_W8gw2yDLWibQbgCYzp2UQ5TL/310x430/1772180198.webp?s=fe0ac9fcc1e0f86345ea8109b51b0eb0a5d40639,3,3
Luxus Armband von Gucci - Direkt aus Italien - Mit Biene & Strass,105.7,Gucci,0,https://www.vinted.it/items/8270118083-luxus-armband-von-gucci-direkt-aus-italien-mit-biene-strass?referrer=catalog,16,8270118083,Sold,27/02/2026 14:51:17,,https://images1.vinted.net/t/05_0232d_GBEMQzzXNyKodpCVdzC2ynEN/310x430/1772179894.webp?s=c7363dcc14857e8575b07a1ac5cc4c1f959db133,3,3
"Rossetto Gucci Rouge à Lèvres - Goldie Red
n25 (Satin + Liquido Mat)NUOVI",37.45,Gucci,0,https://www.vinted.it/items/8270113928-rossetto-gucci-rouge-a-levres-goldie-red-n25-satin-liquido-matnuovi?referrer=catalog,0,8270113928,Sold,27/02/2026 14:51:17,,https://images1.vinted.net/t/05_0000b_Mc6t59GZ2H25MGdWMWgsYeqP/310x430/1772179838.webp?s=d31229083146c2c23207cc2e48ab324d5e9048c1,3,3
Cerchietto gucci,189.7,Gucci,0,https://www.vinted.it/items/8270107144-cerchietto-gucci?referrer=catalog,1,8270107144,Sold,27/02/2026 14:51:17,,https://images1.vinted.net/t/05_00d6b_nnMKw2w1WZFeCJyncsSH7xoz/310x430/1772179741.webp?s=aec194dec743a766aa0005722d508f024f02c991,3,3
Portafoglio Gucci,210.7,Gucci,0,https://www.vinted.it/items/8268786275-portafoglio-gucci?referrer=catalog,0,8268786275,Sold,27/02/2026 14:51:17,,https://images1.vinted.net/t/05_00077_XSfhxwzLkHeGru69hPZzVNwh/310x430/1772137203.webp?s=541f55679a293e23f9b97955c4a840df8d10d8e4,3,3
Beauty Pochette Gucci,26.95,Gucci,0,https://www.vinted.it/items/8270097012-beauty-pochette-gucci?referrer=catalog,2,8270097012,Sold,27/02/2026 14:51:17,,https://images1.vinted.net/t/06_01aaf_zezBxGzsYqdwpg6DnWkynrwf/310x430/1772179598.webp?s=4f30704c27cbfc4dc5dbf17dd8764e74e69d32d9,3,3
Occhiale uomo Gucci,98.35,Gucci,0,https://www.vinted.it/items/8270080821-occhiale-uomo-gucci?referrer=catalog,1,8270080821,Sold,27/02/2026 14:51:17,,https://images1.vinted.net/t/06_00c40_xkvNm2nCjfitJ4n8dcV9nLiq/310x430/1772179366.webp?s=b3610f161890673589fd40bb0102a515df31f3e1,3,3
Portafoglio gucci uomo,189.7,Gucci,0,https://www.vinted.it/items/8270071975-portafoglio-gucci-uomo?referrer=catalog,8,8270071975,Sold,27/02/2026 14:51:17,,https://images1.vinted.net/t/06_024fc_vciBNMU1qSwGbk5EEEcHmayp/310x430/1772179234.webp?s=d8c246ff294cc9eda9702569743995c61a210c98,3,3
Pantaloni Gucci,341.95,Gucci,12 anni / 152 cm,https://www.vinted.it/items/8270032199-pantaloni-gucci?referrer=catalog,0,8270032199,Sold,27/02/2026 14:51:17,,https://images1.vinted.net/t/05_01acc_RBJnaxdoDMja1BW4CT3jMaN8/310x430/1772178627.webp?s=0a602d08afa7567e460fbfee037a8ff0e3265a42,3,3
Gucci Portafoglio GG Supreme Ape,263.2,Gucci,0,https://www.vinted.it/items/8270031606-gucci-portafoglio-gg-supreme-ape?referrer=catalog,1,8270031606,Sold,27/02/2026 14:51:17,,https://images1.vinted.net/t/06_01dc2_DXxptf1TyrttfMcC1Yn2nWV7/310x430/1772178617.webp?s=89012225a7a6d85bbb28c18a74b36c1fbf587e1c,3,3
Pochette gucci GG Marmont piccola nuova 2025,612.0,Gucci,0,https://www.vinted.it/items/8245627472-pochette-gucci-gg-marmont-piccola-nuova-2025?referrer=catalog,1,8245627472,Sold,27/02/2026 14:51:17,,https://images1.vinted.net/t/05_00b54_RZrSyCqxTkg5zjHr2wkj1jzG/310x430/1771864959.webp?s=d0f19bfaf433282d9f340320f42bb6861a8c3eb0,3,3
GUCCI Adidas tshirt jurk,131.95,Gucci,S / IT 40 / EU 36,https://www.vinted.it/items/8269989386-gucci-adidas-tshirt-jurk?referrer=catalog,9,8269989386,Sold,27/02/2026 14:51:17,,https://images1.vinted.net/t/04_01aa2_xXYXZaDTrRzhyieqRsu2bLSe/310x430/1772177910.webp?s=dfbb755cc7257a6f7e84541f18a219533ed12db3,3,3
Gucci Flora Gorgeous Orchid 50ml,37.45,Gucci,0,https://www.vinted.it/items/8270022601-gucci-flora-gorgeous-orchid-50ml?referrer=catalog,9,8270022601,Sold,27/02/2026 14:51:17,,https://images1.vinted.net/t/01_0138d_PSmMr8x3Aqz5pQPSvcqc65nk/310x430/1772178472.webp?s=19f5e457717c23eb413933da30e3f9818807e1b1,3,3
Tasche,969.0,Gucci,0,https://www.vinted.it/items/8270021834-tasche?referrer=catalog,1,8270021834,Sold,27/02/2026 14:51:17,,https://images1.vinted.net/t/01_00766_XuzXbsHPKwzhM2eSrv7Ft6bV/310x430/1772178460.webp?s=effebb177adbc6e5651468606cbf6b7addb92bce,3,3
Sciarpa gucci,283.15,Gucci,0,https://www.vinted.it/items/8270007562-sciarpa-gucci?referrer=catalog,1,8270007562,Sold,27/02/2026 14:51:17,,https://images1.vinted.net/t/05_02650_BTBHZjwDTKYY6kNUvXqxVyaD/310x430/1772178224.webp?s=f23f0b0822a042758a7843fb15a6ee3adbf4c57a,3,3
Occhiali Gucci unisex,105.7,Gucci,0,https://www.vinted.it/items/8270001263-occhiali-gucci-unisex?referrer=catalog,0,8270001263,Sold,27/02/2026 14:51:17,,https://images1.vinted.net/t/05_00b5f_1KWjgQ2Q7jerA6tsVzLkgxJZ/310x430/1772178117.webp?s=f28634e0ef05734c130dd8328dbbbdf6d26dd739,3,3
2x Mini parfums,17.5,Gucci,0,https://www.vinted.it/items/8269986391-2x-mini-parfums?referrer=catalog,0,8269986391,Sold,27/02/2026 14:51:17,,https://images1.vinted.net/t/05_0256d_7siw7uDtJTkdpPLYEUUwsk92/310x430/1772177857.webp?s=9ee1ae24e9020dc386f5b7b608ae8c918d4e07a3,3,3
Veste laine bouclette Gucci,1.479,Gucci,S / IT 40 / EU 36,https://www.vinted.it/items/8269973648-veste-laine-bouclette-gucci?referrer=catalog,0,8269973648,Sold,27/02/2026 14:51:17,,https://images1.vinted.net/t/06_00f6f_Ti3jpCCnySFvKhqEsMD1NfyH/310x430/1772177625.webp?s=cd74b105056a35c3781d945cdd55a1747bb0fbdf,3,3
Gucci sunglasses vintage original black,147.6,Gucci,0,https://www.vinted.it/items/8269961635-gucci-sunglasses-vintage-original-black?referrer=catalog,2,8269961635,Sold,27/02/2026 14:51:17,,https://images1.vinted.net/t/05_00e19_PEvywSHgjueR7UrSsbGCm54T/310x430/1772179323.webp?s=fccf1a7ca154d0015f145131a79bb327368637c0,3,3
Authentic Gucci Vintage Trousers - Dark Brown - Era Frida Giannini Y2K - IT 42 / M,157.15,Gucci,M / IT 42 / EU 38,https://www.vinted.it/items/8267349140-authentic-gucci-vintage-trousers-dark-brown-era-frida-giannini-y2k-it-42-m?referrer=catalog,2,8267349140,Sold,27/02/2026 14:51:17,,https://images1.vinted.net/t/04_026bd_18KWjK3cHGF8BXm4rp54W727/310x430/1772125647.webp?s=fcfc3eb12538e58618be2090d3d2fd2b71390f87,3,3
Calze in cotone Gucci,42.7,Gucci,M | 39-42,https://www.vinted.it/items/8269927709-calze-in-cotone-gucci?referrer=catalog,2,8269927709,Sold,27/02/2026 14:51:17,,https://images1.vinted.net/t/01_02070_t21nkM4sHZhhqvu9YX8Q2ehp/310x430/1772176695.webp?s=afc58f1fc8384d1701662439801792548bbd9670,3,3
Gucci,509.95,Gucci,38.5,https://www.vinted.it/items/8269934284-gucci?referrer=catalog,0,8269934284,Sold,27/02/2026 14:51:17,,https://images1.vinted.net/t/03_021a0_wKkZKi7bgXfmcdRvM18Kahhv/310x430/1772176836.webp?s=673a4db0e70d6d2253c59d05ae8d4a444133b19c,3,3
Cravatta,11.2,Gucci,0,https://www.vinted.it/items/8269921852-cravatta?referrer=catalog,0,8269921852,Sold,27/02/2026 14:51:17,,https://images1.vinted.net/t/05_006c3_xqj62eMjN7UruDi7t6Bytn97/310x430/1772176563.webp?s=220848041c19752d0e338411d913ac8a5cff28dc,3,3
Gucci lunettes,263.2,Gucci,0,https://www.vinted.it/items/8269906878-gucci-lunettes?referrer=catalog,1,8269906878,Sold,27/02/2026 14:51:17,,https://images1.vinted.net/t/06_012fa_ZSiPouct4XtjAx1P591eP1mH/310x430/1772176222.webp?s=3fac7699a95edd7f86cb45de7e14345b03a3ab75,3,3
Gucci,473.2,Gucci,M / IT 42 / EU 38,https://www.vinted.it/items/8269881765-gucci?referrer=catalog,1,8269881765,Sold,27/02/2026 14:51:17,,https://images1.vinted.net/t/05_010c6_u2a3D92N7uVYdPpNqBJTqEaJ/310x430/1772175587.webp?s=088327fda17630b0f37f9aada736e18ecc4d2e6f,3,3
Gafas Gucci,32.2,Gucci,0,https://www.vinted.it/items/8269353502-gafas-gucci?referrer=catalog,24,8269353502,Sold,27/02/2026 14:51:17,,https://images1.vinted.net/t/04_003c7_EdrYmEKVhvJdhtZetcDVK9yi/310x430/1772143490.webp?s=7d08467fb8d95f821ccf43248f1581e0bc044dfb,3,3
Gucci X Balenciaga heels size 36 EU,1.734,Gucci,36,https://www.vinted.it/items/8269838493-gucci-x-balenciaga-heels-size-36-eu?referrer=catalog,1,8269838493,Sold,27/02/2026 14:51:17,,https://images1.vinted.net/t/05_00173_dhneY9Gq1xbuMHQRCnDu7dXJ/310x430/1772174352.webp?s=f8cc54427836cc01365cd45068859950454b7283,3,3
Agenda GUCCI,158.2,Gucci,0,https://www.vinted.it/items/8269837899-agenda-gucci?referrer=catalog,1,8269837899,Sold,27/02/2026 14:51:17,,https://images1.vinted.net/t/05_01aa3_KPrHvetgeqpSZVcpcVx74cvP/310x430/1772174332.webp?s=f0e0ae73143110a6bec24f36f6eb2cf1a061917a,3,3
Felpa Gucci,315.7,Gucci,M,https://www.vinted.it/items/8269837631-felpa-gucci?referrer=catalog,2,8269837631,Sold,27/02/2026 14:51:17,,https://images1.vinted.net/t/01_00cc4_eVtGWVFQ7tPy97KMzRgwy6B2/310x430/1772174322.webp?s=4d5da0a8bbdfb932902f08aa2326582fb86fa988,3,3
Pasador GUCCI Eclair D’amour,103.6,Gucci,0,https://www.vinted.it/items/8282463215-pasador-gucci-eclair-damour?referrer=catalog,3,8282463215,Sold,28/02/2026 23:02:23,,https://images1.vinted.net/t/05_00c41_icD8bZDv5zLifgXFBZ8SJumF/310x430/1772299219.webp?s=c352d8ab41212b22ee702528e97ba8649803484a,3,3
Gucci de Gucci Eau de toilette pour homme 5 ml,12.25,Gucci,0,https://www.vinted.it/items/8282463333-gucci-de-gucci-eau-de-toilette-pour-homme-5-ml?referrer=catalog,0,8282463333,Sold,28/02/2026 23:02:23,,https://images1.vinted.net/t/01_00aed_jZFTZrN17u1UZULR7LXAvyNn/310x430/1772299041.webp?s=dab87c71712655c2860a237b935bcc39448c5b19,3,3
Gucci – Montre Grip – Plaqué or jaune – Neuve full set,525.3,Gucci,30–38 mm,https://www.vinted.it/items/8281940955-gucci-montre-grip-plaque-or-jaune-neuve-full-set?referrer=catalog,2,8281940955,Sold,28/02/2026 23:02:23,,https://images1.vinted.net/t/04_01e09_s7viNCQ9Gb6U2UK3tt44snys/310x430/1772296042.webp?s=4cd3cb59e886b3cb192bebe3044695e486ce4415,3,3
Gucci guilty de Gucci Eau de toilette pour homme 5 ml,11.2,Gucci,0,https://www.vinted.it/items/8282447419-gucci-guilty-de-gucci-eau-de-toilette-pour-homme-5-ml?referrer=catalog,1,8282447419,Sold,28/02/2026 23:02:23,,https://images1.vinted.net/t/03_00381_EE3QxaHVEAjWDDqyqfrrfKTe/310x430/1772298946.webp?s=7a8b1faa02d9695ee2603493deaaf0b7895842b5,3,3
Bloom de Gucci Eau de parfum 5 ml,14.35,Gucci,0,https://www.vinted.it/items/8282433345-bloom-de-gucci-eau-de-parfum-5-ml?referrer=catalog,0,8282433345,Sold,28/02/2026 23:02:23,,https://images1.vinted.net/t/05_01c85_WT1HpNfb3tzwKLnkFVCZ5tiC/310x430/1772298860.webp?s=1fd83e2d17cb3f9941d4ebb8fb980314bf1d5e80,3,3
Abito Gucci,105.7,Gucci,12 anni / 152 cm,https://www.vinted.it/items/8282422490-abito-gucci?referrer=catalog,2,8282422490,Sold,28/02/2026 23:02:23,,https://images1.vinted.net/t/06_0137d_NMthu6ehat9Qc23UZeYf8pQz/310x430/1772298794.webp?s=7c08e01b573db84931dd88d897746bf462abfd38,3,3
Flora de Gucci  Eau de toilette 5 ml,21.7,Gucci,0,https://www.vinted.it/items/8282417168-flora-de-gucci-eau-de-toilette-5-ml?referrer=catalog,1,8282417168,Sold,28/02/2026 23:02:23,,https://images1.vinted.net/t/06_01314_2nUhoJ67nZjBFgkwyqL6cWsN/310x430/1772298762.webp?s=35b671f9e22ed3bb779c595b004185cea013b2ab,3,3
Gucci pour homme de Gucci Eau de toilette 5 ml,10.15,Gucci,0,https://www.vinted.it/items/8282394685-gucci-pour-homme-de-gucci-eau-de-toilette-5-ml?referrer=catalog,4,8282394685,Sold,28/02/2026 23:02:23,,https://images1.vinted.net/t/05_00840_xFFYemJotMjLs9Vv2TPbipsb/310x430/1772298627.webp?s=f1c2c75bd2477ef155411d65a03a610e6b4c8a31,3,3
Cardigan uomo Gucci nuovo,663.0,Gucci,S,https://www.vinted.it/items/8282392111-cardigan-uomo-gucci-nuovo?referrer=catalog,1,8282392111,Sold,28/02/2026 23:02:23,,https://images1.vinted.net/t/05_01ded_BbGvG2KbcKXtBv964dge5tsQ/310x430/1772298611.webp?s=db389479205508ed579699c62585060a5e803acd,3,3
