Title,Price,Brand,Size,Link,Likes,Dataid,MarketStatus,SearchDate,Upload_date,Images,SearchCount,Page
Gucci Bloom Nieuw,40.08,Gucci,0,https://www.vinted.it/items/8267629278-gucci-bloom-nieuw?referrer=catalog,0,8267629278,Sold,27/02/2026 14:52:35,,https://images1.vinted.net/t/06_011ef_yLnczx4P55snbZ6BvsNXHqPa/310x430/1772127726.webp?s=3bb6c5f64796ce88dbfdd898d8c4e7f1bb7952a3,3,6
Mascara Gucci noir,18.55,Gucci,0,https://www.vinted.it/items/8267624618-mascara-gucci-noir?referrer=catalog,4,8267624618,Sold,27/02/2026 14:52:35,,https://images1.vinted.net/t/06_017be_mSgyxo5EsvLyZM2kT6KdCJaJ/310x430/1772127689.webp?s=5229b1ce7bb91659d1fd18a2b907b9d3915775a7,3,6
Lunettes de soleil Gucci,263.2,Gucci,0,https://www.vinted.it/items/8267618159-lunettes-de-soleil-gucci?referrer=catalog,1,8267618159,Sold,27/02/2026 14:52:35,,https://images1.vinted.net/t/05_001a6_3idUVqmCbDqjGuX29oU1DBKk/310x430/1772127639.webp?s=e98df65a43efa7c3b017335ba4419f8847fa82b5,3,6
Lunette de soleil GUCCI,210.7,Gucci,0,https://www.vinted.it/items/8267616467-lunette-de-soleil-gucci?referrer=catalog,1,8267616467,Sold,27/02/2026 14:52:35,,https://images1.vinted.net/t/01_0083c_VfGuyaZCMQtrCkdPfRoUTVHZ/310x430/1772127626.webp?s=ab2f38568a5311f2ff1944a1240238db22a4b7d2,3,6
Gucci GG sneaker,612.0,Gucci,35,https://www.vinted.it/items/8267610440-gucci-gg-sneaker?referrer=catalog,8,8267610440,Sold,27/02/2026 14:52:35,,https://images1.vinted.net/t/05_0189f_2u6SnKc8qsNFKYrvT6LHPxVN/310x430/1772127581.webp?s=9c1048d397626ae626d55ff6b9f35b599fb94200,3,6
Casquette Gucci originale – Taille L (59 cm) État impeccable,278.95,Gucci,L,https://www.vinted.it/items/8267607575-casquette-gucci-originale-taille-l-59-cm-etat-impeccable?referrer=catalog,3,8267607575,Sold,27/02/2026 14:52:35,,https://images1.vinted.net/t/03_02023_itA22kywU8Rf47qp6GfgxyQB/310x430/1772127559.webp?s=301a1b8f4bcefb620c614de9792f86d1a0f5d175,3,6
Rossetto westman Gucci,42.7,Westman Atelier,0,https://www.vinted.it/items/8267581101-rossetto-westman-gucci?referrer=catalog,6,8267581101,Sold,27/02/2026 14:52:35,,https://images1.vinted.net/t/05_009cd_tRkyYeEfuSjV66aUunr3Dr6m/310x430/1772128862.webp?s=70fce230ab99b40bd9f91e123a66f0613edccec8,3,6
Casquette Gucci,473.2,Gucci,M,https://www.vinted.it/items/8267576159-casquette-gucci?referrer=catalog,5,8267576159,Sold,27/02/2026 14:52:35,,https://images1.vinted.net/t/04_01bfa_HfYyqK3P3QYHXk9BfDvsBYSa/310x430/1772127318.webp?s=b805fb6534d68ab934f641c097daeec6a7143e16,3,6
Profumo Gucci Flora,37.45,Gucci,0,https://www.vinted.it/items/8267571027-profumo-gucci-flora?referrer=catalog,5,8267571027,Sold,27/02/2026 14:52:35,,https://images1.vinted.net/t/06_00acc_aztBM3CmbAaqFrdSGLe1PQg8/310x430/1772127279.webp?s=44fd0d099d94f8a964c0c21a43a2835d5c3f9fdf,3,6
Gucci,179.2,Gucci,0,https://www.vinted.it/items/8267571039-gucci?referrer=catalog,15,8267571039,Sold,27/02/2026 14:52:35,,https://images1.vinted.net/t/05_01324_ny1J73r4J7hyG7ptbnN88JBA/310x430/1772127279.webp?s=3be69a7a3a3fb37b9ee5cae4c1d033d3d608b380,3,6
Profumo Gucci  Guilty,74.2,Gucci,0,https://www.vinted.it/items/8267561496-profumo-gucci-guilty?referrer=catalog,1,8267561496,Sold,27/02/2026 14:52:35,,https://images1.vinted.net/t/06_011a4_4eFaNQxVEiVBB1BJHrLi2Nt9/310x430/1772127209.webp?s=80d46f21eacd0c0b78823e9dc05a18fb49709b1e,3,6
Gucci Beauty - 222 Fanny Rose,19.6,Gucci,0,https://www.vinted.it/items/8267519653-gucci-beauty-222-fanny-rose?referrer=catalog,8,8267519653,Sold,27/02/2026 14:52:35,,https://images1.vinted.net/t/05_02366_Znp2RLhXtb5AaCCaLUHsEqx3/310x430/1772126898.webp?s=2cd89b27d37af1c9064572bc80c7e459ae5b0321,3,6
Veste Gucci réversible,1.785,Gucci,XL,https://www.vinted.it/items/8267509066-veste-gucci-reversible?referrer=catalog,5,8267509066,Sold,27/02/2026 14:52:35,,https://images1.vinted.net/t/05_0059e_es8oSivzgKA9kgBoYfdg53ph/310x430/1772126819.webp?s=980c1ca9868c464d1e0e81d84d46e95dd4f3201b,3,6
Klassische weiße Gucci Freizeitschuhe aus Leder,158.2,Gucci,37,https://www.vinted.it/items/8267481425-klassische-weisse-gucci-freizeitschuhe-aus-leder-grosse-37?referrer=catalog,2,8267481425,Sold,27/02/2026 14:52:35,,https://images1.vinted.net/t/05_01f15_ZBhiLzzu3GEjmnc1JTq3H6Jc/310x430/1772126615.webp?s=9c574ec04cd46daf97ce870bfe3d91b04771c3f7,3,6
Chemise Gucci kids enfant taille 4 ans,210.7,Gucci,4 anni / 104 cm,https://www.vinted.it/items/8267450542-chemise-gucci-kids-enfant-taille-4-ans?referrer=catalog,0,8267450542,Sold,27/02/2026 14:52:35,,https://images1.vinted.net/t/05_01e3c_eyxQ6AwoMFzB8aTAUYYs9F5R/310x430/1772126385.webp?s=1b814efa91e14918f078d045cd14f204668e1f92,3,6
Gucci Rythons,184.45,Gucci,38,https://www.vinted.it/items/8267445169-gucci-rythons?referrer=catalog,3,8267445169,Sold,27/02/2026 14:52:35,,https://images1.vinted.net/t/03_021b5_AHQAD1TjufnUT3qtR1jaPMv2/310x430/1772126346.webp?s=3615abfdd3b1897245769b09716c17cfbc83a1c7,3,6
Gucci cintura,189.7,Gucci,90 cm,https://www.vinted.it/items/8267440593-gucci-cintura?referrer=catalog,1,8267440593,Sold,27/02/2026 14:52:35,,https://images1.vinted.net/t/05_00874_9enihZAEFL3Jf2JcmTMvH9dH/310x430/1772126311.webp?s=6ab7e74893740558e1f236cb6b15877c8292cda8,3,6
Casquette Gucci,231.7,Gucci,L,https://www.vinted.it/items/8267421905-casquette-gucci?referrer=catalog,2,8267421905,Sold,27/02/2026 14:52:35,,https://images1.vinted.net/t/06_024ac_LFs2svfEVDXMEC6D1776uXnm/310x430/1772126174.webp?s=31972fc7cbfaf2e433d623d4d15c692f14043c44,3,6
Penna a sfera Gucci,189.7,Gucci,0,https://www.vinted.it/items/8267404387-penna-a-sfera-gucci?referrer=catalog,1,8267404387,Sold,27/02/2026 14:52:35,,https://images1.vinted.net/t/06_00c51_D9t5ui4TreFzZwgSE6RakvGG/310x430/1772126045.webp?s=4d1cc27fe24f8ce634711c7e8375a4911dc73af9,3,6
Specchietto da Borsa Gucci Beauty,26.95,Gucci,0,https://www.vinted.it/items/8267313312-specchietto-da-borsa-gucci-beauty?referrer=catalog,68,8267313312,Sold,27/02/2026 14:52:35,,https://images1.vinted.net/t/06_0207c_ZNfANZ484WCbSijxTD3y4zTw/310x430/1772125388.webp?s=482149ae24f90cd1cfb607907c419f23d3f82a5d,3,6
Gucci Gürtel,357.7,Gucci,Regolabile,https://www.vinted.it/items/8267314676-gucci-gurtel?referrer=catalog,0,8267314676,Sold,27/02/2026 14:52:35,,https://images1.vinted.net/t/06_00819_ksdFkGHzetC4ycaAZnVJva21/310x430/1772125398.webp?s=5d481173d758ace949989ceb5f79a8c6be784444,3,6
Gucci Horsebit 1955 Borsa a tracolla,515.2,Gucci,0,https://www.vinted.it/items/8267389348-gucci-horsebit-1955-borsa-a-tracolla?referrer=catalog,5,8267389348,Sold,27/02/2026 14:52:35,,https://images1.vinted.net/t/06_016a9_8h7obyhAZJMieKvedBb841ju/310x430/1772125936.webp?s=7f3fdade00839976826e48ec261867f151c21a9a,3,6
Zaino ophidia round in pelle panna Gucci,969.0,Gucci,0,https://www.vinted.it/items/8267372200-zaino-ophidia-round-in-pelle-panna-gucci?referrer=catalog,0,8267372200,Sold,27/02/2026 14:52:35,,https://images1.vinted.net/t/05_02118_ftZfp4XVrzLRBT4uGyzVU1w7/310x430/1772125813.webp?s=3821e942e221efeff962c1aa6080412aeeb85d11,3,6
Gucci scrunchie,26.95,Gucci,0,https://www.vinted.it/items/8267372770-gucci-scrunchie?referrer=catalog,4,8267372770,Sold,27/02/2026 14:52:35,,https://images1.vinted.net/t/05_01e5d_uXnuSGQamfjGDZZPBJu3NhU3/310x430/1772125817.webp?s=cfbf23b927f91ab8b8227ea926e5fdba4fc9e0eb,3,6
Strepitosa Giacca Gucci,315.7,Gucci,XL / IT 46 / EU 42,https://www.vinted.it/items/8267349404-strepitosa-giacca-gucci?referrer=catalog,10,8267349404,Sold,27/02/2026 14:52:35,,https://images1.vinted.net/t/05_0137e_Jn7MT9etcSw9DG7ZVykMEhRA/310x430/1772125648.webp?s=d8d08f3d9e9aba7395397711f41241b5949344cc,3,6
Gucci Leere Box,11.2,Gucci,0,https://www.vinted.it/items/8267321224-gucci-leere-box?referrer=catalog,0,8267321224,Sold,27/02/2026 14:52:35,,https://images1.vinted.net/t/03_0111d_Zx2cpdsfS5czd9YaQsYBC6uR/310x430/1772125445.webp?s=1bdd0703560cb418e5e416aae2c05ac76054b22d,3,6
Gucci rush,42.6,Gucci,0,https://www.vinted.it/items/8267314885-gucci-rush?referrer=catalog,1,8267314885,Sold,27/02/2026 14:52:35,,https://images1.vinted.net/t/05_004e1_8YjohJZB4w8Wb1pnsHp98FpP/310x430/1772125399.webp?s=d742f00e30bacb4c73c82940495af14201360b07,3,6
Cravatta Gucci,37.45,Gucci,0,https://www.vinted.it/items/8267310872-cravatta-gucci?referrer=catalog,1,8267310872,Sold,27/02/2026 14:52:35,,https://images1.vinted.net/t/04_01099_Tva8WJ9o7N63K78CbHCAzHen/310x430/1772125371.webp?s=20784e2679fd7d5131f7c8df96af63c6e69a6805,3,6
Gucci Water Ripple Slide Sandals in Cracked Brown 🤎,168.7,Gucci,45,https://www.vinted.it/items/8267299456-gucci-water-ripple-slide-sandals-in-cracked-brown?referrer=catalog,9,8267299456,Sold,27/02/2026 14:52:35,,https://images1.vinted.net/t/06_00ade_TkcAAz1x7vWGGb5fRnXpsiMi/310x430/1772125288.webp?s=7dd7708902e28c486808318a4cbfb520cad37858,3,6
Porte-cartes Gucci en toile et cuir 💼,149.91,Gucci,0,https://www.vinted.it/items/8237699808-porte-cartes-gucci-en-toile-et-cuir?referrer=catalog,1,8237699808,Sold,27/02/2026 14:52:35,,https://images1.vinted.net/t/04_02040_UGoEpshmTSo3UJDvmNoXHz8h/310x430/1771779255.webp?s=ce754527a2b7863b8bc1b6d6bec168b60d5f8047,3,6
Porte-cartes Gucci en toile et cuir 💼,155.05,Gucci,0,https://www.vinted.it/items/8237646720-porte-cartes-gucci-en-toile-et-cuir?referrer=catalog,1,8237646720,Sold,27/02/2026 14:52:35,,https://images1.vinted.net/t/03_00b91_STTDZUyYHgPnB2yMbbyH4wdL/310x430/1771779018.webp?s=6271314a2deff42202864af0e9322e7551293843,3,6
wetterfeste Jacke von Gucci in L,1.836,Gucci,L,https://www.vinted.it/items/8267271684-wetterfeste-jacke-von-gucci-in-l?referrer=catalog,5,8267271684,Sold,27/02/2026 14:52:35,,https://images1.vinted.net/t/05_01a80_hPnRKdNEq2VrxuLX2rypnZbP/310x430/1772125090.webp?s=55b1727840c640a93754ccb112589d2493eb073b,3,6
Gucci OUD OVP neu - Original,67.9,Gucci,0,https://www.vinted.it/items/8267263956-gucci-oud-ovp-neu-original?referrer=catalog,0,8267263956,Sold,27/02/2026 14:52:35,,https://images1.vinted.net/t/03_0194e_qEETft9QdnPZZPmijCrqmeef/310x430/1772125034.webp?s=a0e8ba76eefab4dee54383905d09464e4cf39c5e,3,6
Gucci Cat Eye - Inclusief originele doos,284.2,Gucci,0,https://www.vinted.it/items/8279552513-gucci-cat-eye-inclusief-originele-doos?referrer=catalog,0,8279552513,Sold,28/02/2026 23:03:36,,https://images1.vinted.net/t/05_0233f_KAWzRjPdCLX4TmHRfouticJu/310x430/1772283289.webp?s=2eb7befa28b0740bef6f4d22aaa6e303c5a946be,3,6
Gucci sneakers,210.7,Gucci,38.5,https://www.vinted.it/items/8279541370-gucci-sneakers?referrer=catalog,2,8279541370,Sold,28/02/2026 23:03:36,,https://images1.vinted.net/t/05_00d3e_3FJ98SgHKPPrfQu2pSjYpyF7/310x430/1772283227.webp?s=1c4f0237b726d3419aae79fee97ddfd0d4f0a3e4,3,6
Gucci Bloom Eau de Parfum 100ml,68.95,Gucci,0,https://www.vinted.it/items/8279535183-gucci-bloom-eau-de-parfum-100ml?referrer=catalog,1,8279535183,Sold,28/02/2026 23:03:36,,https://images1.vinted.net/t/05_02319_QyYX947etXSFXHiBUSEE3VU7/310x430/1772283193.webp?s=bdcf473f31fb321497225a9cba83e7b66697d76e,3,6
Cintura Gucci,294.7,Gucci,95 cm,https://www.vinted.it/items/8279220318-cintura-gucci?referrer=catalog,0,8279220318,Sold,28/02/2026 23:03:36,,https://images1.vinted.net/t/05_009b2_kzYL5KUwxXjxEEtPyrSozErw/310x430/1772281386.webp?s=9bb5d8fc2b54c313b74d2589b02d5fe7354cdce0,3,6
Authentic GUCCI Flora Print – 100% Pure Silk Twill Deadstock,126.7,Gucci,0,https://www.vinted.it/items/8279490302-authentic-gucci-flora-print-100-pure-silk-twill-deadstock?referrer=catalog,0,8279490302,Sold,28/02/2026 23:03:36,,https://images1.vinted.net/t/06_02325_7BR6a3eXERGQvyAog7rrE269/310x430/1772282940.webp?s=9bf9305d2c7347d0529ac6fe5fa8affa3dc58fbf,3,6
Gucci Guilty Coffret,105.7,Gucci,0,https://www.vinted.it/items/8279477960-gucci-guilty-coffret?referrer=catalog,1,8279477960,Sold,28/02/2026 23:03:36,,https://images1.vinted.net/t/05_00ba4_imE9A1QUWYmHpiT6aVfJQspN/310x430/1772282869.webp?s=d79c5e15d66f99c613c4a0cd1c19b0803cd83022,3,6
Sweat Gucci ( pull,525.7,Gucci,M,https://www.vinted.it/items/8279464698-sweat-gucci-pull-sweat-shirt-sweatshirt?referrer=catalog,0,8279464698,Sold,28/02/2026 23:03:36,,https://images1.vinted.net/t/04_00041_xUKUSdEB5KhoRwdvgYiAdHZt/310x430/1772282793.webp?s=782048872ab14af6d645499aca08d5d31f0e9a4e,3,6
Cappello/Hat Gucci originale nuovo taglia M 58 cm,210.7,Gucci,M,https://www.vinted.it/items/8279460529-cappellohat-gucci-originale-nuovo-taglia-m-58-cm?referrer=catalog,1,8279460529,Sold,28/02/2026 23:03:36,,https://images1.vinted.net/t/06_0163b_bKYjCbiD2iPfFxsd1yYGniFR/310x430/1772282770.webp?s=9326340f5305855fd00ac28214fbdb6bebed7e8b,3,6
Blazer uomo Gucci taglia 50,735.7,Gucci,50,https://www.vinted.it/items/8279456992-blazer-uomo-gucci-taglia-50?referrer=catalog,2,8279456992,Sold,28/02/2026 23:03:36,,https://images1.vinted.net/t/06_01ac3_ZhCd9PconFVMPS2kwFzhSyVg/310x430/1772282750.webp?s=52d961f61d0bda98c0313a2d3ea713797a33b5a7,3,6
Casquette Gucci classique noire,299.95,Gucci,XL,https://www.vinted.it/items/8279455638-casquette-gucci-classique-noire?referrer=catalog,5,8279455638,Sold,28/02/2026 23:03:36,,https://images1.vinted.net/t/06_01e3f_QdfHtt6UcaBnq6K2634zfWTb/310x430/1772282742.webp?s=7cc1641267869d1289e5b7e2f6ad0232c64f22cd,3,6
Occhiale Gucci GG1237S Uomo,226.45,Gucci,0,https://www.vinted.it/items/8279450559-occhiale-gucci-gg1237s-uomo?referrer=catalog,0,8279450559,Sold,28/02/2026 23:03:36,,https://images1.vinted.net/t/06_01a34_PoRJsZJAn59Ntd6Zu6onnp1g/310x430/1772282713.webp?s=b1e611c5664eb78e1e56f781cb0657edfd640999,3,6
Blush Gucci glow fresh coral,32.2,Gucci,0,https://www.vinted.it/items/8279449290-blush-gucci-glow-fresh-coral?referrer=catalog,13,8279449290,Sold,28/02/2026 23:03:36,,https://images1.vinted.net/t/06_0219c_KR9VHWx78qikpTdnyFrJyVBk/310x430/1772282706.webp?s=4b5d5f08f899fa635c82074f626e766a62c28541,3,6
Sac Padlock Gucci Rouge,1.2607,Gucci,0,https://www.vinted.it/items/8279444286-sac-padlock-gucci-rouge?referrer=catalog,1,8279444286,Sold,28/02/2026 23:03:36,,https://images1.vinted.net/t/06_0133c_fkpjJr4g9v6P3XGqbRKuKtSV/310x430/1772282678.webp?s=89b84d40a0b9738c046c4d397a29b95e9eaf61f2,3,6
Gucci Sonnenbrille,221.2,Gucci,0,https://www.vinted.it/items/8279424387-gucci-sonnenbrille?referrer=catalog,3,8279424387,Sold,28/02/2026 23:03:36,,https://images1.vinted.net/t/01_00f44_vxGZ11gC19CEnYAfKXe6LJWW/310x430/1772282564.webp?s=f607f545acf57c6119d15f83edb0137bd8a54240,3,6
Twilly Gucci - printed silk ribbon,226.45,Gucci,0,https://www.vinted.it/items/8250702428-twilly-gucci-printed-silk-ribbon?referrer=catalog,4,8250702428,Sold,28/02/2026 23:03:36,,https://images1.vinted.net/t/06_00f6d_mNZNq7CsDZTtSq3dvmGHhfr2/310x430/1771936341.webp?s=bc00dd745f7a3865e65dff8f516b36f81b5a6182,3,6
Mouse Pad / Tappetino Gucci nuovo,63.7,Gucci,0,https://www.vinted.it/items/8279395303-mouse-pad-tappetino-gucci-nuovo?referrer=catalog,0,8279395303,Sold,28/02/2026 23:03:36,,https://images1.vinted.net/t/06_01e0d_Ssr51FgapjR1DW3yajCjntRu/310x430/1772282398.webp?s=4b05e9ea76986a636031a8955a73bdb96e82ea62,3,6
Gucci Sonnenbrille,126.7,Gucci,0,https://www.vinted.it/items/8279395049-gucci-sonnenbrille?referrer=catalog,0,8279395049,Sold,28/02/2026 23:03:36,,https://images1.vinted.net/t/01_01dc6_jpVu9LmNF1VGAHKz4cv6Pn9H/310x430/1772282396.webp?s=0a97e566ce0b7e747c88ba12170c101cd801203f,3,6
Basket Gucci,315.7,Gucci,45,https://www.vinted.it/items/8279375192-basket-gucci?referrer=catalog,2,8279375192,Sold,28/02/2026 23:03:36,,https://images1.vinted.net/t/05_01dfc_kjAcus3BcTb7qvNdh6oiGWa6/310x430/1772282339.webp?s=b2c339feb68e98760b1a301c92b61b95894afa8a,3,6
Jogging Gucci Jumbo GG taille M état neuf,525.7,Gucci,M,https://www.vinted.it/items/8279367765-jogging-gucci-jumbo-gg-taille-m-etat-neuf?referrer=catalog,2,8279367765,Sold,28/02/2026 23:03:36,,https://images1.vinted.net/t/05_004c3_EeNCVYB9nM2fw8tDixZibdgA/310x430/1772282241.webp?s=afa6d623b3c3bc294f55f8c9e66fb8cf075a40fa,3,6
Mascara gucci,16.45,Gucci,0,https://www.vinted.it/items/8279363363-mascara-gucci?referrer=catalog,0,8279363363,Sold,28/02/2026 23:03:36,,https://images1.vinted.net/t/04_01cd6_mBPsJWQ8vYdovbj5GzPafj8K/310x430/1772282217.webp?s=0fdb330353e5423e2eed340862f014b62c2b709f,3,6
GUCCI Tasche,1.4707,Gucci,0,https://www.vinted.it/items/8279357826-gucci-tasche-bordeaux-neu?referrer=catalog,2,8279357826,Sold,28/02/2026 23:03:36,,https://images1.vinted.net/t/06_02031_j2CL2f6esYwmm58ku3gev3SV/310x430/1772282184.webp?s=68e6aba8441aa82a3664ecfcb25a3681295d9c48,3,6
Cappellino cotone Gucci originale bimbo/neonato unisex,84.7,Gucci,3-6 mesi,https://www.vinted.it/items/8279346417-cappellino-cotone-gucci-originale-bimboneonato-unisex?referrer=catalog,2,8279346417,Sold,28/02/2026 23:03:36,,https://images1.vinted.net/t/01_0204d_KHRfyeho1KXGURzpBH5VTUdM/310x430/1772282119.webp?s=9f51c6fdad24aae9832b3bc572a5d512f0ae4da6,3,6
Promo - Gucci Silver Ring,126.7,Gucci,18,https://www.vinted.it/items/8279340657-promo-gucci-silver-ring?referrer=catalog,0,8279340657,Sold,28/02/2026 23:03:36,,https://images1.vinted.net/t/05_01abf_T89cHThRJWqWargJveZyJcxc/310x430/1772282086.webp?s=57ef5b6f2689d3f20730c25ded6800b5101afb64,3,6
Borsa Gucci Horsebit 1955,2.3107,Gucci,0,https://www.vinted.it/items/8279333198-borsa-gucci-horsebit-1955?referrer=catalog,4,8279333198,Sold,28/02/2026 23:03:36,,https://images1.vinted.net/t/05_01350_X6w5sfF4F81A1w7xaTURahPy/310x430/1772282114.webp?s=f922f5bdba28b9da9b8eb4796cf91151da143e8b,3,6
Gucci Guilty Love Edition Eau de Parfum 90ml,63.7,Gucci,0,https://www.vinted.it/items/8279330963-gucci-guilty-love-edition-eau-de-parfum-90ml?referrer=catalog,1,8279330963,Sold,28/02/2026 23:03:36,,https://images1.vinted.net/t/03_00c51_rARcCZREvyR2BxSuLVetErho/310x430/1772282029.webp?s=376a8356e1d3535e8c87be47b9396a7fd9b52d07,3,6
Gucci the alchemist’s garden a gloaming night,236.95,Gucci,0,https://www.vinted.it/items/8279325653-gucci-the-alchemists-garden-a-gloaming-night?referrer=catalog,0,8279325653,Sold,28/02/2026 23:03:36,,https://images1.vinted.net/t/05_00d41_3xda6NVM3neD4gfhymFq39mm/310x430/1772282027.webp?s=5080cfbf621ab33d7a3e79fa72931cda91144fa0,3,6
Promo - Gucci Silver Ring,158.2,Gucci,16,https://www.vinted.it/items/8279323528-promo-gucci-silver-ring?referrer=catalog,1,8279323528,Sold,28/02/2026 23:03:36,,https://images1.vinted.net/t/06_008b2_kmSBtb25aTkE1czeCTinGg4P/310x430/1772281987.webp?s=83b7499d28cf5d6145cee1609f722ba2e05ef9ad,3,6
borsa tracolla gucci,368.2,Gucci,0,https://www.vinted.it/items/8279318680-borsa-tracolla-gucci?referrer=catalog,1,8279318680,Sold,28/02/2026 23:03:36,,https://images1.vinted.net/t/03_025e3_kpDsZQ3ZEu5UF8tRbfnQQCWL/310x430/1772281958.webp?s=eeaac4eb87966bdeeb712fdda1842d37d055ed68,3,6
Caja de embalaje de la marca Gucci.,13.3,Gucci,0,https://www.vinted.it/items/8279317235-caja-de-embalaje-de-la-marca-gucci?referrer=catalog,3,8279317235,Sold,28/02/2026 23:03:36,,https://images1.vinted.net/t/01_01707_yYaiyaf5oCRYd3sWyvDQjNGW/310x430/1772281950.webp?s=e7358da454afa8928bf8a50b8e38ebd52624907e,3,6
Sonnenbrillen,378.7,Gucci,0,https://www.vinted.it/items/8279307828-sonnenbrillen?referrer=catalog,1,8279307828,Sold,28/02/2026 23:03:36,,https://images1.vinted.net/t/06_02665_4HtJFUKF6y2d4UMv6xeKgmJS/310x430/1772281894.webp?s=c11a9b4566e2069fad6d6db959a0107c22a861ed,3,6
Gucci Bloom Acqua di Fiori - Eau de Toilette (100ml),37.45,Gucci,0,https://www.vinted.it/items/8279304662-gucci-bloom-acqua-di-fiori-eau-de-toilette-100ml?referrer=catalog,1,8279304662,Sold,28/02/2026 23:03:36,,https://images1.vinted.net/t/05_01586_wTJquHEDGp3xHwCLYEDhpenh/310x430/1772281876.webp?s=c3e50a57fe4a4984ecc545d2a066bdec9ffc2acf,3,6
Parfum Gucci Flora 50 ml,74.2,Gucci,0,https://www.vinted.it/items/8279299481-parfum-gucci-flora-50-ml?referrer=catalog,0,8279299481,Sold,28/02/2026 23:03:36,,https://images1.vinted.net/t/06_02566_CdwmSbhQAvENsqaQHheF4L4v/310x430/1772281846.webp?s=f935af706be248a2106973f544922419653945c8,3,6
Gucci clip bar,26.95,Gucci,0,https://www.vinted.it/items/8279289552-gucci-clip-bar?referrer=catalog,4,8279289552,Sold,28/02/2026 23:03:36,,https://images1.vinted.net/t/05_0173c_dKtDMfXphtwjHxAA8sXGF79y/310x430/1772281787.webp?s=c1b43d1d8d3a66b839670b0618eb9f7bb00baa10,3,6
Mocassini Gucci,630.7,Gucci,40.5,https://www.vinted.it/items/8279241358-mocassini-gucci?referrer=catalog,5,8279241358,Sold,28/02/2026 23:03:36,,https://images1.vinted.net/t/06_026da_LU5BBB26wZY3bn9T3hkA6Xuk/310x430/1772281507.webp?s=4a84ec24ce2b02e5f07879bdb4086ef559d5ec5a,3,6
GUCCI kids wide-leg web stripe denim pants 8A,126.7,Gucci,8 anni / 128 cm,https://www.vinted.it/items/8279228133-gucci-kids-wide-leg-web-stripe-denim-pants-8a?referrer=catalog,4,8279228133,Sold,28/02/2026 23:03:36,,https://images1.vinted.net/t/06_026f3_6gGxXbctn8axvgiqa4LCEjnq/310x430/1772281430.webp?s=ab18f129bfc773d0a97da5064ad0abd7c3f3e37f,3,6
Porte-cartes Gucci Signature GG cuir noir NEUF sans étiquette,116.2,Gucci,0,https://www.vinted.it/items/8216084859-porte-cartes-gucci-signature-gg-cuir-noir-neuf-sans-etiquette?referrer=catalog,2,8216084859,Sold,28/02/2026 23:03:36,,https://images1.vinted.net/t/06_00349_7hwT9iuuZG7YfrUtVZBv1h9V/310x430/1771577804.webp?s=789ec84fcbf65f0da05d30e2b7a143f5618259fe,3,6
t-shirt Gucci,315.7,Gucci,M / IT 42 / EU 38,https://www.vinted.it/items/8279224835-t-shirt-gucci?referrer=catalog,1,8279224835,Sold,28/02/2026 23:03:36,,https://images1.vinted.net/t/05_00e68_jzvQreiheeBE49U4Wh5W1ydM/310x430/1772281412.webp?s=7bf1556d9a093232bdc3aae593567bd6cf9a0efd,3,6
Gucci luiertas,1.9957,Gucci,0,https://www.vinted.it/items/8279221879-gucci-luiertas?referrer=catalog,0,8279221879,Sold,28/02/2026 23:03:36,,https://images1.vinted.net/t/05_000f0_P4YD5rfGsyvx6aDira9GhNoN/310x430/1772281395.webp?s=192419e56e669cca71071931b24214b23c850acd,3,6
Gucci Pantalon Laine Bouclée Blanc Cassé - Neuf avec étiquette - Sold Out,713.65,Gucci,Altro,https://www.vinted.it/items/8279220250-gucci-pantalon-laine-bouclee-blanc-casse-neuf-avec-etiquette-sold-out?referrer=catalog,2,8279220250,Sold,28/02/2026 23:03:36,,https://images1.vinted.net/t/05_021f5_GA8KDVs2b4WtzCHjrByibZFV/310x430/1772281385.webp?s=81dbf8971dc02a9ef6cc88e8cb44285e2929997a,3,6
Sacoche Gucci,1.5757,Gucci,0,https://www.vinted.it/items/8279210529-sacoche-gucci?referrer=catalog,0,8279210529,Sold,28/02/2026 23:03:36,,https://images1.vinted.net/t/06_025af_DQzgJ8ykiA65AKxDHMisL8S5/310x430/1772281329.webp?s=9cc127e847e2e3013d5d0760a0cd97ba9fe0cc47,3,6
Gucci Box and Gift Bag,21.7,Gucci,0,https://www.vinted.it/items/8279195103-gucci-box-and-gift-bag?referrer=catalog,1,8279195103,Sold,28/02/2026 23:03:36,,https://images1.vinted.net/t/05_000a5_gXKfzsKZVBG3WNyBcjmwqGfn/310x430/1772281241.webp?s=b180b9d85a6e8df18d49dfccbef9acf140d45ef4,3,6
