Title,Price,Brand,Size,Link,Likes,Dataid,MarketStatus,SearchDate,Upload_date,Images,SearchCount,Page
Gucci Accessoire Schlüsselanhänger Einkaufswagenchip Anhänger Keychain Geschenk s,16.45,Gucci,0,https://www.vinted.it/items/8294903610-gucci-accessoire-schlusselanhanger-einkaufswagenchip-anhanger-keychain-geschenk-s?referrer=catalog,1,8294903610,Sold,02/03/2026 08:30:45,,https://images1.vinted.net/t/05_00af5_XUmWuvBEAucvq47JbMGgMcVr/310x430/1772434186.webp?s=0d991a3c6a6acb663f66af05971b82b20c3cb5ba,11,1
Cappello GG Gucci,303.1,Gucci,S,https://www.vinted.it/items/8294899417-cappello-gg-gucci?referrer=catalog,0,8294899417,Sold,02/03/2026 08:30:45,,https://images1.vinted.net/t/05_012d7_HN37zE2AUmaMYJKEPxXeWcZm/310x430/1772434054.webp?s=976f764058ca47c20af37746b915e483ec36f14c,11,1
Maglione Lana Disney x Gucci,263.2,Gucci,S / IT 40 / EU 36,https://www.vinted.it/items/8291162031-maglione-lana-disney-x-gucci?referrer=catalog,0,8291162031,Sold,02/03/2026 08:30:45,,https://images1.vinted.net/t/06_0049f_m5WjR8bSUWZjsZa632PckE32/310x430/1772382157.webp?s=d36a0888427575091444b15b60dee7b717ffe7d4,11,1
Gucci Brillen Etui NEU aus Samt,16.45,Gucci,0,https://www.vinted.it/items/8294895073-gucci-brillen-etui-neu-aus-samt?referrer=catalog,0,8294895073,Sold,02/03/2026 08:30:45,,https://images1.vinted.net/t/05_0049c_Gzjwx2GPnmKKruzVFfMggWNV/310x430/1772433909.webp?s=86de8f03b33a50710603ba14abc9bcabe21d4f5b,11,1
Gucci Plateau Pantolette 38,656.95,Gucci,38,https://www.vinted.it/items/8294894251-gucci-plateau-pantolette-38?referrer=catalog,0,8294894251,Sold,02/03/2026 08:30:45,,https://images1.vinted.net/t/06_0265e_cU4YrbawBDm7NpywhrLtGwWj/310x430/1772433879.webp?s=1dac1d7c74c2898da546ac2fc76ae2ae7a02d9dd,11,1
Porte carte neuf Gucci unisexe cuir,83.65,Gucci,0,https://www.vinted.it/items/8262900933-porte-carte-neuf-gucci-unisexe-cuir?referrer=catalog,3,8262900933,Sold,02/03/2026 08:30:45,,https://images1.vinted.net/t/05_020ad_6UGV7pHyUbEa635sFMQ5qFcn/310x430/1772087842.webp?s=bfee0be282fecfbf07c86b42b4cbd823955ef172,11,1
Gucci Bloom Nettare di Fiori – Miniatura 5ml (Nuova con Box),21.7,Gucci,0,https://www.vinted.it/items/8294881013-gucci-bloom-nettare-di-fiori-miniatura-5ml-nuova-con-box?referrer=catalog,0,8294881013,Sold,02/03/2026 08:30:45,,https://images1.vinted.net/t/06_020ee_PGmeLXWgWmqdrVneS1x9VTyt/310x430/1772433404.webp?s=a0187491b9f5990300a9a622033a84fa3bb4088a,11,1
T-shirt Gucci nuova con cartellino,84.7,Gucci,XS / IT 38 / EU 34,https://www.vinted.it/items/8291104797-t-shirt-gucci-nuova-con-cartellino?referrer=catalog,0,8291104797,Sold,02/03/2026 08:30:45,,https://images1.vinted.net/t/01_01be2_iLNTj1E4v81w7tmxKhMSYa6L/310x430/1772381913.webp?s=a34ea35671ecea85c37280cc20d411f38f4014e5,11,1
Gucci flora gardenia,26.95,Gucci,0,https://www.vinted.it/items/8294868211-gucci-flora-gardenia?referrer=catalog,1,8294868211,Sold,02/03/2026 08:30:45,,https://images1.vinted.net/t/04_0056c_WGqU6w7RapFk92A7Qd8Ui1vx/310x430/1772432885.webp?s=14c144bd0be62e5c3c6a2c9791c2d49a8b3a0529,11,1
Gucci Flora eau de parfum,53.2,Gucci,0,https://www.vinted.it/items/8294866102-gucci-flora-eau-de-parfum?referrer=catalog,1,8294866102,Sold,02/03/2026 08:30:45,,https://images1.vinted.net/t/05_014cd_QFHaYra2dajvWxDpDt3QnYLz/310x430/1772432796.webp?s=810b0c5bae8844dab1778d740f17608cf3d58ac8,11,1
Borsa Marmont Gucci originale,1.1032,Gucci,0,https://www.vinted.it/items/8294865294-borsa-marmont-gucci-originale?referrer=catalog,5,8294865294,Sold,02/03/2026 08:30:45,,https://images1.vinted.net/t/04_01324_cxmKdAHHH8aAAT8qkMGeAUCX/310x430/1772432760.webp?s=0a5668da79cbeaed64d641f92b1ca54f582f7579,11,1
Baskets Gucci noir strass,420.7,Gucci,37.5,https://www.vinted.it/items/8294859916-baskets-gucci-noir-strass?referrer=catalog,0,8294859916,Sold,02/03/2026 08:30:45,,https://images1.vinted.net/t/03_01977_JcQa3MsE7FqHqwv4qmHC8cek/310x430/1772432521.webp?s=7e9a4699c6af9f80509b91454d5f3e04132528cf,11,1
Pochette en coton Gucci,11.2,Gucci,0,https://www.vinted.it/items/8290725566-pochette-en-coton-gucci?referrer=catalog,0,8290725566,Sold,02/03/2026 08:30:45,,https://images1.vinted.net/t/05_00060_5Sk3fSBzyXRhnqg8RhbeWBWL/310x430/1772380310.webp?s=98932b6a9ddd0edcd521da469a1fce47ebcf77a6,11,1
Gucci GG red supreme Princetown maat 32 NIEUW,230.65,Gucci,32,https://www.vinted.it/items/8294832776-gucci-gg-red-supreme-princetown-maat-32-nieuw?referrer=catalog,3,8294832776,Sold,02/03/2026 08:30:45,,https://images1.vinted.net/t/06_00d09_V8Pkp9jSBvM3JNSnTgSY1JAG/310x430/1772431088.webp?s=33aacec570e16c6c2519481675aadca0996639aa,11,1
Lunettes de soleil ovales GUCCI,315.7,Gucci,0,https://www.vinted.it/items/8294675545-lunettes-de-soleil-ovales-gucci?referrer=catalog,5,8294675545,Sold,02/03/2026 08:30:45,,https://images1.vinted.net/t/06_01276_gFchLhnHKZ69USCHRXUeajvs/310x430/1772409927.webp?s=4b81042f2f9d247c87a17853e6d5c890a46d7b3c,11,1
Casquette Gucci Tigres Authentique,284.2,Gucci,M,https://www.vinted.it/items/8294664386-casquette-gucci-tigres-authentique?referrer=catalog,7,8294664386,Sold,02/03/2026 08:30:45,,https://images1.vinted.net/t/04_013b7_qZBfvdhj5giscrcPz2ubAGWQ/310x430/1772409273.webp?s=9ffc1d6f42a15ee0f1202c7c032e653491246919,11,1
Gucci lama brun,263.2,Gucci,L,https://www.vinted.it/items/8294659609-gucci-lama-brun?referrer=catalog,5,8294659609,Sold,02/03/2026 08:30:45,,https://images1.vinted.net/t/04_024e7_mwXLmVWtLZkrJWTHrmYaQcCm/310x430/1772409024.webp?s=123d40bc9ee3f4aab5b2f7f8084682cfadee384c,11,1
Gucci spray de beauté neuf,21.7,Gucci,0,https://www.vinted.it/items/8294651242-gucci-spray-de-beaute-neuf?referrer=catalog,3,8294651242,Sold,02/03/2026 08:30:45,,https://images1.vinted.net/t/06_00d3d_Z844dKttTQexe9CGQHscD2t5/310x430/1772408627.webp?s=251eaebf74177278774e338fb92bdceda366f7bd,11,1
Gucci eyewear,189.7,Gucci,0,https://www.vinted.it/items/8294646353-gucci-eyewear?referrer=catalog,1,8294646353,Sold,02/03/2026 08:30:45,,https://images1.vinted.net/t/01_02568_kC32US42Bo1tFTXhCfea7FzX/310x430/1772408408.webp?s=191f26c3b10734bc5ccaad1be35d5744661f51c4,11,1
Occhiali Gucci,210.7,Gucci,0,https://www.vinted.it/items/8294645685-occhiali-gucci?referrer=catalog,1,8294645685,Sold,02/03/2026 08:30:45,,https://images1.vinted.net/t/05_0041b_v3AaKvN8512zBmTX1LkMgZUP/310x430/1772408380.webp?s=3467d31181ce7329a49f3a2b66e68c222d03cbf1,11,1
Parfum Gucci Flora georgeous,52.15,Gucci,0,https://www.vinted.it/items/8294636113-parfum-gucci-flora-georgeous?referrer=catalog,0,8294636113,Sold,02/03/2026 08:30:45,,https://images1.vinted.net/t/06_016ce_4ys5NZcKw3gyy3nWgFG4o6me/310x430/1772407986.webp?s=0c4beea7bf8d20928bf50b9848f17f7258388364,11,1
mocassino Gucci nero,420.7,Gucci,40,https://www.vinted.it/items/8294635569-mocassino-gucci-nero?referrer=catalog,0,8294635569,Sold,02/03/2026 08:30:45,,https://images1.vinted.net/t/06_00676_KgtmMW7gLyot3nWBDr46oYSo/310x430/1772407965.webp?s=4e47dc2c95abc26cfa2acd52816ed9266eee50a7,11,1
Gucci cinturón,168.7,Gucci,90 cm,https://www.vinted.it/items/8294633645-gucci-cinturon?referrer=catalog,7,8294633645,Sold,02/03/2026 08:30:45,,https://images1.vinted.net/t/06_0225d_xKFeBKQHY6nzYYpXhLTkTMYQ/310x430/1772407889.webp?s=27e6d8a7322d03c2a05a866b7455092a11da6962,11,1
gucci ace,368.2,Gucci,40,https://www.vinted.it/items/8294631473-gucci-ace?referrer=catalog,4,8294631473,Sold,02/03/2026 08:30:45,,https://images1.vinted.net/t/05_0023c_bFUiQkg557Xetp9qFpvecQZU/310x430/1772407804.webp?s=abf8c5caefca1f72ce139b996d2cd678839f5e6a,11,1
Stola di Gucci,200.2,Gucci,0,https://www.vinted.it/items/8294628398-stola-di-gucci?referrer=catalog,2,8294628398,Sold,02/03/2026 08:30:45,,https://images1.vinted.net/t/06_010b8_XnoUy7qgz8JAKu7gK9izjbVS/310x430/1772407690.webp?s=ba7bf0236b0459a18cc1225b36027d27435ddd5e,11,1
Portafoglio GUCCI blondie,226.45,Gucci,0,https://www.vinted.it/items/8294618837-portafoglio-gucci-blondie?referrer=catalog,0,8294618837,Sold,02/03/2026 08:30:45,,https://images1.vinted.net/t/01_016ea_upjbMNo8M91kZWfWqJBizk8F/310x430/1772407356.webp?s=6cb7badcf5d1e974fb66591cacf1e47d3bf9e16e,11,1
Gucci Flora Gorgeous Orchid 100 ml,63.7,Gucci,0,https://www.vinted.it/items/8294617293-gucci-flora-gorgeous-orchid-100-ml?referrer=catalog,2,8294617293,Sold,02/03/2026 08:30:45,,https://images1.vinted.net/t/05_008a6_aCJBqQKwT78DvwfQApgmHh1M/310x430/1772407300.webp?s=79ba552d1d7231830b0613ff9530f54f2d82cabf,11,1
ceinture gucci,126.7,Gucci,Regolabile,https://www.vinted.it/items/8288501387-ceinture-gucci?referrer=catalog,1,8288501387,Sold,02/03/2026 08:30:45,,https://images1.vinted.net/t/05_01692_HGBF23yv4UWfxpzYMrWZgoyr/310x430/1772370696.webp?s=c0eb388e98829414633621caaf4e05da05edd3b0,11,1
Sacoche Gucci,419.65,Gucci,0,https://www.vinted.it/items/8294613606-sacoche-gucci?referrer=catalog,2,8294613606,Sold,02/03/2026 08:30:45,,https://images1.vinted.net/t/06_0019b_Cu8TVmhGzEPP3d23JULxoTpM/310x430/1772407176.webp?s=a2c2acb8c140b01a4d4ebbd7fbbd2a9b01197e3d,11,1
Set mini cofanetto gucci beauty,42.7,Gucci,0,https://www.vinted.it/items/8294600347-set-mini-cofanetto-gucci-beauty?referrer=catalog,0,8294600347,Sold,02/03/2026 08:30:45,,https://images1.vinted.net/t/06_00fcd_koHcWdQSD4rs9HJYHaSSXFee/310x430/1772406741.webp?s=74edfad4d240b4b06534c0b187d83e971c1a0844,11,1
Casquette GUCCI unisex,473.2,Gucci,M,https://www.vinted.it/items/8294606864-casquette-gucci-unisex?referrer=catalog,1,8294606864,Sold,02/03/2026 08:30:45,,https://images1.vinted.net/t/04_0011a_YCxGFik88ataPBsX8nD4JBNr/310x430/1772406952.webp?s=9914942c2eb3025f0740920ab8d38998a7952507,11,1
lunette gucci,47.95,Gucci,0,https://www.vinted.it/items/8294485129-lunette-gucci?referrer=catalog,5,8294485129,Sold,02/03/2026 08:30:45,,https://images1.vinted.net/t/05_008fc_nrxRVDSKZ4DszTQ91KFcuBHU/310x430/1772404084.webp?s=5c5493c497e93048ffafe53457cd815e96f1944f,11,1
Gucci pet roermond,194.95,Gucci,M,https://www.vinted.it/items/8294588620-gucci-pet-roermond?referrer=catalog,0,8294588620,Sold,02/03/2026 08:30:45,,https://images1.vinted.net/t/01_009f8_6AotwWbDQ5o7RcYc7rwqwzBG/310x430/1772406389.webp?s=ace8cfe9b0abd06c946c0ebb844a2f7ce4392d1c,11,1
Gucci Dubai lilas L,347.2,Gucci,L,https://www.vinted.it/items/8294579881-gucci-dubai-lilas-l?referrer=catalog,3,8294579881,Sold,02/03/2026 08:30:45,,https://images1.vinted.net/t/04_0139b_5j21j8UKivU6JGR8VVLwMDu2/310x430/1772406141.webp?s=bad59111dc63323251301c108d1762021b48e813,11,1
Gucci Schal - ungetragen,368.2,Gucci,0,https://www.vinted.it/items/8294576775-gucci-schal-ungetragen?referrer=catalog,1,8294576775,Sold,02/03/2026 08:30:45,,https://images1.vinted.net/t/06_01ed6_iy7GBY5GtkLhyHburRG4P9v5/310x430/1772406055.webp?s=331c4a44958c55d17f2f5da928a17c200d6b553b,11,1
Gucci,63.7,Gucci,0,https://www.vinted.it/items/8294552621-gucci?referrer=catalog,3,8294552621,Sold,02/03/2026 08:31:09,,https://images1.vinted.net/t/05_01f74_q3FiBdrWKd4k5sTmL8G2ncdZ/310x430/1772405448.webp?s=b9845158f687bde26b03109cb680dd471fc4a739,11,2
Mules Gucci,179.2,Gucci,39,https://www.vinted.it/items/8294533992-mules-gucci?referrer=catalog,2,8294533992,Sold,02/03/2026 08:31:09,,https://images1.vinted.net/t/05_01ee3_udbtTA3KoMm87KBg2YRexP7r/310x430/1772405033.webp?s=3f942df228e7f55c8833ff5515f1e6703f581c6e,11,2
Gucci blush 06,26.43,Blush,0,https://www.vinted.it/items/8294496066-gucci-blush-06?referrer=catalog,0,8294496066,Sold,02/03/2026 08:31:09,,https://images1.vinted.net/t/06_0177c_WcucSTgXzdAFWM3UK99wTX24/310x430/1772404283.webp?s=0527f1e5d0c3501128534914d4676dad468fac97,11,2
Gucci stoff Tasche,32.2,Gucci,0,https://www.vinted.it/items/8294469209-gucci-stoff-tasche?referrer=catalog,0,8294469209,Sold,02/03/2026 08:31:09,,https://images1.vinted.net/t/05_0222b_KRQvpH57sDnc4WXKQSbJUJcs/310x430/1772403804.webp?s=2a148e17fa1eeaf9d7c8bf80a059b29ace42fb2b,11,2
Gucci brown Jackie bag,419.65,Gucci,0,https://www.vinted.it/items/8262446820-gucci-brown-jackie-bag?referrer=catalog,14,8262446820,Sold,02/03/2026 08:31:09,,https://images1.vinted.net/t/01_02636_82wfjZ4tDNnoEZPQevRcAhk5/310x430/1772057420.webp?s=8f7b521fa39404ee1203ef54d168e88a203b3c6f,11,2
Scatola porta occhiali Gucci,11.2,Gucci,0,https://www.vinted.it/items/8291677362-scatola-porta-occhiali-gucci?referrer=catalog,0,8291677362,Sold,02/03/2026 09:54:25,,https://images1.vinted.net/t/06_02502_gEWbVvmrxKhMqZy4PdgwxyKo/310x430/1772384411.webp?s=3577f149efe867260a5ad9308ef07129f4e14e34,12,5
Gucci.,158.2,Gucci,XS / IT 38 / EU 34,https://www.vinted.it/items/8260211053-gucci?referrer=catalog,9,8260211053,Sold,02/03/2026 09:54:25,,https://images1.vinted.net/t/04_01c19_8X5yFqZs4zqv3Y3XgrsXMPnt/310x430/1772038344.webp?s=49515a438e985c65ac7954eb59bbf022354d54f8,12,5
Gucci Print Scarf with Brown / Blue Stripes,158.2,Gucci,0,https://www.vinted.it/items/8287069650-gucci-print-scarf-with-brown-blue-stripes?referrer=catalog,0,8287069650,Sold,02/03/2026 09:54:25,,https://images1.vinted.net/t/06_003cd_JUzEtzXfJqMFZNbpWFYYXvgy/310x430/1772363907.webp?s=2358a2327dc0ae6ffa9b1251c205c5ce9548eee5,12,5
Gucci Handtasche GG Canvas Gifford,525.7,Gucci,0,https://www.vinted.it/items/8291511818-gucci-handtasche-gg-canvas-gifford?referrer=catalog,1,8291511818,Sold,02/03/2026 09:54:25,,https://images1.vinted.net/t/05_00099_ZCLPcy2vkv59XVHnfUYz6ymY/310x430/1772384336.webp?s=824ed949d9b61b6c23e05f52a1f1fccd071fe213,12,5
Gucci bamboo 1974,515.2,Gucci,0,https://www.vinted.it/items/8291405297-gucci-bamboo-1974?referrer=catalog,1,8291405297,Sold,02/03/2026 09:54:25,,https://images1.vinted.net/t/01_00c65_KJMxcsCzD11gYkK3TfEHeMm5/310x430/1772383202.webp?s=bdcc3d7a398aba9bda9be80ecc19c50c1d6b696a,12,5
Cravate Gucci,89.95,Gucci,0,https://www.vinted.it/items/8291618846-cravate-gucci?referrer=catalog,9,8291618846,Sold,02/03/2026 09:54:25,,https://images1.vinted.net/t/05_00761_D1Aa7sdPbSKuputtRrVDQ9d6/310x430/1772384147.webp?s=610e19a04f0c65abadb752a41fe0423717f9ba6f,12,5
Gucci Damen-Loafer – Neu & ungetragen – Größe 39,368.2,Gucci,39.5,https://www.vinted.it/items/8291610044-gucci-damen-loafer-neu-ungetragen-grosse-395-inkl-rechnung-zubehor?referrer=catalog,7,8291610044,Sold,02/03/2026 09:54:25,,https://images1.vinted.net/t/05_00d51_T5ozwSNRo2VchARVPhsDgb7s/310x430/1772384108.webp?s=aeb0c572694f48209a51446e75f331b882a10994,12,5
Scampolo stoffa  Gucci bordo 2 metri,65.8,Gucci,0,https://www.vinted.it/items/8291595304-scampolo-stoffa-gucci-bordo-2-metri?referrer=catalog,33,8291595304,Sold,02/03/2026 09:54:25,,https://images1.vinted.net/t/05_002d5_CQvHZS26VVFHsSdLAvZCjVC6/310x430/1772384042.webp?s=1bf4c4dfd66d8363cff4c3a8906edf3f22a77070,12,5
Polo di Gucci in cotone piquetbianca,515.2,Gucci,M,https://www.vinted.it/items/8291593169-polo-di-gucci-in-cotone-piquetbianca?referrer=catalog,4,8291593169,Sold,02/03/2026 09:54:25,,https://images1.vinted.net/t/06_01675_9feF38TF1V9zde2AjDBd5zdS/310x430/1772384032.webp?s=088b59f77786879a501d34d7037f6329477d7f35,12,5
Sandali Gucci Nuovi con cartellino n.24,110.95,Gucci,24,https://www.vinted.it/items/8291592201-sandali-gucci-nuovi-con-cartellino-n24?referrer=catalog,9,8291592201,Sold,02/03/2026 09:54:25,,https://images1.vinted.net/t/06_001ce_BVYuRK1P1bDVcmJzXVe1L7P9/310x430/1772384028.webp?s=f344cc75f7b6c44c5576f0fbc14ebe8df2e85232,12,5
cravatta di Gucci,37.45,Gucci,0,https://www.vinted.it/items/8291581606-cravatta-di-gucci?referrer=catalog,1,8291581606,Sold,02/03/2026 09:54:25,,https://images1.vinted.net/t/04_014d8_k1AfUER575MS9WGAnT2pFxQ9/310x430/1772383980.webp?s=aee92543c3621757f4d796372d02927e99fd5e89,12,5
Giacca Reversibile Gucci - Taglia 48,1.2607,Gucci,M,https://www.vinted.it/items/8291560992-giacca-reversibile-gucci-taglia-48?referrer=catalog,8,8291560992,Sold,02/03/2026 09:54:25,,https://images1.vinted.net/t/06_01594_6LfmSszWP5Ezfry95k6FtV2y/310x430/1772383887.webp?s=9bc93383451185370d2672593ad2145153660280,12,5
Leren gucci riem origineel 80 cm,210.7,Gucci,80 cm,https://www.vinted.it/items/8291540120-leren-gucci-riem-origineel-80-cm?referrer=catalog,2,8291540120,Sold,02/03/2026 09:54:25,,https://images1.vinted.net/t/05_0263a_Rs1QXL1f6VPRgco8bFVo7rch/310x430/1772383794.webp?s=22747868c659183912950fc0b38005d173e27022,12,5
Cravate Gucci vintage,84.7,Gucci,0,https://www.vinted.it/items/8291529536-cravate-gucci-vintage?referrer=catalog,0,8291529536,Sold,02/03/2026 09:54:25,,https://images1.vinted.net/t/05_02465_KU8MNrVvoa9XjXbgn8nUdJCB/310x430/1772383747.webp?s=3e98ef4df483a071929762f8d7b1f6c17a50de7d,12,5
Borsa GG Marmont Gucci,945.7,Gucci,0,https://www.vinted.it/items/8291522296-borsa-gg-marmont-gucci?referrer=catalog,7,8291522296,Sold,02/03/2026 09:54:25,,https://images1.vinted.net/t/04_013bc_3iDEZQXCosZ7kXPPygJczqLn/310x430/1772383716.webp?s=3bfd29dd80b4288cbfde55f16af72240662a14fe,12,5
T-shirt Gucci,399.7,Gucci,XL,https://www.vinted.it/items/8291062104-t-shirt-gucci?referrer=catalog,1,8291062104,Sold,02/03/2026 09:54:25,,https://images1.vinted.net/t/06_00a74_ABCdrsdKd5DMvDm8vfUdGKWR/310x430/1772381731.webp?s=03f48d1e0f5405673137fb1da34d4f640c4e87c5,12,5
Gonna Gucci long green dark,100.45,Gucci,S / IT 40 / EU 36,https://www.vinted.it/items/8291509379-gonna-gucci-long-green-dark?referrer=catalog,2,8291509379,Sold,02/03/2026 09:54:25,,https://images1.vinted.net/t/06_006aa_3kwurrzy2Cbk1JuVKgZwprUb/310x430/1772383660.webp?s=f64fd81a7283f2ff230271f6dd4b69db81cff9cb,12,5
Casquette Gucci,420.7,Gucci,M,https://www.vinted.it/items/8291495179-casquette-gucci?referrer=catalog,1,8291495179,Sold,02/03/2026 09:54:25,,https://images1.vinted.net/t/05_008ef_8y1RruqMNRYYj3kQBGSudzvu/310x430/1772383598.webp?s=ec0b5c645bc714b2bc8789cb07f8f4f10f9880ba,12,5
Scampolo tessuto motivo Gucci GG,147.7,Gucci,0,https://www.vinted.it/items/8291467514-scampolo-tessuto-motivo-gucci-gg?referrer=catalog,53,8291467514,Sold,02/03/2026 09:54:25,,https://images1.vinted.net/t/01_025e8_EAV2DibvJ2gpxExK8t7fLm2x/310x430/1772383476.webp?s=8c29fc13b5158c973145e4ee981d7fa109f1550f,12,5
Poudre de beauté GUCCI - fini MAT,47.95,Gucci,0,https://www.vinted.it/items/8291467117-poudre-de-beaute-gucci-fini-mat?referrer=catalog,0,8291467117,Sold,02/03/2026 09:54:25,,https://images1.vinted.net/t/05_00f8b_EERKzNrzFjbfiXkwXSZVPdXk/310x430/1772383474.webp?s=b016a9abcfa5925f5b1c0c4c6f8548edc32b5e08,12,5
Traje hombre gucci,504.7,Gucci,XS,https://www.vinted.it/items/8291442373-traje-hombre-gucci?referrer=catalog,0,8291442373,Sold,02/03/2026 09:54:25,,https://images1.vinted.net/t/06_0225e_14Gu96dHPeAjA5DAnczsudPe/310x430/1772383366.webp?s=6982f88543d0114d27dd1f58590abe05257e8596,12,5
Gucci x adidas headband,210.7,Gucci,0,https://www.vinted.it/items/8291429752-gucci-x-adidas-headband?referrer=catalog,0,8291429752,Sold,02/03/2026 09:54:25,,https://images1.vinted.net/t/04_00d8a_LDY3oVsU4RMvkPLWsXdQbXKg/310x430/1772383311.webp?s=f898f6f8d17f27bb9b7fb475e3ab6b8978122da9,12,5
Scarpe con tacco Gucci,168.7,Gucci,38,https://www.vinted.it/items/8291426007-scarpe-con-tacco-gucci?referrer=catalog,0,8291426007,Sold,02/03/2026 09:54:25,,https://images1.vinted.net/t/05_01fb1_ZWUF2PL7RZbAaFJumw9pQeta/310x430/1772383294.webp?s=3feaa76d4e89cd0d1c9ed002f672b2f1c1694a41,12,5
Concentré de beauté - Gucci,34.3,Gucci,0,https://www.vinted.it/items/8291415721-concentre-de-beaute-gucci?referrer=catalog,1,8291415721,Sold,02/03/2026 09:54:25,,https://images1.vinted.net/t/05_01d32_Ws3SfsiP4RqvWzohD5wxgnvP/310x430/1772383248.webp?s=40d5643198df7486c9d3ce74133d4ec72d74d089,12,5
Gucci,31.14,Gucci,0,https://www.vinted.it/items/8291178790-gucci?referrer=catalog,1,8291178790,Sold,02/03/2026 09:54:25,,https://images1.vinted.net/t/04_017fb_hpkGSwBpqEJfjM2yWkfxVwE6/310x430/1772382228.webp?s=ff7d4991514a3ac4b9b119aafa9fd3942f7c47e6,12,5
Portacarte Gucci Nero Nuovo,137.2,Gucci,0,https://www.vinted.it/items/8260080936-portacarte-gucci-nero-nuovo?referrer=catalog,0,8260080936,Sold,02/03/2026 09:54:25,,https://images1.vinted.net/t/05_008ec_mhFja5qYoUudEd9shRrEojHH/310x430/1772037458.webp?s=413744d0bbd5f9b0a2be5c8c68d23e38072f62fa,12,5
Gucci Haarspange Spange Herz 8,74.2,Gucci,0,https://www.vinted.it/items/8291401539-gucci-haarspange-spange-herz-80-x-40-cm-neu?referrer=catalog,1,8291401539,Sold,02/03/2026 09:54:25,,https://images1.vinted.net/t/06_007d7_hDaXNogDQ8h4j8qKw1iJiajr/310x430/1772383186.webp?s=feddad8c0b80cd0d86a9a26e1ad6f7b940344703,12,5
Bottes montantes homme Gucci  taille 40,158.2,Gucci,40,https://www.vinted.it/items/8291390621-bottes-montantes-homme-gucci-taille-40?referrer=catalog,0,8291390621,Sold,02/03/2026 09:54:25,,https://images1.vinted.net/t/05_00c8c_1r3A5b3WYCFnjmeEDd9qLtKR/310x430/1772383139.webp?s=31738b40d133ecfd933b822b4f5936594c0f9849,12,5
Glow skin tint - crème teintée - Gucci,38.5,Gucci,0,https://www.vinted.it/items/8291375464-glow-skin-tint-creme-teintee-gucci?referrer=catalog,1,8291375464,Sold,02/03/2026 09:54:25,,https://images1.vinted.net/t/06_01311_ghF4472sBxcGdXaU7i1d6N4K/310x430/1772383073.webp?s=6f2fe2df5e46e30defc4c8d5089d869b65827a70,12,5
Collana G Gucci,158.2,Gucci,0,https://www.vinted.it/items/8291355880-collana-g-gucci?referrer=catalog,0,8291355880,Sold,02/03/2026 09:54:25,,https://images1.vinted.net/t/06_006af_EEZATk64yorE1ryQ6cU58qU8/310x430/1772382988.webp?s=c936e03948a525be727d9c052b95e422709a91eb,12,5
Cappotto Gucci,1.2607,Gucci,M / IT 42 / EU 38,https://www.vinted.it/items/8290777963-cappotto-gucci?referrer=catalog,0,8290777963,Sold,02/03/2026 09:54:25,,https://images1.vinted.net/t/05_024be_7vwBHMyJ8HXcVVTxfVZ3TsCB/310x430/1772380529.webp?s=5f8e499730555d1946da5aa593b28b1ff2f018be,12,5
Poudre matifiante - Matt Powder - Gucci,42.7,Gucci,0,https://www.vinted.it/items/8291336236-poudre-matifiante-matt-powder-gucci?referrer=catalog,0,8291336236,Sold,02/03/2026 09:54:25,,https://images1.vinted.net/t/04_023ee_4rjdq5bXZJdgLo4YEfwBpB7K/310x430/1772382902.webp?s=2334c00b76597d76202a3eacc74e95f99e3c955b,12,5
Giacca Vintage Gucci,1.0507,Gucci,Altro,https://www.vinted.it/items/8291232731-giacca-vintage-gucci?referrer=catalog,1,8291232731,Sold,02/03/2026 09:54:25,,https://images1.vinted.net/t/05_01e4b_ofukQuaHsDvp7ngGGQQ6DCRw/310x430/1772382458.webp?s=69e1a430439b55794691d7d7dd916d738d475557,12,5
Sandales GUCCI noires compensées – 37,168.7,Gucci,37.5,https://www.vinted.it/items/8291304461-sandales-gucci-noires-compensees-375-cuir?referrer=catalog,26,8291304461,Sold,02/03/2026 09:54:25,,https://images1.vinted.net/t/01_01a5f_nm4RegGnLdbv3Ggf8ZjkH1SJ/310x430/1772382766.webp?s=f4683aa8d3fd452fce3358be118d2bf1b0b48dc3,12,5
