Title,Price,Brand,Size,Link,Likes,Dataid,MarketStatus,SearchDate,Upload_date,Images,SearchCount,Page
Vestito gucci originale con sue etichetta,158.2,Gucci,8 anni / 128 cm,https://www.vinted.it/items/8286749926-vestito-gucci-originale-con-sue-etichetta?referrer=catalog,2,8286749926,Sold,01/03/2026 12:16:15,,https://images1.vinted.net/t/06_00487_FHxD6XyxEXn4rqRUBKjhZHan/310x430/1772362403.webp?s=65d1ebe8490a8587b219391d7f158c05a27922d3,2,1
Gucci Rhytons,104.65,Gucci,44,https://www.vinted.it/items/8286744969-gucci-rhytons?referrer=catalog,1,8286744969,Sold,01/03/2026 12:16:15,,https://images1.vinted.net/t/05_00719_xUY8T47iYV7mBKoQzsNyp3pV/310x430/1772362380.webp?s=08f214cd8311d10924a510db665840c1817387fb,2,1
Gucci Guilty Parfum,95.2,Gucci,0,https://www.vinted.it/items/8286738079-gucci-guilty-parfum?referrer=catalog,0,8286738079,Sold,01/03/2026 12:16:15,,https://images1.vinted.net/t/05_02209_jSSuuYHD6wK8jMQZNmhRoM6H/310x430/1772362348.webp?s=96656af36f5215f3f19ee20366e13ee857ac659f,2,1
Gucci Parfum n 3 profumo donna extrair,26.95,Gucci,0,https://www.vinted.it/items/8286724012-gucci-parfum-n-3-profumo-donna-extrair?referrer=catalog,0,8286724012,Sold,01/03/2026 12:16:15,,https://images1.vinted.net/t/04_007a5_J8DBdn74ApYftPs7HDsy1NrD/310x430/1772362282.webp?s=83bb9d1c386a7422f3315cf8e9771e85dc797042,2,1
Camicia Gucci in cotone,84.7,Gucci,43 cm,https://www.vinted.it/items/8257054572-camicia-gucci-in-cotone?referrer=catalog,1,8257054572,Sold,01/03/2026 12:16:15,,https://images1.vinted.net/t/01_01673_8W3DnFbxAYPqwSoqZBzbrKMb/310x430/1772016160.webp?s=df2953544df3bb89a0e79af658edb996e65daab1,2,1
Bob Gucci monogramme,189.7,Gucci,S,https://www.vinted.it/items/8286686251-bob-gucci-monogramme?referrer=catalog,0,8286686251,Sold,01/03/2026 12:16:15,,https://images1.vinted.net/t/05_0270c_hNGx64NBw96X4c2ynyNNVqfD/310x430/1772362103.webp?s=475694413178df21372e1db6ba7b45e55a2eb93b,2,1
Gucci By Tom Ford Bag,1.683,Gucci,0,https://www.vinted.it/items/8286658690-gucci-by-tom-ford-bag?referrer=catalog,2,8286658690,Sold,01/03/2026 12:16:15,,https://images1.vinted.net/t/05_0133e_xJE9CcRq1LaXcKfbEou48b5E/310x430/1772361973.webp?s=879d9e9d00aefa42b2e29a2e4d18738344106171,2,1
Edición limitada  Gucci,712.98,Gucci,0,https://www.vinted.it/items/8286641584-edicion-limitada-gucci?referrer=catalog,0,8286641584,Sold,01/03/2026 12:16:15,,https://images1.vinted.net/t/04_01ae3_pa3p3aQH74uspyyrViayK31y/310x430/1772361893.webp?s=505059836cc49e11542ca3f9096e662d7449adb5,2,1
Lunette de soleil gucci,21.7,Gucci,0,https://www.vinted.it/items/8286635710-lunette-de-soleil-gucci?referrer=catalog,0,8286635710,Sold,01/03/2026 12:16:15,,https://images1.vinted.net/t/06_01351_PiC7XRwKX1aepB8X1WdSP2iZ/310x430/1772361865.webp?s=d87a10155b373c65144f89a0b82310cd33f3d261,2,1
Scarpe Gucci,29.05,Gucci,40,https://www.vinted.it/items/8286608640-scarpe-gucci?referrer=catalog,2,8286608640,Sold,01/03/2026 12:16:15,,https://images1.vinted.net/t/05_012cb_EB9JEWk5yBK3Bp7TM6675iPn/310x430/1772362175.webp?s=7269b58f6839467b279cba93cb8ceb7f32550968,2,1
Gucci,263.2,Gucci,44,https://www.vinted.it/items/8286604437-gucci?referrer=catalog,0,8286604437,Sold,01/03/2026 12:16:15,,https://images1.vinted.net/t/06_0110a_xD91WoTQw1niWaLTSC3WvmfA/310x430/1772361716.webp?s=79f496dd9e861b6b96da1ad041bd2c390a777643,2,1
Occhiali Gucci,74.2,Gucci,0,https://www.vinted.it/items/8286598388-occhiali-gucci?referrer=catalog,0,8286598388,Sold,01/03/2026 12:16:15,,https://images1.vinted.net/t/05_007a0_KVyjcs1cDBcDsE2T4ahnB6ez/310x430/1772361686.webp?s=f7387f52633c11e958b5b145b46855eab6fd3206,2,1
Lunette de soleil,189.7,Gucci,0,https://www.vinted.it/items/8286588158-lunette-de-soleil?referrer=catalog,0,8286588158,Sold,01/03/2026 12:16:15,,https://images1.vinted.net/t/05_01e65_b2Z65tP6uXTP6cRj5v3vXbj6/310x430/1772361637.webp?s=26f998d6685b3f3909fb92e304e4eb72f963c512,2,1
Lunette Transparente Gucci,210.7,Gucci,0,https://www.vinted.it/items/8256974560-lunette-transparente-gucci?referrer=catalog,0,8256974560,Sold,01/03/2026 12:16:15,,https://images1.vinted.net/t/01_024fd_FaYTbM6NXdmqjxrwgFxZCRC1/310x430/1772015585.webp?s=a080c82904a808c84e16f3a0d2898f14e1100dd2,2,1
Sandali scarpe con tacco Gucci in pelle,419.65,Gucci,40,https://www.vinted.it/items/8286574475-sandali-scarpe-con-tacco-gucci-in-pelle?referrer=catalog,1,8286574475,Sold,01/03/2026 12:16:15,,https://images1.vinted.net/t/05_00c7d_znKkLixVotzASE7ygs1br7JR/310x430/1772361572.webp?s=6eda00918288de5a4903e7efac01557b6d24c55d,2,1
Gucci Flora-Gardenia. Miniatura,13.3,Gucci,0,https://www.vinted.it/items/8286566932-gucci-flora-gardenia-miniatura?referrer=catalog,0,8286566932,Sold,01/03/2026 12:16:15,,https://images1.vinted.net/t/03_01df5_BNCjKpihcwCHWLvvVK2Z8TvM/310x430/1772361535.webp?s=04da85a05c68b8d7b67fdb49dfd84650b3d5b83c,2,1
Cintura Gucci Blondie,210.7,Gucci,85 cm,https://www.vinted.it/items/8286566344-cintura-gucci-blondie?referrer=catalog,0,8286566344,Sold,01/03/2026 12:16:15,,https://images1.vinted.net/t/05_02589_kkTUu5HJc7LVAjnhtS4fjLBs/310x430/1772361533.webp?s=9aadcdb17bd8b6aff4e739a7644ab98e49f2ca8c,2,1
Gucci beauty,11.2,Gucci,0,https://www.vinted.it/items/8286565307-gucci-beauty?referrer=catalog,0,8286565307,Sold,01/03/2026 12:16:15,,https://images1.vinted.net/t/05_00198_gaeaRX3b5UGSzUyhDg86s4H1/310x430/1772361528.webp?s=72a8276caa8456e1dcda3a71893ef42f8f7fab1a,2,1
Mini parfum Gucci,16.45,Gucci,0,https://www.vinted.it/items/8286563254-mini-parfum-gucci?referrer=catalog,2,8286563254,Sold,01/03/2026 12:16:15,,https://images1.vinted.net/t/01_01a25_WwKboqX9xLkNoqGcKp6jM8UN/310x430/1772361518.webp?s=b85fe28c21842af59f2b9fea21a5385013ea50b2,2,1
Gucci Horsebit Loafer,504.7,Gucci,39,https://www.vinted.it/items/8286554933-gucci-horsebit-loafer-herren?referrer=catalog,0,8286554933,Sold,01/03/2026 12:16:15,,https://images1.vinted.net/t/06_020de_AzKyZRKtryvnwR5qKBtZLLZZ/310x430/1772361477.webp?s=82781f9861923654a2b371510b71cf8781694123,2,1
Mocassini uomo Gucci,105.7,Gucci,41,https://www.vinted.it/items/8286548060-mocassini-uomo-gucci?referrer=catalog,0,8286548060,Sold,01/03/2026 12:16:15,,https://images1.vinted.net/t/06_01ef3_hzgvxFRCYxZ7cJ5gp6RJ1jo6/310x430/1772361444.webp?s=82cc26756b82f420b68ba65664722fb024f3a982,2,1
Nastro Gucci,152.95,Gucci,0,https://www.vinted.it/items/8286546987-nastro-gucci?referrer=catalog,1,8286546987,Sold,01/03/2026 12:16:15,,https://images1.vinted.net/t/04_0270a_M7bXVVXuiZC7CuErFa3UPYdY/310x430/1772361439.webp?s=762bd2b62a7678136d5e7087c688a61b48aa1ea1,2,1
Porte carte GG Supreme Gucci,105.7,Gucci,0,https://www.vinted.it/items/8286448345-porte-carte-gg-supreme-gucci?referrer=catalog,0,8286448345,Sold,01/03/2026 12:16:15,,https://images1.vinted.net/t/06_001ee_9LyLnvRz22z41ZtMhY6o8nQs/310x430/1772360962.webp?s=f2b5aeabed5d7ef72640df9fc78b976a4f8629fe,2,1
Cintura Gucci donna reversibile,189.7,Gucci,115 cm,https://www.vinted.it/items/8286535470-cintura-gucci-donna-reversibile?referrer=catalog,2,8286535470,Sold,01/03/2026 12:16:15,,https://images1.vinted.net/t/06_00f95_dXX15gK4woaZCBoAgm7DwKZd/310x430/1772361384.webp?s=dcb4a5eef63a75da1e6d9e63428e212e8a04f6f6,2,1
Gucci High Heels NEU mit Karton und Etikett,326.2,Gucci,38,https://www.vinted.it/items/8286527044-gucci-high-heels-neu-mit-karton-und-etikett?referrer=catalog,1,8286527044,Sold,01/03/2026 12:16:15,,https://images1.vinted.net/t/05_01fe0_GPpUE3T6nfUgecJAerY1bFgt/310x430/1772361344.webp?s=4f3facec031e8bda7baf0c4594c4bed227caf65f,2,1
Gucci - mocassins en cuir à détail Horsebit,355.6,Gucci,41,https://www.vinted.it/items/8286495647-gucci-mocassins-en-cuir-a-detail-horsebit?referrer=catalog,2,8286495647,Sold,01/03/2026 12:16:15,,https://images1.vinted.net/t/04_00c6a_Mx8YwcFsbKc58gbUNJS7STqw/310x430/1772361192.webp?s=fe9a6b9c96533c8a4b1f3f1cb48ad6f7ca8d7588,2,1
Gucci Tennis Sneakers 38 Neu,273.7,Gucci,38,https://www.vinted.it/items/8286490264-gucci-tennis-sneakers-38-neu?referrer=catalog,4,8286490264,Sold,01/03/2026 12:16:15,,https://images1.vinted.net/t/01_024db_twBqxhWwadv5qDM3mk1FNT72/310x430/1772361166.webp?s=fc64ac6bbf69f6b8e49fe41c1566fb778bfa7549,2,1
Foulard GUCCI con cartellino,95.2,Gucci,0,https://www.vinted.it/items/8286483544-foulard-gucci-con-cartellino?referrer=catalog,0,8286483544,Sold,01/03/2026 12:16:15,,https://images1.vinted.net/t/05_01bd6_ymVe1po7wHYWkU81Ly1DwUkg/310x430/1772361133.webp?s=7ca9c540dd928c265ba57c3d043e3e74f8fbfd10,2,1
Casquette Gucci authentique,315.7,Gucci,Taglia unica,https://www.vinted.it/items/8286473418-casquette-gucci-authentique?referrer=catalog,0,8286473418,Sold,01/03/2026 12:16:15,,https://images1.vinted.net/t/05_008ad_6NrQ2uNEn5s95xfGKRKsFZ8f/310x430/1772361084.webp?s=20a6f8d131ec90027833b67009578a5fbce0ee1f,2,1
Mini parfum Gucci,16.45,Gucci,0,https://www.vinted.it/items/8286470286-mini-parfum-gucci?referrer=catalog,2,8286470286,Sold,01/03/2026 12:16:15,,https://images1.vinted.net/t/01_01e8f_q8SCg2WLQa8F5qV2chrV3GWX/310x430/1772361069.webp?s=cfcced5ec2b3c2d198e431a9448ddcbf6920c095,2,1
Scarpe pelle Gucci,263.2,Gucci,42,https://www.vinted.it/items/8286462740-scarpe-pelle-gucci?referrer=catalog,0,8286462740,Sold,01/03/2026 12:16:15,,https://images1.vinted.net/t/05_00f60_hMkJP9kQReJRoHQAXhhiAU1x/310x430/1772361032.webp?s=670e3523e03db6785321e3266aec01e0023a0d49,2,1
Gucci Flora – 100 ml | Nieuw & Ongeopen,47.95,Gucci,0,https://www.vinted.it/items/8286461521-gucci-flora-100-ml-nieuw-ongeopen?referrer=catalog,0,8286461521,Sold,01/03/2026 12:16:15,,https://images1.vinted.net/t/05_020c8_KVxqj4P3FUrpGa9uwFwW66X6/310x430/1772361026.webp?s=1549189f33c875161d1bdb5928aefb62c412b351,2,1
Gucci gg supreme,805.8,Gucci,0,https://www.vinted.it/items/8256921932-gucci-gg-supreme?referrer=catalog,6,8256921932,Sold,01/03/2026 12:16:15,,https://images1.vinted.net/t/05_01e5b_VseRmbdDLEZEtqDUkFutGV5U/310x430/1772015202.webp?s=d4fa0c8e2830992ba4f85a59222ca305a1b0e988,2,1
Occhiali Gucci,347.2,Gucci,0,https://www.vinted.it/items/8256877169-occhiali-gucci?referrer=catalog,0,8256877169,Sold,01/03/2026 12:16:15,,https://images1.vinted.net/t/06_009cc_toVt1LUwidZsUrQDLVR1Lv4U/310x430/1772014873.webp?s=1c4df037be284997db769f515ef7df5d30b75093,2,1
Parfum,21.7,Gucci,0,https://www.vinted.it/items/8286446326-parfum?referrer=catalog,1,8286446326,Sold,01/03/2026 12:16:15,,https://images1.vinted.net/t/06_00258_oFunT6Ynj4w4MxacDLp7sGYX/310x430/1772360953.webp?s=5c18a1047ff9ae574f67e82b51f3da04f9b070d0,2,1
iPhone 17 Pro Max phone case,21.7,Gucci,0,https://www.vinted.it/items/8286442908-iphone-17-pro-max-phone-case?referrer=catalog,2,8286442908,Sold,01/03/2026 12:16:15,,https://images1.vinted.net/t/05_00520_6acNVanQ8Q3kHh1EW6czWKdp/310x430/1772360936.webp?s=593de9b3916a6301fc7a807f962c69716709c45a,2,1
Sciarpa gucci,179.2,Gucci,0,https://www.vinted.it/items/8286435986-sciarpa-gucci?referrer=catalog,2,8286435986,Sold,01/03/2026 12:16:15,,https://images1.vinted.net/t/06_00dda_oSZ7YXEMGiGSTFRVmHF5Xd5A/310x430/1772360903.webp?s=39227ea9fa4b7721f83e4b16e91a332d4b0982d8,2,1
Bellissimo foulard Gucci tiger,142.45,Gucci,0,https://www.vinted.it/items/8286428536-bellissimo-foulard-gucci-tiger?referrer=catalog,0,8286428536,Sold,01/03/2026 12:16:15,,https://images1.vinted.net/t/06_00e60_QFAVaUjJZJRmAXEWuiSnMru4/310x430/1772360866.webp?s=ef00621ab4433b75626931dcb2d61ed9958a2a0c,2,1
"Huile parfumée  A Nocturnal Whisper""  20 ml",315.7,Gucci,0,https://www.vinted.it/items/8286420755-huile-parfumee-a-nocturnal-whisper-20-ml?referrer=catalog,0,8286420755,Sold,01/03/2026 12:16:15,,https://images1.vinted.net/t/05_0150a_BCJZv9tUV1crvcJPTHRU8LrR/310x430/1772360829.webp?s=e644c630536cda8e9974b63eafae00e89d3e85da,2,1
Abito valeria mazza,131.95,valeria mazza,M / IT 42 / EU 38,https://www.vinted.it/items/8286285287-abito-valeria-mazza?referrer=catalog,2,8286285287,Sold,01/03/2026 12:16:15,,https://images1.vinted.net/t/05_01a99_ubd8uBLqQMDszezSDtFH6fDQ/310x430/1772360152.webp?s=fe29ce4656273e43a6706a0416c4f69086f6734f,2,1
Boîte gucci,9.1,Gucci,0,https://www.vinted.it/items/8286413550-boite-gucci?referrer=catalog,1,8286413550,Sold,01/03/2026 12:16:15,,https://images1.vinted.net/t/05_00971_fduCfwNrgrLcjmuwyH8nVBu3/310x430/1772360794.webp?s=5830ee5b23193a685112722dc0940cc68e792475,2,1
Lunettes de soleil Gucci neuves femme ecaille,136.15,Gucci,0,https://www.vinted.it/items/8286320893-lunettes-de-soleil-gucci-neuves-femme-ecaille?referrer=catalog,1,8286320893,Sold,01/03/2026 12:16:15,,https://images1.vinted.net/t/05_02014_gwLYXvptNicgND6MUDixDuYr/310x430/1772360333.webp?s=90c50cfa80935cccb0597f8b53f6d39831dbd611,2,1
Claquettes,210.7,Gucci,36,https://www.vinted.it/items/8286398852-claquettes-gucci-rouge?referrer=catalog,0,8286398852,Sold,01/03/2026 12:16:15,,https://images1.vinted.net/t/06_00adf_matxrYfcgzcnLKaPRLMaCMAj/310x430/1772360722.webp?s=b810042d18d2d1c8c2631be832c99ec065e7f24b,2,1
"Parfum The Alchemist’s Garden ""A Midnight Stroll"" 100 ml",252.7,Gucci,0,https://www.vinted.it/items/8286373828-parfum-the-alchemists-garden-a-midnight-stroll-100-ml?referrer=catalog,0,8286373828,Sold,01/03/2026 12:16:15,,https://images1.vinted.net/t/05_00527_9wk9hTAgoMosgz1ZXemKyLmE/310x430/1772360600.webp?s=775bb9a41f9d7d43031eac93630a0c671eb61c9b,2,1
Piumino Gucci 4 anni piuma d oca,95.2,Gucci,4 anni / 104 cm,https://www.vinted.it/items/8286362036-piumino-gucci-4-anni-piuma-d-oca?referrer=catalog,0,8286362036,Sold,01/03/2026 12:16:15,,https://images1.vinted.net/t/05_01d8d_r4v6E56VF9qB8j4MJpB9QquZ/310x430/1772360540.webp?s=26d151c3584d8faf04c1c3a33c7d756b92b4f570,2,1
Gucci Bloom Nieuw,40.08,Gucci,0,https://www.vinted.it/items/8286360255-gucci-bloom-nieuw?referrer=catalog,1,8286360255,Sold,01/03/2026 12:16:15,,https://images1.vinted.net/t/06_01ce3_MyG5bXfhEiXarxECkuYGhwES/310x430/1772360531.webp?s=3edfb6f269a3d3974680faf40218c1cba957dcac,2,1
Lunettes solaires Gucci,305.2,Gucci,0,https://www.vinted.it/items/8286339258-lunettes-solaires-gucci?referrer=catalog,0,8286339258,Sold,01/03/2026 12:16:15,,https://images1.vinted.net/t/05_02423_yRzeE8tpAB3tRoCpAxkTa98W/310x430/1772360425.webp?s=c25215f955e6d2b0c863704684f213e0fe68dd42,2,1
Sandali infradito Gucci,510.0,Gucci,40.5,https://www.vinted.it/items/8286337742-sandali-infradito-gucci?referrer=catalog,3,8286337742,Sold,01/03/2026 12:16:15,,https://images1.vinted.net/t/06_00712_28Hc6RE9uwA3xJfuJhXhWMRT/310x430/1772360417.webp?s=29e7437ecc761c9aa1cb1b9e842e0195b5a9d09b,2,1
Espadrills donna,147.7,Gucci,38,https://www.vinted.it/items/8286324529-espadrills-donna?referrer=catalog,3,8286324529,Sold,01/03/2026 12:16:15,,https://images1.vinted.net/t/05_01517_ceggJLtP3gn8yBwroXke4fcj/310x430/1772360351.webp?s=1a6090709dee9ac112ea38e5d30bdca819ac9b75,2,1
Gucci Zonnebril - Stijlvol en Elegant- nieuw,242.2,Gucci,0,https://www.vinted.it/items/8286322219-gucci-zonnebril-stijlvol-en-elegant-nieuw?referrer=catalog,0,8286322219,On Sale,01/03/2026 12:16:15,,https://images1.vinted.net/t/06_002a7_g32rQK1RcQ6tn7ZtRZ2g2iCX/310x430/1772360339.webp?s=5d6b36b84906cad875f7219815b421696003abdd,2,1
Gucci Sandalen Plateau 36,559.98,Gucci,36,https://www.vinted.it/items/8286318212-gucci-sandalen-plateau-36?referrer=catalog,1,8286318212,On Sale,01/03/2026 12:16:15,,https://images1.vinted.net/t/01_00236_vFWMSgDn4zr3zVmJEQBAQ6Si/310x430/1772360320.webp?s=9e360f03a3ef74d084fa2fd37400e7709d561a27,2,1
Original Gucci Windbreaker Regenjacke Logo Dunkelblau Große 50,368.2,Gucci,L,https://www.vinted.it/items/8286293043-original-gucci-windbreaker-regenjacke-logo-dunkelblau-grosse-50?referrer=catalog,1,8286293043,On Sale,01/03/2026 12:16:15,,https://images1.vinted.net/t/05_01f4a_UfErsWBbgTygjQwbTeNmAwHY/310x430/1772360191.webp?s=594641bff666fdd8027b8cb6bc1f95380c818671,2,1
Gucci tights lux black/Gold,126.7,Gucci,M / IT 42 / EU 38,https://www.vinted.it/items/8283580377-gucci-tights-lux-blackgold?referrer=catalog,0,8283580377,On Sale,01/03/2026 12:16:15,,https://images1.vinted.net/t/01_00a11_h5u93dUHhFhPaKjiVhMrg5mN/310x430/1772307450.webp?s=cb0bda72ec1f87627a4d730a1275543715e35935,2,1
Modèle jackie,314.65,Gucci,0,https://www.vinted.it/items/8281610709-modele-jackie?referrer=catalog,24,8281610709,Sold,01/03/2026 12:16:15,,https://images1.vinted.net/t/03_002f2_auanYjKkULp27Yr5okLFoW81/310x430/1772294279.webp?s=2e7f200131c4f09b2b330918af2305969ed04516,2,1
Parfum Gucci Bloom,63.7,Gucci,0,https://www.vinted.it/items/8286280583-parfum-gucci-bloom?referrer=catalog,1,8286280583,On Sale,01/03/2026 12:16:15,,https://images1.vinted.net/t/03_00527_zWs5QTruFkkPwTWCYEXGoKhU/310x430/1772360127.webp?s=275dd3df9770bcd2d5d1865a2358f362781cf0ea,2,1
Portacarte Gucci,49.0,Gucci,0,https://www.vinted.it/items/8286202140-portacarte-gucci?referrer=catalog,2,8286202140,On Sale,01/03/2026 12:16:15,,https://images1.vinted.net/t/05_0235c_KFeqWVLJqfPLcsz8wUfb6Etf/310x430/1772359723.webp?s=6e9fb91dd4788be87e98ebdd19aaf6d464c3888e,2,1
Gucci Bamboo,40.6,Gucci,0,https://www.vinted.it/items/8286263552-gucci-bamboo?referrer=catalog,0,8286263552,On Sale,01/03/2026 12:16:15,,https://images1.vinted.net/t/05_0244b_ex4zxHxPZ8tsekqQfmCz1MYd/310x430/1772360040.webp?s=f5eea79c07342814cc4025ec2de4376bea2bfe56,2,1
Livre gucci,13.3,No brand,0,https://www.vinted.it/items/8286260022-livre-gucci?referrer=catalog,0,8286260022,On Sale,01/03/2026 12:16:15,,https://images1.vinted.net/t/06_01c08_HnjRWdxoTjFew38tSv1U9QCu/310x430/1772360023.webp?s=cad42ba298a1a270d05d999258077e19be5d828c,2,1
Gucci Ophidia cosmetic case,399.7,Gucci,0,https://www.vinted.it/items/8286252220-gucci-ophidia-cosmetic-case?referrer=catalog,1,8286252220,On Sale,01/03/2026 12:16:15,,https://images1.vinted.net/t/06_00099_XbCvWCPc2mgqq3pq4j2Wfi5P/310x430/1772359984.webp?s=c6389130a6f43a69cea3e9b61a0fd3cf842d4770,2,1
Gucci GG,473.2,Gucci,39.5,https://www.vinted.it/items/8286250641-gucci-gg?referrer=catalog,1,8286250641,On Sale,01/03/2026 12:16:15,,https://images1.vinted.net/t/06_00a71_5C9nLJRRyJCJogAmJbJqmNdV/310x430/1772359976.webp?s=3a3354fe9b2cec60ab8cb8f345e079acff8f1323,2,1
Gucci Plateau Sandalen 36,410.2,Gucci,36,https://www.vinted.it/items/8286247388-gucci-plateau-sandalen-36?referrer=catalog,4,8286247388,On Sale,01/03/2026 12:16:40,,https://images1.vinted.net/t/01_01f21_p6erFMZgCKXeFY2DCxni6Z9T/310x430/1772359959.webp?s=d5d25e16c494c3efba1509806e027d7556254638,2,2
Gucci Rush eau de toilette 50 ml,58.45,Gucci,0,https://www.vinted.it/items/8286244013-gucci-rush-eau-de-toilette-50-ml?referrer=catalog,1,8286244013,Sold,01/03/2026 12:16:40,,https://images1.vinted.net/t/05_02441_22Bz94GdwB8nsBXsDQTZwCy2/310x430/1772359941.webp?s=0679820a8909ed88bed909673a27778ef6ab5755,2,2
Pochette Gucci,630.7,Gucci,0,https://www.vinted.it/items/8286239389-pochette-gucci?referrer=catalog,0,8286239389,On Sale,01/03/2026 12:16:40,,https://images1.vinted.net/t/05_00c1f_YKiN1XLmUPvbkH7aW1ebAATC/310x430/1772359916.webp?s=97de4a76dfccdc4e5fc85f9f1efb73935b9dc401,2,2
Ceinture Gucci,210.7,Gucci,125 cm,https://www.vinted.it/items/8286236580-ceinture-gucci?referrer=catalog,2,8286236580,On Sale,01/03/2026 12:16:40,,https://images1.vinted.net/t/05_00e3d_PEuCELEfXiKLdyRwaE7YUByE/310x430/1772359902.webp?s=0a15abed4ee77acf24fa210c272e4bd7c578bbee,2,2
Discovery set Gucci Flora,8.05,Gucci,0,https://www.vinted.it/items/8286212676-discovery-set-gucci-flora?referrer=catalog,3,8286212676,On Sale,01/03/2026 12:16:40,,https://images1.vinted.net/t/01_023fb_RiNzdVbvvY5th4jfFSwa12FW/310x430/1772359778.webp?s=b8e9c3f74f8495eb1280227a30dbfded685e5300,2,2
Beauty Gucci rotondo,16.45,Gucci,0,https://www.vinted.it/items/8286202534-beauty-gucci-rotondo?referrer=catalog,2,8286202534,On Sale,01/03/2026 12:16:40,,https://images1.vinted.net/t/06_00014_ykjxriaBoJg2McHeWNNivGfV/310x430/1772359725.webp?s=bd34a3673a9cdefcde4c797375a12de9f99eb4dc,2,2
Gucci tas met bon,1.5232,Gucci,0,https://www.vinted.it/items/8286185370-gucci-tas-met-bon?referrer=catalog,0,8286185370,On Sale,01/03/2026 12:16:40,,https://images1.vinted.net/t/05_0160a_6vjsRSYDvjWURVyrPpwfbyUE/310x430/1772359635.webp?s=d455657b1219aab76926acf4c79fa160477b9d91,2,2
Specchietto da borsetta Gucci,16.45,Gucci,0,https://www.vinted.it/items/8286183267-specchietto-da-borsetta-gucci?referrer=catalog,1,8286183267,On Sale,01/03/2026 12:16:40,,https://images1.vinted.net/t/05_009a8_CfPcQR4z1TpZbCn9WPJu7ZvU/310x430/1772359625.webp?s=1426bc4f61db16203493c7bf9a6a52219143ec8d,2,2
Gravata da Gucci,30.1,Gucci,0,https://www.vinted.it/items/8286173298-gravata-da-gucci?referrer=catalog,0,8286173298,On Sale,01/03/2026 12:16:40,,https://images1.vinted.net/t/06_00af9_PJdVUvy9ttUgXkVEtmb7wyw4/310x430/1772359572.webp?s=aad34cb63ecbadba09b05c366aeb155a998f447c,2,2
Scarpe Gucci,209.65,Gucci,38,https://www.vinted.it/items/8286161207-scarpe-gucci?referrer=catalog,7,8286161207,On Sale,01/03/2026 12:16:40,,https://images1.vinted.net/t/06_01181_mf2XnZVpLfxHR73Cc72w9RNk/310x430/1772359508.webp?s=e0c75291e37ac66932c0a1e59528789d711e7ff1,2,2
Sabot eleganti originali Gucci,410.2,Gucci,42,https://www.vinted.it/items/8286158719-sabot-eleganti-originali-gucci?referrer=catalog,13,8286158719,On Sale,01/03/2026 12:16:40,,https://images1.vinted.net/t/06_00891_5nFX28YATs7ZhWfSLKs8dQod/310x430/1772359495.webp?s=a165e6080c37405174eb560fcd93e621dbef6cae,2,2
Solaire Gucci Oversize rose,294.7,Gucci,0,https://www.vinted.it/items/8286153699-solaire-gucci-oversize-rose?referrer=catalog,0,8286153699,On Sale,01/03/2026 12:16:40,,https://images1.vinted.net/t/05_0269a_8yXeJb6FgmtTSbhbMFbWrMj5/310x430/1772359470.webp?s=918ceecb6dc47efe75dc5bb902b1fb3b97353faf,2,2
Original Jumbo GG Cape Beige,368.2,Gucci,Taglia unica,https://www.vinted.it/items/8284768243-original-jumbo-gg-cape-beige?referrer=catalog,0,8284768243,Sold,01/03/2026 12:17:06,,https://images1.vinted.net/t/06_00b0c_vzENDguaxAyQDx5VDz3kDGP4/310x430/1772327662.webp?s=f7a030d56a2683e75b5e7a2586eb4fd6073bf498,2,3
Chaussure Gucci montante noir,97.3,Gucci,41,https://www.vinted.it/items/8284766628-chaussure-gucci-montante-noir?referrer=catalog,21,8284766628,Sold,01/03/2026 12:17:06,,https://images1.vinted.net/t/05_02334_b97gpZx6rJbfMS6K5dPNTVNF/310x430/1772327500.webp?s=3070199ef570ac2d8b9798ff732e03a50d3bb324,2,3
Blazer Gucci,158.2,Gucci,L / IT 44 / EU 40,https://www.vinted.it/items/8283182672-blazer-gucci?referrer=catalog,0,8283182672,Sold,01/03/2026 12:17:06,,https://images1.vinted.net/t/05_011ef_CnYSw8oGE8QgZFVvxTX5q3SS/310x430/1772304084.webp?s=9165fb6196ae9c6b340cbcccfa20516df1ed5571,2,3
