Title,Price,Brand,Size,Link,Likes,Dataid,MarketStatus,SearchDate,Upload_date,Images,SearchCount,Page,SearchName
Sac gucci,16.45,Gucci,0,https://www.vinted.it/items/8266994429-sac-gucci?referrer=catalog,3,8266994429,On Sale,28/02/2026 01:00:26,,https://images1.vinted.net/t/06_0228e_ZeJhuPjyxRSJVDUGMRhFmdUA/310x430/1772123142.webp?s=db4d58ed7cad4350c612dfd31502a3f11ad1f85b,2,10,gucci
Rossetto westman Gucci,42.7,Westman Atelier,0,https://www.vinted.it/items/8266978374-rossetto-westman-gucci?referrer=catalog,22,8266978374,On Sale,28/02/2026 01:00:26,,https://images1.vinted.net/t/05_01bdb_fZAi88yo8vj71uMDJnRHb11R/310x430/1772123031.webp?s=a9c8734c759709b89db2419b6fa172326275e128,2,10,gucci
Basket Gucci,368.2,Gucci,45,https://www.vinted.it/items/8266958377-basket-gucci?referrer=catalog,4,8266958377,On Sale,28/02/2026 01:00:26,,https://images1.vinted.net/t/03_01456_xKyXfkPry5PGGNSp8UenPf9k/310x430/1772122890.webp?s=0bbc5d1e2bdb2c3d15628ba21b9bcf55bfbff131,2,10,gucci
Gucci Rython Schuhe,116.2,Gucci,46,https://www.vinted.it/items/8266950067-gucci-rython-schuhe?referrer=catalog,2,8266950067,On Sale,28/02/2026 01:00:26,,https://images1.vinted.net/t/05_01e5f_tc3ZFMEBQvpVDcejKeBNhe6S/310x430/1772122832.webp?s=fba6cfe0f9a81fe69f0eaed60fa99a303bee66f8,2,10,gucci
Gucci Belt GG Buckle – Brand New,315.7,Gucci,100 cm,https://www.vinted.it/items/8266914093-gucci-belt-gg-buckle-brand-new-never-worn-extra-hole?referrer=catalog,0,8266914093,On Sale,28/02/2026 01:00:26,,https://images1.vinted.net/t/06_01845_CvBDvG6ndfzXqWvYki6GUPCj/310x430/1772122578.webp?s=22192f1fc699feac0da22924fb03a10924e1c4b3,2,10,gucci
Sneakers Gucci Originali Great White/My White,581.4,Gucci,37.5,https://www.vinted.it/items/8266913604-sneakers-gucci-originali-great-whitemy-white?referrer=catalog,5,8266913604,On Sale,28/02/2026 01:00:26,,https://images1.vinted.net/t/06_01b54_KfdgwnEKUmfaWUwcN1c1t3cs/310x430/1772122575.webp?s=98205ee0f07e9856589ff37d1f2ec3b31a56ec37,2,10,gucci
Occhiali da sole Gucci con particolari acciaio laterali modello iconico nero,147.7,Gucci,0,https://www.vinted.it/items/8267175932-occhiali-da-sole-gucci-con-particolari-acciaio-laterali-modello-iconico-nero?referrer=catalog,1,8267175932,On Sale,28/02/2026 02:22:23,,https://images1.vinted.net/t/06_02250_2xm4zwWzn9vJMGphoTbVzKBT/310x430/1772124412.webp?s=7c688fb397f6768a1c2f61d59eee100ddcaadd5f,3,10,gucci
Costume da bagno,89.95,Gucci,S / IT 40 / EU 36,https://www.vinted.it/items/8248460147-costume-da-bagno?referrer=catalog,1,8248460147,On Sale,28/02/2026 03:30:02,,https://images1.vinted.net/t/06_02045_NRMp2AAN4az5HjSpyPq9jXw4/310x430/1771899592.webp?s=0eea70cdddc0408dd9c9842a54e31857e9e515df,4,1,gucci
Sac à langer,189.7,Gucci,0,https://www.vinted.it/items/8276550655-sac-a-langer?referrer=catalog,0,8276550655,On Sale,28/02/2026 03:30:02,,https://images1.vinted.net/t/06_005cf_FnBPyEa5sJRhJ1s1bSb65kx4/310x430/1772243549.webp?s=a4f56a98945c4a0f0489b78fc6ce08d85f65a9c6,4,1,gucci
Gucci Shorts schwarz mit GG-Muster & Bienenstickerei – Made in Italy,294.7,Gucci,XS,https://www.vinted.it/items/8276548962-gucci-shorts-schwarz-mit-gg-muster-bienenstickerei-made-in-italy?referrer=catalog,0,8276548962,On Sale,28/02/2026 03:30:02,,https://images1.vinted.net/t/06_00491_gcrJosYEPYBhbcsu6jwTCk6c/310x430/1772243320.webp?s=5045cedcc75abec4e4aa312739c1fc5c665a7385,4,1,gucci
Gucci bloom,32.2,Gucci,0,https://www.vinted.it/items/8276542264-gucci-bloom?referrer=catalog,0,8276542264,On Sale,28/02/2026 03:30:02,,https://images1.vinted.net/t/06_01307_tzjSj5PZiR1iqwrtKJorbFr5/310x430/1772242444.webp?s=b00eee670c558b50deaefe5894017e83c701fcfb,4,1,gucci
Jean neuf Gucci,263.2,Gucci,IT 40 | W31,https://www.vinted.it/items/8248430445-jean-neuf-gucci?referrer=catalog,0,8248430445,On Sale,28/02/2026 03:30:02,,https://images1.vinted.net/t/06_01a12_a2ExgYKxDq8jScdYQpXcg6mj/310x430/1771894980.webp?s=6cf74283ea81e52baccdc3d236630623c2fc2a8a,4,1,gucci
Occhiale Gucci,178.15,Gucci,0,https://www.vinted.it/items/8276515831-occhiale-gucci?referrer=catalog,2,8276515831,On Sale,28/02/2026 03:30:02,,https://images1.vinted.net/t/05_0095b_qewwPR4yda1RHFgZELk2MSxJ/310x430/1772239736.webp?s=6cd86a8ea0e7aaae4777233eb00d54dc8ac87d47,4,1,gucci
Gucci top,95.2,Gucci,L,https://www.vinted.it/items/8274235860-gucci-top?referrer=catalog,0,8274235860,On Sale,28/02/2026 03:30:02,,https://images1.vinted.net/t/04_02362_TvvnyPoJJgosiySNicbHHorH/310x430/1772211661.webp?s=23ca8f2b4841892ba2c98c12d406e9b5f00d4af2,4,1,gucci
Sudadera con cremallera gucci nueva original,749.7,Gucci,S,https://www.vinted.it/items/8276507220-sudadera-con-cremallera-gucci-nueva-original?referrer=catalog,0,8276507220,On Sale,28/02/2026 03:30:02,,https://images1.vinted.net/t/05_0140a_KVWUdgSDSd1zUddVQaBRRWX3/310x430/1772239094.webp?s=1221b3e7fa6bb0c0c3e4d6e4b16e8617428b99df,4,1,gucci
Lunette Gucci Kerin,263.2,Gucci,0,https://www.vinted.it/items/8276505375-lunette-gucci-kerin?referrer=catalog,2,8276505375,On Sale,28/02/2026 03:30:02,,https://images1.vinted.net/t/05_02339_hhjQuVb4S1MNUDCJenxhxNQL/310x430/1772238969.webp?s=93ac7f60b5a68f57343a88d741b67d160b62b482,4,1,gucci
GUCCI set grucce originali boutique,32.2,Gucci,0,https://www.vinted.it/items/8276483031-gucci-set-grucce-originali-boutique?referrer=catalog,0,8276483031,On Sale,28/02/2026 03:30:02,,https://images1.vinted.net/t/06_00480_nWVKZ3xR2CCmewGZEcSRzMzx/310x430/1772237614.webp?s=c8023441c47d846c732997130a1f34ac47b2a505,4,1,gucci
Gucci GG Supreme Messenger Bag - Nieuwstaat - Met doos & dustbag,892.5,Gucci,0,https://www.vinted.it/items/8276473753-gucci-gg-supreme-messenger-bag-nieuwstaat-met-doos-dustbag?referrer=catalog,0,8276473753,On Sale,28/02/2026 03:30:02,,https://images1.vinted.net/t/05_018a1_HqzqZHzFaw3jehNVXZipMPHR/310x430/1772237128.webp?s=46751a28d1e0a22b27a1508cb0312bf26d560eed,4,1,gucci
Cosméticos varios | Dior,21.7,Charlotte Tilbury,0,https://www.vinted.it/items/8276466896-cosmeticos-varios-dior-gucci-yves-saint-lauren?referrer=catalog,0,8276466896,On Sale,28/02/2026 03:30:02,,https://images1.vinted.net/t/06_0033c_H4ZvFnvMDwy5xikH16dqFjHR/310x430/1772236798.webp?s=0f872d8706243190a1dfef22f61a1579d8ea88c5,4,1,gucci
Lunettes de soleil Gucci – Monture dorée & verres marron – Style luxe,420.7,Gucci,0,https://www.vinted.it/items/8276046753-lunettes-de-soleil-gucci-monture-doree-verres-marron-style-luxe?referrer=catalog,0,8276046753,On Sale,28/02/2026 04:41:39,,https://images1.vinted.net/t/06_00359_QZEF57JmnFvEPGRRkBSazb5t/310x430/1772227839.webp?s=7c471357f17ae5fc44ffe67ca00a1c9e4e982e8d,5,1,gucci
Gucci Lace-Up Corset Shirt - Tom Ford Era,105.7,Gucci,M / IT 42 / EU 38,https://www.vinted.it/items/8275107009-gucci-lace-up-corset-shirt-tom-ford-era?referrer=catalog,0,8275107009,On Sale,28/02/2026 04:41:39,,https://images1.vinted.net/t/01_00f03_3953KQjuQm9VStaWnhkqg65v/310x430/1772218666.webp?s=7e9699fdf4cdb0c70cbf7433550bc6489b824cc0,5,1,gucci
Kit trucco Chanel e Gucci,42.7,Chanel,0,https://www.vinted.it/items/8274830856-kit-trucco-chanel-e-gucci?referrer=catalog,0,8274830856,On Sale,28/02/2026 04:41:39,,https://images1.vinted.net/t/05_01e8a_WWy5c6rzrsmKvppLcRyrkNm9/310x430/1772216307.webp?s=c0f194aaff267abf23e3e472c8fa6bba3191b870,5,1,gucci
Etuit lunette Gucci neuf,21.7,Gucci,0,https://www.vinted.it/items/8276567727-etuit-lunette-gucci-neuf?referrer=catalog,0,8276567727,On Sale,28/02/2026 04:41:39,,https://images1.vinted.net/t/06_00799_XqhQdhPqaRSohK4gDcZUqMd7/310x430/1772246435.webp?s=fb1886b73abbdcfd7c7b2ad8c705a4ed71cf033b,5,1,gucci
Gucci,93.1,Gucci,19,https://www.vinted.it/items/8275599241-gucci?referrer=catalog,1,8275599241,On Sale,28/02/2026 05:53:19,,https://images1.vinted.net/t/01_02385_A6BUUK9rVHYsUTuYga1uXbnj/310x430/1772223103.webp?s=7c682f606ce5799548b27eddb574c7e9c5534097,6,1,gucci
Gucci,383.95,Gucci,36.5,https://www.vinted.it/items/8276598595-gucci?referrer=catalog,0,8276598595,On Sale,28/02/2026 05:53:19,,https://images1.vinted.net/t/06_00d65_wVkk99bMpPQTY2LuvGFmb5M5/310x430/1772253358.webp?s=be8cb883fb3b59d65c5f50e6393340567afa38d3,6,1,gucci
Gucci,368.2,Gucci,37,https://www.vinted.it/items/8276598070-gucci?referrer=catalog,0,8276598070,On Sale,28/02/2026 05:53:19,,https://images1.vinted.net/t/06_00bc1_rDZjZracLFCjvimNbBJksf2B/310x430/1772253257.webp?s=9d6a74943d74e5462fea03133c7539d090635938,6,1,gucci
GUCCI lunettes de soleil oversize Carrées - modèle gG0592S - Neuf,303.09,Gucci,0,https://www.vinted.it/items/8274771623-gucci-lunettes-de-soleil-oversize-carrees-modele-gg0592s-neuf?referrer=catalog,0,8274771623,On Sale,28/02/2026 05:53:19,,https://images1.vinted.net/t/05_00ab4_BjwhixfqfftJKtBjugGhtRYo/310x430/1772215807.webp?s=7ec4b2801329bbae9960ec1ea16b3a185d6c478d,6,1,gucci
Maglia bianca Gucci,53.2,Gucci,S,https://www.vinted.it/items/8275299474-maglia-bianca-gucci?referrer=catalog,0,8275299474,On Sale,28/02/2026 05:53:19,,https://images1.vinted.net/t/05_01b66_NiRDeJaWfD1EtXTSBpgwCB1G/310x430/1772220365.webp?s=50f379b5ff810adb732ae4bbf6f2e30dee2def64,6,1,gucci
Gucci sac week-end,1.173,Gucci,0,https://www.vinted.it/items/8276637156-gucci-sac-week-end?referrer=catalog,2,8276637156,On Sale,28/02/2026 07:10:11,,https://images1.vinted.net/t/05_0181b_AY93gXM8VLzfBZ9KdPDCkRUG/310x430/1772257781.webp?s=95d37a520dfeb31fd26f44941dbc23cf38fe636e,7,1,gucci
Gucci Bloom neu,32.2,Gucci,0,https://www.vinted.it/items/8276628430-gucci-bloom-neu?referrer=catalog,0,8276628430,On Sale,28/02/2026 07:10:11,,https://images1.vinted.net/t/06_023a1_sAA3LXEpcjWhBjGCbH9M6F5S/310x430/1772257087.webp?s=ef721765625ed9f5d80b191990ac85012f9e9518,7,1,gucci
Mocassins Gucci,510.0,Gucci,40,https://www.vinted.it/items/8267135314-mocassins-gucci?referrer=catalog,1,8267135314,On Sale,28/02/2026 07:10:11,,https://images1.vinted.net/t/04_01d59_SVLghNFTrokKHtRR4pFMt4cJ/310x430/1772124128.webp?s=9ff677ed147375ffd161f72d7f20b7461478ff71,7,1,gucci
Gucci Slingback Pumps - GG Canvas - Nieuwstaat,688.5,Gucci,38,https://www.vinted.it/items/8276618819-gucci-slingback-pumps-gg-canvas-nieuwstaat?referrer=catalog,2,8276618819,On Sale,28/02/2026 07:10:11,,https://images1.vinted.net/t/01_00951_8Rm3VjUExrYsb1b1bKGcX5do/310x430/1772256137.webp?s=ed058832a1ef4ab18d6b1b2cbe3e56aea8c3fb01,7,1,gucci
Sandali con il tacco Gucci donna,210.7,Gucci,36,https://www.vinted.it/items/8276793706-sandali-con-il-tacco-gucci-donna?referrer=catalog,0,8276793706,On Sale,28/02/2026 08:21:47,,https://images1.vinted.net/t/04_00191_TFjT8nb5vmFC6Rp3imuWVaUn/310x430/1772263155.webp?s=93747c3308dd886de100c9ffebaa98dcba0d1d8f,8,1,gucci
Stola scialle sciarpa gucci beige nuova,194.95,Gucci,0,https://www.vinted.it/items/8276784381-stola-scialle-sciarpa-gucci-beige-nuova?referrer=catalog,0,8276784381,On Sale,28/02/2026 08:21:47,,https://images1.vinted.net/t/05_02673_TqUekteQWYC4QzXQ2jL5LSyg/310x430/1772262960.webp?s=e93e133a7464bf7b6fe63073d319a44b19f34917,8,1,gucci
Jackie Mini Gucci x Balenciaga - Noir Monogramme - Neuf,663.0,Gucci,0,https://www.vinted.it/items/8274757895-jackie-mini-gucci-x-balenciaga-noir-monogramme-neuf?referrer=catalog,0,8274757895,On Sale,28/02/2026 08:21:47,,https://images1.vinted.net/t/05_02165_rcWnehxAkakXqu7gViLEnpSp/310x430/1772215693.webp?s=4fedc2a89a19ddf05c2d326380b79a0c2fc07b7c,8,1,gucci
Jackie Mini Gucci x Balenciaga - Marron Monogramme - Neuf,714.0,Gucci,0,https://www.vinted.it/items/8274773038-jackie-mini-gucci-x-balenciaga-marron-monogramme-neuf?referrer=catalog,2,8274773038,On Sale,28/02/2026 08:21:47,,https://images1.vinted.net/t/04_00e02_WJ9G14yEZAUqdMkWMwxcWtrR/310x430/1772215818.webp?s=4beabf54b347604684c2f4467bb20d6b16fb3eb5,8,1,gucci
Occhielli molto molto belli usati pochissimo,58.45,Gucci,0,https://www.vinted.it/items/8276756684-occhielli-molto-molto-belli-usati-pochissimo?referrer=catalog,0,8276756684,On Sale,28/02/2026 08:21:47,,https://images1.vinted.net/t/06_019e7_A1KvFCLd6nYheg6rLnE5wGrB/310x430/1772262340.webp?s=845cc56dd80b0690f6e1df60eeab18669d595fbd,8,1,gucci
Pantalone tuta Gucci,74.2,Gucci,L / IT 44 / EU 40,https://www.vinted.it/items/8274396517-pantalone-tuta-gucci?referrer=catalog,2,8274396517,On Sale,28/02/2026 08:21:47,,https://images1.vinted.net/t/06_00128_qm8ksCxytcZNqSFz3tpmTrfb/310x430/1772212845.webp?s=2d23957392f6f88c4ab5604b22563b341d8f83ee,8,1,gucci
Pochette Gucci,116.2,Gucci,0,https://www.vinted.it/items/8276747919-pochette-gucci?referrer=catalog,0,8276747919,On Sale,28/02/2026 08:21:47,,https://images1.vinted.net/t/06_00f5f_GkjUdp7z3aX7rTekkZL1SvD2/310x430/1772262126.webp?s=50ad4d96ee30fb30d124b8983229f8a530c406be,8,1,gucci
Gucci cintura,189.7,Gucci,85 cm,https://www.vinted.it/items/8276745268-gucci-cintura?referrer=catalog,0,8276745268,On Sale,28/02/2026 08:21:47,,https://images1.vinted.net/t/05_01c45_1s3phEAfcwo1ivCVrdXHPSvr/310x430/1772262060.webp?s=31f7fb36c924bc2bcdcc8c684441b53f3bac7045,8,1,gucci
Occhiali da sole Gucci NUOVI,441.7,Gucci,0,https://www.vinted.it/items/8276744183-occhiali-da-sole-gucci-nuovi?referrer=catalog,0,8276744183,On Sale,28/02/2026 08:21:47,,https://images1.vinted.net/t/04_00d5b_h4A53VfywtaqfbKCFuE33sLi/310x430/1772262033.webp?s=b174581d14cad85410fce97c55dcbd1b865e2ed9,8,1,gucci
Gucci flora gardenia,26.95,Gucci,0,https://www.vinted.it/items/8276743502-gucci-flora-gardenia?referrer=catalog,1,8276743502,On Sale,28/02/2026 08:21:47,,https://images1.vinted.net/t/05_02589_NALqHJbNEmB5TyKBwtSaKKLE/310x430/1772262016.webp?s=600721532b274778af7c3f954152b7a38b6af4d9,8,1,gucci
Gucci Sonnenbrille,158.2,Gucci,0,https://www.vinted.it/items/8276725213-gucci-sonnenbrille?referrer=catalog,1,8276725213,On Sale,28/02/2026 08:21:47,,https://images1.vinted.net/t/04_01e08_j8zsr7PtXuDjrUkBBZmGeEmZ/310x430/1772261545.webp?s=8a3e3bc6ad94796b05ba22e057d7dbe6e005e3c3,8,1,gucci
Sneaker Herren Gucci,215.95,Gucci,42,https://www.vinted.it/items/8276724385-sneaker-herren-gucci?referrer=catalog,0,8276724385,On Sale,28/02/2026 08:21:47,,https://images1.vinted.net/t/05_018f0_pYasv8NC4TZzfS69naov29F1/310x430/1772261522.webp?s=1a8d865b558468131edb48d92d1e630396a3f756,8,1,gucci
Neuve Écharpe Gucci en laine jacquard motif GG all over,210.7,Gucci,0,https://www.vinted.it/items/8276703155-neuve-echarpe-gucci-en-laine-jacquard-motif-gg-all-over?referrer=catalog,0,8276703155,On Sale,28/02/2026 08:21:47,,https://images1.vinted.net/t/06_01ac7_TfwMBu1Lru5vPddbnbUgWAJG/310x430/1772260901.webp?s=c8fb56cf3fc392b9cc317574cbaa919bf6b7df5f,8,1,gucci
Gucci flora gardenia,26.95,Gucci,0,https://www.vinted.it/items/8276695435-gucci-flora-gardenia?referrer=catalog,5,8276695435,On Sale,28/02/2026 08:21:47,,https://images1.vinted.net/t/01_026d2_f1hSYQRHrUiDNWkLRsb3kUst/310x430/1772260646.webp?s=edbc4429c9171388ff12660c42dba73656507479,8,1,gucci
Occhiali da sole Gucci,47.95,Gucci,0,https://www.vinted.it/items/8276690725-occhiali-da-sole-gucci?referrer=catalog,2,8276690725,On Sale,28/02/2026 08:21:47,,https://images1.vinted.net/t/05_020e3_KxNAYw48zHV9ubWi64hcPy9q/310x430/1772260481.webp?s=55462f9cbcff06910435b0c08143e05a825a4f6b,8,1,gucci
Gucci sabot Princetown,378.7,Gucci,36.5,https://www.vinted.it/items/8276682232-gucci-sabot-princetown?referrer=catalog,2,8276682232,On Sale,28/02/2026 08:21:47,,https://images1.vinted.net/t/05_0063b_URKtLXLp7Kj8NAnjnNvsXDmm/310x430/1772260156.webp?s=4869e78bf622544170564505df40de946593f437,8,1,gucci
Gucci bloom 100 ml,37.45,Gucci,0,https://www.vinted.it/items/8276683830-gucci-bloom-100-ml?referrer=catalog,1,8276683830,On Sale,28/02/2026 08:21:47,,https://images1.vinted.net/t/03_00876_qdUGs91gKkpvAjMMqLg2gTsX/310x430/1772260221.webp?s=db9ffb12fa493f01ba5beb6302584092166b35d7,8,1,gucci
Gucci,305.2,Gucci,41,https://www.vinted.it/items/8276670742-gucci?referrer=catalog,1,8276670742,On Sale,28/02/2026 08:21:47,,https://images1.vinted.net/t/05_025eb_sHzHeTn9wYxxkPETY8BraPYz/310x430/1772259674.webp?s=4a95ea5a1c41b42087ad382a649c7b4a75db4708,8,1,gucci
Portamonete Gucci,62.65,Gucci,0,https://www.vinted.it/items/8248554973-portamonete-gucci?referrer=catalog,5,8248554973,On Sale,28/02/2026 08:21:47,,https://images1.vinted.net/t/06_023c4_TBYQzZdPt5JTkakPJjofcSKq/310x430/1771913556.webp?s=e5d62adc77fb27a013e855ace8fd2e51673844ef,8,1,gucci
Sac à main Gucci,673.2,Gucci,0,https://www.vinted.it/items/8273915747-sac-a-main-gucci?referrer=catalog,1,8273915747,On Sale,28/02/2026 08:21:47,,https://images1.vinted.net/t/05_01d6f_M1JkfewSGofRMT6pzHNx25nD/310x430/1772209377.webp?s=5e1bc71def510bc27246bbc327ae584bd51471d6,8,1,gucci
Corbata Gucci,53.2,Gucci,0,https://www.vinted.it/items/8276658461-corbata-gucci?referrer=catalog,1,8276658461,On Sale,28/02/2026 08:21:47,,https://images1.vinted.net/t/05_00908_nx235GLgZP9Z84KbFh36gR1s/310x430/1772259070.webp?s=395c2cd61566132eea2336a4e8cd7a322504a6e2,8,1,gucci
Gucci flora gardenia,26.95,Gucci,0,https://www.vinted.it/items/8276657359-gucci-flora-gardenia?referrer=catalog,2,8276657359,On Sale,28/02/2026 08:21:47,,https://images1.vinted.net/t/05_0167d_BoY1acve6dsueZVmmuqk9Yqu/310x430/1772259016.webp?s=167e1aa3a9d01661a6464da66fb036839a07f404,8,1,gucci
Gucci Mane,19.6,No brand,0,https://www.vinted.it/items/8281752455-gucci-mane?referrer=catalog,0,8281752455,On Sale,28/02/2026 19:53:20,,https://images1.vinted.net/t/06_01ff3_hK6W6LmHHQtwXqFKZ5gtyQBP/310x430/1772295028.webp?s=7303e02846392898cd9bf43feb446f58da03286c,1,1,gucci
top de sport gucci,168.7,Gucci,XS / IT 38 / EU 34,https://www.vinted.it/items/8283196533-top-de-sport-gucci?referrer=catalog,0,8283196533,On Sale,28/02/2026 19:53:20,,https://images1.vinted.net/t/01_0269f_J7g36qSXVyyQdgt94eWN6m4a/310x430/1772304196.webp?s=5d31261655a773d21ddecf3f2cbdf95345f71bf5,1,1,gucci
Gucci bucket hat in denim,189.7,Gucci,58,https://www.vinted.it/items/8283250508-gucci-bucket-hat-in-denim?referrer=catalog,0,8283250508,On Sale,28/02/2026 19:53:20,,https://images1.vinted.net/t/04_002d6_T2JmVvZUvqhUGLoFevAKnizn/310x430/1772304627.webp?s=0e1a4c35b4bc644b7eb04abacaa04ec662f6e8c4,1,1,gucci
Completo Gucci primavera estate taglia 24 m,95.2,Gucci,18-24 mesi / 86 cm,https://www.vinted.it/items/8283247952-completo-gucci-primavera-estate-taglia-24-m?referrer=catalog,0,8283247952,On Sale,28/02/2026 19:53:20,,https://images1.vinted.net/t/05_00426_aEJ4qmQyWymy9HdHamXn5pDq/310x430/1772304606.webp?s=43e7ea41e7037e4a90ac200c92be13e1da319a25,1,1,gucci
Sneakers Gucci,1.122,Gucci,38.5,https://www.vinted.it/items/8283221158-sneakers-gucci?referrer=catalog,0,8283221158,On Sale,28/02/2026 19:53:20,,https://images1.vinted.net/t/05_0247d_JKhrzsE5TeWBpFGAvnfukuAZ/310x430/1772304392.webp?s=d639d04c83386cdc22c9fd9e55714ec5c771c594,1,1,gucci
Gucci Flora Gorgeous Orchid eau de parfum 100 ml,41.65,Gucci,0,https://www.vinted.it/items/8283217576-gucci-flora-gorgeous-orchid-eau-de-parfum-100-ml?referrer=catalog,0,8283217576,On Sale,28/02/2026 19:53:20,,https://images1.vinted.net/t/06_015e1_sk28RqoUk5Nc7ix4taZZmCGc/310x430/1772304363.webp?s=32466a2359f2ae9ffc86916388ab69a9d79e243c,1,1,gucci
Custodia Gucci Originale porta occhiali,16.45,Gucci,0,https://www.vinted.it/items/8283210555-custodia-gucci-originale-porta-occhiali?referrer=catalog,1,8283210555,On Sale,28/02/2026 19:53:20,,https://images1.vinted.net/t/06_025d1_z8nmFPPRxSAnwNbYbSQkjcsv/310x430/1772304309.webp?s=9fee97648cdbef172b9f95a351a4bc64e2f1de4a,1,1,gucci
Orecchini Gucci,83.65,Gucci,0,https://www.vinted.it/items/8283201169-orecchini-gucci?referrer=catalog,2,8283201169,On Sale,28/02/2026 19:53:20,,https://images1.vinted.net/t/06_025a0_A2BovYfZPcj5C9hEQowPrQnT/310x430/1772304233.webp?s=b3cae2e450e2b96f3501a546a0747169d5350f38,1,1,gucci
Gucci Pearl Belt,179.2,Gucci,Regolabile,https://www.vinted.it/items/8280275297-gucci-pearl-belt?referrer=catalog,1,8280275297,On Sale,28/02/2026 19:53:20,,https://images1.vinted.net/t/06_01b1c_KdSi9knrC8W4dzdDzLGUqbXH/310x430/1772287242.webp?s=64b3b077d1f088a58ff509f5a5cca4705b674cef,1,1,gucci
GUCCI Pouch Made in Italy – Schwarzer Canvas – Wie Neu,657.9,Gucci,0,https://www.vinted.it/items/8253873329-gucci-pouch-made-in-italy-schwarzer-canvas-wie-neu?referrer=catalog,0,8253873329,On Sale,28/02/2026 19:53:20,,https://images1.vinted.net/t/06_0060c_mZktd7jvgDyLq34ZSTfgqfqG/310x430/1771958041.webp?s=4437954caa8ad28334b89a7ff08c59cf11124e86,1,1,gucci
Gucci Portagioie Originale – Luxury,52.15,Gucci,0,https://www.vinted.it/items/8283163857-gucci-portagioie-originale-luxury-nuovo-con-scatola?referrer=catalog,0,8283163857,On Sale,28/02/2026 19:53:20,,https://images1.vinted.net/t/06_01eb9_ucrbbMqB8ViyfnCR4aXvwxB7/310x430/1772303936.webp?s=bb6ef077e992220f387aba3a55f42697b70a4166,1,1,gucci
Gucci GG Supreme Wallet Black With Receipt & Box New,210.7,Gucci,0,https://www.vinted.it/items/8283161709-gucci-gg-supreme-wallet-black-with-receipt-box-new?referrer=catalog,0,8283161709,On Sale,28/02/2026 19:53:20,,https://images1.vinted.net/t/01_0018f_Mzrehd1BqEtDNv2Dj3YrSbhp/310x430/1772303919.webp?s=7eafc1609f1c0daf1ad0abcf7ec6852d4c33b76c,1,1,gucci
Montre Gucci Grip couleur or en état neuf avec étiquette Taille 35 mm,473.2,Gucci,30–38 mm,https://www.vinted.it/items/8283156727-montre-gucci-grip-couleur-or-en-etat-neuf-avec-etiquette-taille-35-mm?referrer=catalog,0,8283156727,On Sale,28/02/2026 19:53:20,,https://images1.vinted.net/t/01_01901_AzEVd1r2pT8ZDBVa35naKBo2/310x430/1772303880.webp?s=5c949d494c8bc273e23c1254450c96d8fec2447c,1,1,gucci
Zapatos destalonados Gucci negros,89.95,Gucci,39.5,https://www.vinted.it/items/8283157273-zapatos-destalonados-gucci-negros?referrer=catalog,3,8283157273,On Sale,28/02/2026 19:53:20,,https://images1.vinted.net/t/06_019c2_rpTDNnN6g9FBuqCp6iXnirNr/310x430/1772303885.webp?s=b0a6b902d47aa675ec3d2cdc4ff7b6f042353bf6,1,1,gucci
Gucci flora gorgeous gardena eau de parfum box,68.95,Gucci,0,https://www.vinted.it/items/8283155652-gucci-flora-gorgeous-gardena-eau-de-parfum-box?referrer=catalog,0,8283155652,On Sale,28/02/2026 19:53:20,,https://images1.vinted.net/t/06_02168_CVx1XzrK2ykX5j2RcmadQDVV/310x430/1772303871.webp?s=09427c22f2f1685b8fc324708695fe9f708c78ca,1,1,gucci
Mules Rubber transparentes taille 40 Gucci,210.7,Gucci,40,https://www.vinted.it/items/8283147023-mules-rubber-transparentes-taille-40-gucci?referrer=catalog,0,8283147023,On Sale,28/02/2026 19:53:20,,https://images1.vinted.net/t/01_02580_SSA47g89MFpsMRgB2ZPq6RpP/310x430/1772303803.webp?s=2731cdc5d94500603a57b86797b1d62ace77cc91,1,1,gucci
