Title,Price,Brand,Size,Link,Likes,Dataid,MarketStatus,SearchDate,Upload_date,Images,SearchCount,Page,SearchName
Stivale alto Prada,168.7,Prada,38,https://www.vinted.it/items/8258760111-stivale-alto-prada?referrer=catalog,1,8258760111,On Sale,27/02/2026 11:10:22,,https://images1.vinted.net/t/06_00c6b_fHZ7ozyWV2tbEqk4ciFV9saT/310x430/1772028446.webp?s=d5ed1be63021d4ec17e9fe9cbf82f224e60c1acc,2,9,prada
Prada Cup bleu et blanche - Taille 40,110.95,Prada,40,https://www.vinted.it/items/8258757098-prada-cup-bleu-et-blanche-taille-40?referrer=catalog,25,8258757098,On Sale,27/02/2026 11:10:22,,https://images1.vinted.net/t/04_01fd9_geLSby8etAVLhsjWDhPqj22a/310x430/1772028425.webp?s=f6c8d190127151b35415059debdd22058eb30595,2,9,prada
Prada Cups,84.7,Prada,46,https://www.vinted.it/items/8258744315-prada-cups?referrer=catalog,9,8258744315,On Sale,27/02/2026 11:10:22,,https://images1.vinted.net/t/04_0066f_S5SzhEWTRMTWjthbH9yAP4AC/310x430/1772028336.webp?s=bc6d3d5354029c823751a32cd2c975716a47da35,2,9,prada
Borsa Prada,1.326,Prada,0,https://www.vinted.it/items/8258690112-borsa-prada?referrer=catalog,5,8258690112,On Sale,27/02/2026 11:10:22,,https://images1.vinted.net/t/05_0245d_1eCUTbCADwVeu1qhiFN4diyi/310x430/1772027962.webp?s=6b1b37b12c84d11cb9c4933b3a58d0075244bb13,2,9,prada
Bolso Agatha Ruiz de la Prada,63.6,Agatha,0,https://www.vinted.it/items/8258671820-bolso-agatha-ruiz-de-la-prada?referrer=catalog,3,8258671820,On Sale,27/02/2026 11:10:22,,https://images1.vinted.net/t/06_00871_H2QYyTBdHJZFfCVkBfUen44D/310x430/1772027837.webp?s=2a55d956a6f8d43159c2316f250659e4a385cb8d,2,9,prada
Vestido Agatha Ruiz de la Prada,21.7,Agatha Ruiz de la Prada,18-24 mesi / 86 cm,https://www.vinted.it/items/8258663979-vestido-agatha-ruiz-de-la-prada?referrer=catalog,0,8258663979,On Sale,27/02/2026 11:10:22,,https://images1.vinted.net/t/06_00ce4_ZZeKGYqEFUvAD8YnW3N1FaAF/310x430/1772027784.webp?s=c809972560169fd22943a5c82825067947d78805,2,9,prada
Colonia ágatha Ruíz de la Prada,15.4,Agatha Ruiz de la Prada,0,https://www.vinted.it/items/8258658385-colonia-agatha-ruiz-de-la-prada?referrer=catalog,0,8258658385,On Sale,27/02/2026 11:10:22,,https://images1.vinted.net/t/05_0070d_Ns2KJAut99DYE9qZunPsdJ9R/310x430/1772027746.webp?s=61de9001328b54919d68d17fbde2cd77aca86acf,2,9,prada
Prada Cups Schuhe gr.40 Neue,74.2,Prada,40,https://www.vinted.it/items/8258655847-prada-cups-schuhe-gr40-neue?referrer=catalog,79,8258655847,On Sale,27/02/2026 11:10:22,,https://images1.vinted.net/t/04_018a1_jBih54ZF7QqupHnFgLE6at2D/310x430/1772027728.webp?s=7e52a813098708ec86bb318d620555fa48214ee9,2,9,prada
Sonnenbrille Prada,210.7,Prada,0,https://www.vinted.it/items/8258644061-sonnenbrille-prada?referrer=catalog,2,8258644061,On Sale,27/02/2026 11:10:22,,https://images1.vinted.net/t/05_00ad4_KrqJ9qvpcLPL94ebJ8DCoSi2/310x430/1772027647.webp?s=74e5a6070479e11293a1365d5d1d4aa37546226d,2,9,prada
Profumo La femme,84.7,Prada,0,https://www.vinted.it/items/8258639007-profumo-la-femme-prada?referrer=catalog,0,8258639007,On Sale,27/02/2026 11:10:22,,https://images1.vinted.net/t/06_0233c_tsArUayNDrbaqtEQTCoV41T2/310x430/1772027614.webp?s=2e920562518e6d89580dfebbd76eda120519b645,2,9,prada
Custodia occhiali Prada,16.45,Prada,0,https://www.vinted.it/items/8258627043-custodia-occhiali-prada?referrer=catalog,4,8258627043,On Sale,27/02/2026 11:10:22,,https://images1.vinted.net/t/05_0232d_Jyyxx2hiEqW1tXpFmeFZCCLg/310x430/1772027531.webp?s=5d597498e3be63111f25b6fd4eba0d9f8e2ac8fb,2,9,prada
Perfume Paradoxe intense de Prada,22.23,lps,0,https://www.vinted.it/items/8258617156-perfume-paradoxe-intense-de-prada?referrer=catalog,0,8258617156,On Sale,27/02/2026 11:10:22,,https://images1.vinted.net/t/06_014a7_Yxb4HVZbiS3ATTx5udVayZ3v/310x430/1772027462.webp?s=e758dbfff24d4f0846a0392d9851dc1ffa8681a7,2,9,prada
Colete Prada,315.7,Prada,S,https://www.vinted.it/items/8258609082-colete-prada?referrer=catalog,2,8258609082,On Sale,27/02/2026 11:10:22,,https://images1.vinted.net/t/06_007fd_s5HKXp5nSHEoGoiXYsGh2itX/310x430/1772027408.webp?s=6ba902ee06a9abac24bded3507780511143816cf,2,9,prada
Perfume Paradoxe intense de Prada,10.15,lps,0,https://www.vinted.it/items/8258608146-perfume-paradoxe-intense-de-prada?referrer=catalog,0,8258608146,On Sale,27/02/2026 11:10:22,,https://images1.vinted.net/t/01_00445_1JS3NDDS9Ra2h9sQx8AbNJy3/310x430/1772027401.webp?s=4acd44f0753e04fa45b64efb53ec5d1ef542a40d,2,9,prada
Perfume Prada Paradoxe,72.1,PRADA Paradoxe,0,https://www.vinted.it/items/8258584955-perfume-prada-paradoxe?referrer=catalog,0,8258584955,On Sale,27/02/2026 11:10:22,,https://images1.vinted.net/t/06_015a4_JM4i5NMtXBG73ArytpiHLMFG/310x430/1772027243.webp?s=617464418d7732ee3f3c8ff11284b2b26ccff59b,2,9,prada
Zaino nuovo Prada,765.0,Prada,0,https://www.vinted.it/items/8258577095-zaino-nuovo-prada?referrer=catalog,2,8258577095,On Sale,27/02/2026 11:10:22,,https://images1.vinted.net/t/06_0175a_1reju83AH6BgSPmmJ8YQzzt1/310x430/1772027188.webp?s=7e593c50a719724a6a601b300f85411479e59b60,2,9,prada
Portachiavi Prada Saffiano Oro in pelle color bronzo,315.69,Prada,0,https://www.vinted.it/items/8258572685-portachiavi-prada-saffiano-oro-in-pelle-color-bronzo-nuovo-con-confezione?referrer=catalog,0,8258572685,On Sale,27/02/2026 11:10:22,,https://images1.vinted.net/t/05_0055a_oXphMJMao83gAorQksFPxWRT/310x430/1772040758.webp?s=95f2eeee15f8c696e04c3b42743dc3152d2c6ff9,2,9,prada
Maglietta Prada originale,263.2,Prada,L,https://www.vinted.it/items/8200910510-maglietta-prada-originale?referrer=catalog,3,8200910510,On Sale,27/02/2026 11:10:22,,https://images1.vinted.net/t/04_020f7_39G9SvxRvAqnzq855Dptp8k3/310x430/1771397702.webp?s=9c7969cdc6d6837f775fa523d4eb291a2526a5d1,2,9,prada
Prada Herren Jeans – Original – Dunkelblau – Top Zustand,79.45,Prada,M,https://www.vinted.it/items/8258554859-prada-herren-jeans-original-dunkelblau-top-zustand?referrer=catalog,0,8258554859,On Sale,27/02/2026 11:10:22,,https://images1.vinted.net/t/05_001ca_Mxtbh3n4Mi4J19TU7KHtgwto/310x430/1772027117.webp?s=a3240472392c20b3fa0e2739f20adae5ae70cc6d,2,9,prada
Stivaletti bambina Agatha Ruiz de la Prada,32.2,Agatha Ruiz de la Prada,31,https://www.vinted.it/items/8258551366-stivaletti-bambina-agatha-ruiz-de-la-prada?referrer=catalog,0,8258551366,On Sale,27/02/2026 11:10:22,,https://images1.vinted.net/t/06_00457_AutzJqenaSTMyZhuuh6LhL13/310x430/1772027011.webp?s=c4008db67f2719a8debe1846da4f5361f0c9e908,2,9,prada
Borsello Prada,105.7,No brand,0,https://www.vinted.it/items/8258544488-borsello-prada?referrer=catalog,0,8258544488,On Sale,27/02/2026 11:10:22,,https://images1.vinted.net/t/06_003bc_Dhv6AqumgRbBqLPtzx1dpRGG/310x430/1772026963.webp?s=2b40163c6c7f5fa28c186108ae9caf3ee9e31195,2,9,prada
Libros,19.6,No brand,0,https://www.vinted.it/items/8258519579-libros?referrer=catalog,0,8258519579,On Sale,27/02/2026 11:10:22,,https://images1.vinted.net/t/05_011ff_3pcyAbJ9Z9hF51uKs6nki8yU/310x430/1772026789.webp?s=0eb01d438f531c1e6dfc360ec4052c814fcd936e,2,9,prada
Prada,21.7,Prada,0,https://www.vinted.it/items/8258494863-prada?referrer=catalog,0,8258494863,On Sale,27/02/2026 11:10:22,,https://images1.vinted.net/t/06_024f8_sUxS61vuusRv1c25gDBaGKUZ/310x430/1772026616.webp?s=42368337d74f441d6bea77cde484680d80931a47,2,9,prada
Manoletinas agatha Ruiz,76.3,Agatha Ruiz de la Prada,38,https://www.vinted.it/items/8258486163-manoletinas-agatha-ruiz?referrer=catalog,29,8258486163,On Sale,27/02/2026 11:10:22,,https://images1.vinted.net/t/03_00670_hr42nJwUHKxck4HxiVwvKRM9/310x430/1772026556.webp?s=16098db3688edecb78f0a33d06a2f7b72bc323a5,2,9,prada
Pochette Prada unisex,37.45,Prada,0,https://www.vinted.it/items/8258469266-pochette-prada-unisex?referrer=catalog,2,8258469266,On Sale,27/02/2026 11:10:22,,https://images1.vinted.net/t/05_002b3_Yw63mjHgKBerQB3tVLTsgdoS/310x430/1772026438.webp?s=a43ca167b70633c8e7df0d29f7bd617501907fad,2,9,prada
Prada Monochrome Hyper Matte Lipstick - Shade B02,22.75,Prada,0,https://www.vinted.it/items/8258448239-prada-monochrome-hyper-matte-lipstick-shade-b02?referrer=catalog,5,8258448239,On Sale,27/02/2026 11:10:22,,https://images1.vinted.net/t/05_01489_e3Kf4EJYSrf7qZnZX7oygM6A/310x430/1772026292.webp?s=9d85c402b9b18a84358c37b8f18e32041ac4aba3,2,9,prada
Borsa Prada nuova,612.0,Prada,0,https://www.vinted.it/items/8256705143-borsa-prada-nuova?referrer=catalog,2,8256705143,On Sale,27/02/2026 11:10:22,,https://images1.vinted.net/t/05_019ca_PLm6oJVXorSpd3zuktrDJ8zD/310x430/1772013552.webp?s=f320708c81f4c9374054291b16052c929b9538e7,2,9,prada
Sciarpa Prada - Lana Vergine Made in Italy,263.2,Prada,0,https://www.vinted.it/items/8258440016-sciarpa-prada-lana-vergine-made-in-italy?referrer=catalog,8,8258440016,On Sale,27/02/2026 11:10:22,,https://images1.vinted.net/t/05_00eb2_MuDtqqeuDmHFxds4HseewGAV/310x430/1772026236.webp?s=fcac63b19dab1691b269598f393891282e4efc5e,2,9,prada
Custodia occhiali Prada originale – con scatola e dust bag,32.2,Prada,0,https://www.vinted.it/items/8258410036-custodia-occhiali-prada-originale-con-scatola-e-dust-bag?referrer=catalog,0,8258410036,On Sale,27/02/2026 11:10:22,,https://images1.vinted.net/t/06_0185f_PkH9WTw6LPoL2xJEBsd5s36v/310x430/1772026027.webp?s=89a969562bc652a2380f77d34ee46d8851682c4d,2,9,prada
Prada bodywarmer,315.7,Prada,M,https://www.vinted.it/items/8258400370-prada-bodywarmer?referrer=catalog,3,8258400370,On Sale,27/02/2026 11:10:22,,https://images1.vinted.net/t/04_0181d_S74TyeX33HEQ94EMD8MC2dqA/310x430/1772025959.webp?s=eb1693deace82c8977bd90e4f4d2b132299284b6,2,9,prada
Mocassini neri Prada,877.2,Prada,39,https://www.vinted.it/items/8258379774-mocassini-neri-prada?referrer=catalog,0,8258379774,On Sale,27/02/2026 11:10:22,,https://images1.vinted.net/t/01_0219e_suHdzpuFKvpfEVoQM9AtkTLn/310x430/1772025815.webp?s=75b0ac8ee9733b79e265376b82f0a04b9d97103d,2,9,prada
Prada  paradoxe 90ML,50.58,Prada,0,https://www.vinted.it/items/8258353511-prada-paradoxe-90ml?referrer=catalog,2,8258353511,On Sale,27/02/2026 11:10:48,,https://images1.vinted.net/t/05_00f18_HbEU7YNmZynVHvvjARackQK4/310x430/1772025630.webp?s=457297b4aa97dc4c54dfb4cdd5365740296570b5,2,10,prada
Lots de miniatures parfums. Prada.,42.7,Prada,0,https://www.vinted.it/items/8258293152-lots-de-miniatures-parfums-prada?referrer=catalog,7,8258293152,On Sale,27/02/2026 11:10:48,,https://images1.vinted.net/t/05_01ee4_RQUXh6UjBrRDNAjkVN8bJitp/310x430/1772025206.webp?s=15ed8ac89ee886884d4f8a90f56c126e5ad6f90f,2,10,prada
Eau de Parfum Prada Candy Night 80mL,100.45,Prada,0,https://www.vinted.it/items/8258269015-eau-de-parfum-prada-candy-night-80ml?referrer=catalog,1,8258269015,On Sale,27/02/2026 11:10:48,,https://images1.vinted.net/t/05_01144_XFrH4eX8r43EjAAbYihQKrQS/310x430/1772025038.webp?s=038f8fe0418f3117cb741af04d6a64dd0c0cb618,2,10,prada
Neonata 2 costumi mare - Agatha Ruiz de la Prada 6 mesi,11.2,Agatha Ruiz de la Prada,6-9 mesi / 68 cm,https://www.vinted.it/items/8258251554-neonata-2-costumi-mare-agatha-ruiz-de-la-prada-6-mesi?referrer=catalog,1,8258251554,On Sale,27/02/2026 11:10:48,,https://images1.vinted.net/t/01_02100_xCqQjmYYWx4ZFaUZYSYqNnED/310x430/1772024915.webp?s=8569357d01277406b8db3e74b2c1e548c06ec1e9,2,10,prada
Parfüm Prada,62.65,Prada,0,https://www.vinted.it/items/8258242790-parfum-prada?referrer=catalog,3,8258242790,On Sale,27/02/2026 11:10:48,,https://images1.vinted.net/t/06_01ce8_7cS9M6W9PB1USqeYma2AyRQu/310x430/1772024854.webp?s=e893858592ca79f49c614c67977fedaf4d07d714,2,10,prada
Bolso Prada no original,11.2,Local,0,https://www.vinted.it/items/8258235350-bolso-prada-no-original?referrer=catalog,14,8258235350,On Sale,27/02/2026 11:10:48,,https://images1.vinted.net/t/05_00d1e_oSzcZjhk3c7S5PgKQDmhH3SR/310x430/1772024800.webp?s=d8dfb23f4d97a647c7300e255f98c3ad6a2149f4,2,10,prada
Prada Tasche,473.2,Prada,0,https://www.vinted.it/items/8256183283-prada-tasche?referrer=catalog,2,8256183283,On Sale,27/02/2026 11:10:48,,https://images1.vinted.net/t/05_01770_QF18WPWViRBXKc1FQuQWFHzw/310x430/1772008702.webp?s=703b9d3c100e095e5a2f6123a9cffbda9fc94001,2,10,prada
PRADA Pumps Damen – Schwarz (Nero),368.2,Prada,38,https://www.vinted.it/items/8258206543-prada-pumps-damen-schwarz-nero-wildleder?referrer=catalog,0,8258206543,On Sale,27/02/2026 11:10:48,,https://images1.vinted.net/t/04_0192c_xVuHQ98vPzHuEUdwntUb7T2F/310x430/1772024597.webp?s=728706a25ba8e64b699571c3830c773d50f499fa,2,10,prada
Occhiali Prada Vintage,63.6,Prada,0,https://www.vinted.it/items/8258177145-occhiali-prada-vintage?referrer=catalog,1,8258177145,On Sale,27/02/2026 11:10:48,,https://images1.vinted.net/t/06_01f3e_fVSmsJLsE8TRG14Gd5ju3wij/310x430/1772024387.webp?s=48a0c175b935e45cf5ac0497906ea7e075859a87,2,10,prada
Prada cups,116.2,Prada,40,https://www.vinted.it/items/8258142101-prada-cups?referrer=catalog,4,8258142101,On Sale,27/02/2026 11:10:48,,https://images1.vinted.net/t/01_01df4_EZqEKNEaC7wceZY1AEjaYCWv/310x430/1772024143.webp?s=c9c3cafafc3f560deb086db2bde2e5e7480c682a,2,10,prada
Pantalon laine sèche Prada noir,263.2,Prada,S / IT 40 / EU 36,https://www.vinted.it/items/8258102223-pantalon-laine-seche-prada-noir?referrer=catalog,13,8258102223,On Sale,27/02/2026 11:10:48,,https://images1.vinted.net/t/06_02382_kXbVgxjjeTCamhMgq1mDkWeM/310x430/1772023857.webp?s=f129fb6c88a470dd6cef809cfabce4dcc263bb15,2,10,prada
Prada Cup Sneaker Schwarz – Gr. 43 – Neu & ungetragen,147.69,Prada,43,https://www.vinted.it/items/8258096490-prada-cup-sneaker-schwarz-gr-43-neu-ungetragen?referrer=catalog,0,8258096490,On Sale,27/02/2026 11:10:48,,https://images1.vinted.net/t/06_017f6_pVrzbqry7CxLwjk64WxUChPK/310x430/1772023922.webp?s=f1f014abf0665b2ec407c2a86b3c090de229e11b,2,10,prada
Gafas de sol,116.2,Prada,0,https://www.vinted.it/items/8258089739-gafas-de-sol?referrer=catalog,0,8258089739,On Sale,27/02/2026 11:10:48,,https://images1.vinted.net/t/01_021f5_E12sTrrkBSSR9wbZsL5rAWvB/310x430/1772023770.webp?s=7e0285db4a86e259c54e7de45a376cb20db01339,2,10,prada
Prada cup,263.2,Prada,44,https://www.vinted.it/items/8258086677-prada-cup?referrer=catalog,1,8258086677,On Sale,27/02/2026 11:10:48,,https://images1.vinted.net/t/03_008b8_8vQXagnHbKduFwqPAvV78U8g/310x430/1772023748.webp?s=7dc7cd9d0ef1de781785809a6a09bfdefbc670eb,2,10,prada
Maglietta,32.2,Prada,S / IT 40 / EU 36,https://www.vinted.it/items/8258078758-maglietta?referrer=catalog,3,8258078758,On Sale,27/02/2026 11:10:48,,https://images1.vinted.net/t/05_0103f_M7ggwCfeYNq2QsyTLv1oD87o/310x430/1772023691.webp?s=d36718a623abab6c78c5602784d3474bd2db1ce1,2,10,prada
Occhiali Prada,53.2,Prada,0,https://www.vinted.it/items/8258052704-occhiali-prada?referrer=catalog,28,8258052704,On Sale,27/02/2026 11:10:48,,https://images1.vinted.net/t/06_01e0c_sWUxxaSgrna3KcaodoizSEMm/310x430/1772023507.webp?s=8ae068ed4e314723028309c9bbd391e5430606a5,2,10,prada
Bougie parfumée porcelaine Prada,105.7,Prada,0,https://www.vinted.it/items/8258051204-bougie-parfumee-porcelaine-prada?referrer=catalog,49,8258051204,On Sale,27/02/2026 11:10:48,,https://images1.vinted.net/t/03_00f3f_VhEjUCsS4naQxwUmmuRDLdFc/310x430/1772023496.webp?s=32158550358fdf0bbc4815add7de845afb666c9f,2,10,prada
Pintalabios Prada,32.2,Prada,0,https://www.vinted.it/items/8258026079-pintalabios-prada?referrer=catalog,1,8258026079,On Sale,27/02/2026 11:10:48,,https://images1.vinted.net/t/05_023cb_F1FR8HG7pexUbTSAm875ej7t/310x430/1772023316.webp?s=60a0e2402a210a1c2e7b2276586d5bb3cc1f52e7,2,10,prada
Lunette Prada,263.2,Prada,0,https://www.vinted.it/items/5555849944-lunette-prada?referrer=catalog,2,5555849944,On Sale,27/02/2026 11:10:48,,https://images1.vinted.net/t/04_0201a_wRqEQqS2Bh93TFbYeGimp86w/310x430/1734960010.webp?s=dde9b32a8e81cb5f4efc79f98c9a8b34a2ee4f31,2,10,prada
Pintalabios PRADA,32.2,Prada,0,https://www.vinted.it/items/8258017753-pintalabios-prada?referrer=catalog,2,8258017753,On Sale,27/02/2026 11:10:48,,https://images1.vinted.net/t/06_00810_eJbStYrkknwSyxiKo2xYV7cs/310x430/1772023256.webp?s=278b77f80d2c9c259dd305ef79ee52f74b125867,2,10,prada
Bolsa Prada,1.224,Prada,0,https://www.vinted.it/items/8257998231-bolsa-prada-re-edition-2005?referrer=catalog,0,8257998231,On Sale,27/02/2026 11:10:48,,https://images1.vinted.net/t/03_008c4_UwQP8pLbqVVmpA9sjYmMGHq8/310x430/1772023116.webp?s=f956b07e8aecf0573e11d39aec19fe3a099d6574,2,10,prada
Polvo hidratante compacto SPF15 Prada,32.2,Prada,0,https://www.vinted.it/items/8257872830-polvo-hidratante-compacto-spf15-prada?referrer=catalog,1,8257872830,On Sale,27/02/2026 11:10:48,,https://images1.vinted.net/t/06_01a3b_revtFdEU1g8DGVt9VzNBPJfq/310x430/1772022214.webp?s=e4e18c9ac328b71b8622c43064ffd0aeae3f474c,2,10,prada
Prada Beauty Charm Accessories Set (Women Charms),42.7,Prada,0,https://www.vinted.it/items/8257853891-prada-beauty-charm-accessories-set-women-charms?referrer=catalog,0,8257853891,On Sale,27/02/2026 11:10:48,,https://images1.vinted.net/t/04_0215b_VWH4d7pvKFBHH1CuXoHouNBs/310x430/1772022078.webp?s=864b38db4bd7485800d387545f009848cd82b98b,2,10,prada
Prada Damen Sonnenbrille unbenutzt 0PR 19ZS,315.7,Prada,0,https://www.vinted.it/items/8257844023-prada-damen-sonnenbrille-unbenutzt-0pr-19zs?referrer=catalog,1,8257844023,On Sale,27/02/2026 11:10:48,,https://images1.vinted.net/t/03_01bf1_WBDk7DxBbA3biMmFBDaBta4h/310x430/1772022005.webp?s=1369d6d25c5bc244ff2f7ad83f16a6f572150ed2,2,10,prada
Saquito de Prada,47.95,Prada,0,https://www.vinted.it/items/8255048080-saquito-de-prada?referrer=catalog,0,8255048080,On Sale,27/02/2026 11:10:48,,https://images1.vinted.net/t/06_009bd_7NSfkNLVDxni9RBYdvXBC5o4/310x430/1771967927.webp?s=c42d0244d9d125f7dd32ec8b699922d716ed5570,2,10,prada
Occhiali da sole Prada,210.7,Prada,0,https://www.vinted.it/items/8257808947-occhiali-da-sole-prada?referrer=catalog,1,8257808947,On Sale,27/02/2026 11:10:48,,https://images1.vinted.net/t/06_0060d_SJtfEJ6UYo7Qoo8Yb4JE76h2/310x430/1772021746.webp?s=6a236274a512f210d625a537b0eb3282a5316fbf,2,10,prada
Prada Brille,231.7,Prada,0,https://www.vinted.it/items/8257787058-prada-brille?referrer=catalog,0,8257787058,On Sale,27/02/2026 11:10:48,,https://images1.vinted.net/t/05_01c2e_3kBxXceo4NKSCz1SmPJfPffJ/310x430/1772021581.webp?s=084355ee45f649be1aad494ccf206d6eb6390520,2,10,prada
Prada Eyewear Collection Sunglasses,284.2,Prada,0,https://www.vinted.it/items/8257773847-prada-eyewear-collection-sunglasses?referrer=catalog,22,8257773847,On Sale,27/02/2026 11:10:48,,https://images1.vinted.net/t/01_004e9_QqrwnaKwiF561qLrs63fKHNB/310x430/1772021485.webp?s=2b74e5d3641ff0018835366b9a8e0de99bbd4d4c,2,10,prada
Extrait de parfum inspiré de Prada paradoxe.,13.3,Olfazeta,0,https://www.vinted.it/items/8225033887-extrait-de-parfum-inspire-de-prada-paradoxe?referrer=catalog,1,8225033887,On Sale,27/02/2026 11:10:48,,https://images1.vinted.net/t/05_01fc9_hZYie8yu7Mo36RCn6g1tf9aj/310x430/1771675696.webp?s=a50ce6d12a5ca553ca84c8f3e51988f12d59854a,2,10,prada
Prada Sonnenbrille,179.2,Prada,0,https://www.vinted.it/items/8257752977-prada-sonnenbrille?referrer=catalog,4,8257752977,On Sale,27/02/2026 11:10:48,,https://images1.vinted.net/t/05_01140_Ptw3HPUvjfLbHcYb5TStGW6t/310x430/1772021329.webp?s=3ac92aee43361d848665bfc1680790999a874965,2,10,prada
Merceditas en talla 29,17.5,Agatha Ruiz de la Prada,29,https://www.vinted.it/items/8257734722-merceditas-en-talla-29?referrer=catalog,23,8257734722,On Sale,27/02/2026 11:10:48,,https://images1.vinted.net/t/06_01695_ijE6cmyN2wkVdXdQaKzmi7Me/310x430/1772021192.webp?s=fb28e5b07b794574badb09a365f9ad1125192b9d,2,10,prada
Prada mocassino,231.7,Prada,38,https://www.vinted.it/items/8257716644-prada-mocassino?referrer=catalog,3,8257716644,On Sale,27/02/2026 11:10:48,,https://images1.vinted.net/t/05_00e55_m2EWnjstthHohVXYt26px4BV/310x430/1772021055.webp?s=8c95b22b6cf00f43186641311cad939e200d7930,2,10,prada
Mala Prada Galleria Large Original,2.244,Prada,0,https://www.vinted.it/items/8257713627-mala-prada-galleria-large-original?referrer=catalog,0,8257713627,On Sale,27/02/2026 11:10:48,,https://images1.vinted.net/t/05_00f90_3thbD9131KzYcsP1qHmLfRtC/310x430/1772021032.webp?s=37ebcccebf5548d34328b67ff1bb23dbaa3052bb,2,10,prada
Botitas en talla 28,16.45,Agatha Ruiz de la Prada,28,https://www.vinted.it/items/8257701950-botitas-en-talla-28?referrer=catalog,7,8257701950,On Sale,27/02/2026 11:10:48,,https://images1.vinted.net/t/03_006d5_4M65jsmeGAoKDsN119cic1vH/310x430/1772020942.webp?s=a42b120c0084cf92180b1fb70e78aa783ef865d1,2,10,prada
Prada décolleté slingback NO offerte,410.2,Prada,36.5,https://www.vinted.it/items/8257685193-prada-decollete-slingback-no-offerte?referrer=catalog,27,8257685193,On Sale,27/02/2026 11:10:48,,https://images1.vinted.net/t/06_00f20_PDkwPafmD4TTFXSfWRNam2p7/310x430/1772020814.webp?s=c83acfe0b6cb7a7ea44725940976547d6364f9be,2,10,prada
Prada yellow athletic sleevless top,336.7,Prada,S / IT 40 / EU 36,https://www.vinted.it/items/8257686008-prada-yellow-athletic-sleevless-top?referrer=catalog,5,8257686008,On Sale,27/02/2026 11:10:48,,https://images1.vinted.net/t/05_006e3_xvVcuGm8vi85B9ihThuxKxb3/310x430/1772020821.webp?s=1bb9d93e2e4918d08dd8757503a95f4d1071f10c,2,10,prada
Basket Prada,315.7,Prada,42,https://www.vinted.it/items/8257675727-basket-prada-pointure-42?referrer=catalog,9,8257675727,On Sale,27/02/2026 11:10:48,,https://images1.vinted.net/t/05_018d6_awoHhqQR3yiAhfmZ4xujXTAc/310x430/1772020744.webp?s=bfcdb3758f1e2b680913ac777dea0af2ff810547,2,10,prada
Prada taille 41,158.2,No brand,41,https://www.vinted.it/items/8257665149-prada-taille-41?referrer=catalog,3,8257665149,On Sale,27/02/2026 11:10:48,,https://images1.vinted.net/t/05_00c4a_DcTHrgLVvRLFJFbjBfALzqiu/310x430/1772020665.webp?s=945e9b4ba85fb6742d0a312b2da15fbfc0eb34f4,2,10,prada
Prada Wool Hat New,210.7,Prada,M,https://www.vinted.it/items/8257661060-prada-wool-hat-new?referrer=catalog,0,8257661060,On Sale,27/02/2026 11:10:48,,https://images1.vinted.net/t/04_023ed_2EuebeAXeVwCiujy6WNNm12n/310x430/1772020635.webp?s=5cf8f9b67e598c3a2c43c45ba3cbf3fce5f4c401,2,10,prada
