Title,Price,Brand,Size,Link,Likes,Dataid,MarketStatus,SearchDate,Upload_date,Images,SearchCount,Page,SearchName,Title_norm,Brand_norm,NegFlags,HasNegFlag,BlockKey,EmbedText,ProductId,VariantText,VariantId_local,VariantId,_PriceNum,DealScore,DealNotes,VariantClusterSize,SoldLabel,SoldLabelName,ScoreBin
Battlefield 2042,4.38,No brand,0,https://www.vinted.it/items/8298186014-battlefield-2042?referrer=catalog,0,8298186014,On Sale,02/03/2026 22:20:19,,https://images1.vinted.net/t/06_00df3_RchUgp8qHbdtVW2gqxMunt1Y/310x430/1772462186.webp?s=6a832b05f44baa50f27142d58b111ad950c484c7,2,7,ps4,battlefield 2042,no brand,,False,no brand__codes__2042,battlefield 2042 | no brand | 0,550,,0,689,4.38,10.0,very_low_vs_variant_median,5,0,unsold,"(0.674, 10.0]"
Watch Dogs PS4,9.1,No brand,0,https://www.vinted.it/items/8195718677-watch-dogs-ps4?referrer=catalog,0,8195718677,On Sale,,,https://images1.vinted.net/t/03_0234a_2XiNxfFNkwS78UYbPWYBRmUx/310x430/1771331952.webp?s=02c10367cc5950808718245c1b6c85b1b0384abb,1,10,PlayStation 4,watch dogs ps4,no brand,,False,no brand__toks__watch-dogs,watch dogs ps4 | no brand | 0,3222,ps4,3,4634,9.1,10.0,,16,0,unsold,"(0.674, 10.0]"
Watch dogs legion,10.15,No brand,0,https://www.vinted.it/items/8200146946-watch-dogs-legion?referrer=catalog,0,8200146946,On Sale,,,https://images1.vinted.net/t/01_02196_PD8PA6X3PzXiYsTYfJiibDUN/310x430/1771362675.webp?s=454d6491d6c93fdbee6a569935d39f976663338d,1,1,PlayStation 4,watch dogs legion,no brand,,False,no brand__toks__watch-dogs,watch dogs legion | no brand | 0,3222,legion,7,4638,10.15,10.0,,18,0,unsold,"(0.674, 10.0]"
Nike sunray protect 4 ps,21.69,Nike,32,https://www.vinted.it/items/8248053072-nike-sunray-protect-4-ps?referrer=catalog,52,8248053072,On Sale,,,https://images1.vinted.net/t/04_026e4_y2W2Cwv3sdrTBWjL3uYhZGn5/310x430/1771883502.webp?s=dba102433131045b1db85d95045c167cc1f05179,1,8,ps4,nike sunray protect 4 ps,nike,,False,nike__toks__nike-sunray,nike sunray protect 4 ps | nike | 32,367,,0,403,21.69,10.0,,6,0,unsold,"(0.674, 10.0]"
Lots de jeu ps4,53.2,No brand,0,https://www.vinted.it/items/8265850964-lots-de-jeu-ps4?referrer=catalog,0,8265850964,On Sale,27/02/2026 09:45:08,,https://images1.vinted.net/t/05_01818_q3rtVkx8SdMn34ur8NwrxnqN/310x430/1772115135.webp?s=8058085c7845758aaec683e52c58a91c6a6ab8f6,1,10,ps4,lots de jeu ps4,no brand,,False,no brand__toks__lots-de,lots de jeu ps4 | no brand | 0,2050,,0,2997,53.2,10.0,very_low_vs_variant_median,7,0,unsold,"(0.674, 10.0]"
Lots de jeu ps4,53.2,No brand,0,https://www.vinted.it/items/8265850964-lots-de-jeu-ps4?referrer=catalog,0,8265850964,On Sale,27/02/2026 11:10:26,,https://images1.vinted.net/t/05_01818_q3rtVkx8SdMn34ur8NwrxnqN/310x430/1772115135.webp?s=8058085c7845758aaec683e52c58a91c6a6ab8f6,2,10,ps4,lots de jeu ps4,no brand,,False,no brand__toks__lots-de,lots de jeu ps4 | no brand | 0,2050,,0,2997,53.2,10.0,very_low_vs_variant_median,7,0,unsold,"(0.674, 10.0]"
Medievil ps4,21.7,No brand,0,https://www.vinted.it/items/8275792288-medievil-ps4?referrer=catalog,4,8275792288,On Sale,27/02/2026 23:14:54,,https://images1.vinted.net/t/05_022df_sMFY7saYaMc4snxXWpxxYocB/310x430/1772224989.webp?s=4fe070526656905772abd3d0cf38536e2d8cafaa,1,1,ps4,medievil ps4,no brand,,False,no brand__toks__medievil-ps4,medievil ps4 | no brand | 0,2123,,0,3096,21.7,10.0,,4,0,unsold,"(0.674, 10.0]"
Manette ps4 neuf 🎮,20.13,No brand,0,https://www.vinted.it/items/8284864216-manette-ps4-neuf?referrer=catalog,3,8284864216,On Sale,01/03/2026 07:57:27,,https://images1.vinted.net/t/04_021d6_arQWaQ61sMj1KqfHcGbY1HGW/310x430/1772344483.webp?s=8e070c2f12581adcd0650a7c31363693b8854cc6,10,1,ps4,manette ps4 neuf,no brand,,False,no brand__toks__manette-ps4,manette ps4 neuf | no brand | 0,2097,neuf,0,3056,20.13,10.0,,23,0,unsold,"(0.674, 10.0]"
Manette PS4 état neuf jamais utilisé,19.59,No brand,0,https://www.vinted.it/items/8288895742-manette-ps4-etat-neuf-jamais-utilise?referrer=catalog,1,8288895742,On Sale,01/03/2026 14:56:20,,https://images1.vinted.net/t/03_00655_szC346DqdQDUHYYviRqsU4EP/310x430/1772372473.webp?s=0a82bda39c8b3a3abc4c66f214fafee677ae858f,4,1,ps4,manette ps4 etat neuf jamais utilise,no brand,,False,no brand__toks__manette-ps4,manette ps4 etat neuf jamais utilise | no brand | 0,2097,etat neuf jamais utilise,1,3057,19.59,10.0,,24,0,unsold,"(0.674, 10.0]"
Lote juegos PS4,13.3,No brand,0,https://www.vinted.it/items/8199620540-lote-juegos-ps4?referrer=catalog,1,8199620540,On Sale,,,https://images1.vinted.net/t/06_01d1c_DYX4gqwqYpSQfqVFamB86W1x/310x430/1771358124.webp?s=6ac4a6f632add9339725fd33e0c7f328720953e0,1,2,PlayStation 4,lote juegos ps4,no brand,,False,no brand__toks__lote-juegos,lote juegos ps4 | no brand | 0,2049,,0,2994,13.3,10.0,,4,0,unsold,"(0.674, 10.0]"
Lotto giochi Playstation 4 Pal ita - Ieggere la descrizione,14.25,No brand,0,https://www.vinted.it/items/8275117552-lotto-giochi-playstation-4-pal-ita-ieggere-la-descrizione?referrer=catalog,0,8275117552,On Sale,28/02/2026 00:57:17,,https://images1.vinted.net/t/06_009cb_A1Wh4rMMmDPXBZHHcQbisfwC/310x430/1772218757.webp?s=a93bdde94d13edaeb642766eaabfa1c6f0c6c38a,2,3,ps4,lotto giochi playstation 4 pal ita ieggere la descrizione,no brand,lotto,True,no brand__toks__lotto-giochi,lotto giochi playstation 4 pal ita ieggere la descrizione | no brand | 0,2059,playstation pal ita ieggere la descrizione,0,3006,14.25,10.0,negflag|very_low_vs_variant_median,4,0,unsold,"(0.674, 10.0]"
Lot de FIFA,7.0,No brand,0,https://www.vinted.it/items/8197052529-lot-de-fifa?referrer=catalog,0,8197052529,On Sale,,,https://images1.vinted.net/t/02_0090f_hXpjDFSe1FjPgYPZ6TzNsYZC/310x430/1771340498.webp?s=fd8c8b7f7e55ded81719553501641e874ae5bb45,1,7,PlayStation 4,lot de fifa,no brand,,False,no brand__toks__lot-de,lot de fifa | no brand | 0,2025,,0,2962,7.0,10.0,,8,0,unsold,"(0.674, 10.0]"
Lots de jeu ps4,53.2,No brand,0,https://www.vinted.it/items/8265850964-lots-de-jeu-ps4?referrer=catalog,0,8265850964,On Sale,27/02/2026 00:34:02,,https://images1.vinted.net/t/05_01818_q3rtVkx8SdMn34ur8NwrxnqN/310x430/1772115135.webp?s=8058085c7845758aaec683e52c58a91c6a6ab8f6,1,8,ps4,lots de jeu ps4,no brand,,False,no brand__toks__lots-de,lots de jeu ps4 | no brand | 0,2050,,0,2997,53.2,10.0,very_low_vs_variant_median,7,0,unsold,"(0.674, 10.0]"
Manette ps4 neuf 🎮,20.64,No brand,0,https://www.vinted.it/items/8283363527-manette-ps4-neuf?referrer=catalog,33,8283363527,On Sale,01/03/2026 00:23:54,,https://images1.vinted.net/t/04_00e76_eAm1XJN9CiGzsnPhtRph4tz4/310x430/1772305574.webp?s=0a099c682745798abc73426b4ea37a932b656f51,4,3,ps4,manette ps4 neuf,no brand,,False,no brand__toks__manette-ps4,manette ps4 neuf | no brand | 0,2097,neuf,0,3056,20.64,10.0,,23,0,unsold,"(0.674, 10.0]"
Manette ps4 neuf 🎮,20.64,No brand,0,https://www.vinted.it/items/8283363527-manette-ps4-neuf?referrer=catalog,0,8283363527,On Sale,28/02/2026 20:08:59,,https://images1.vinted.net/t/04_00e76_eAm1XJN9CiGzsnPhtRph4tz4/310x430/1772305574.webp?s=0a099c682745798abc73426b4ea37a932b656f51,1,1,ps4,manette ps4 neuf,no brand,,False,no brand__toks__manette-ps4,manette ps4 neuf | no brand | 0,2097,neuf,0,3056,20.64,10.0,,23,0,unsold,"(0.674, 10.0]"
Marvel Spider-Man PS4/PS5,9.1,No brand,0,https://www.vinted.it/items/8286956132-marvel-spider-man-ps4ps5?referrer=catalog,0,8286956132,On Sale,01/03/2026 13:39:56,,https://images1.vinted.net/t/03_0266b_5VTKeiSnHtJj8eBzhacS6RGJ/310x430/1772363371.webp?s=3a2c4a3ce455d23b8a762772ff07eeae7a49edf0,3,3,ps4,marvel spider man ps4 ps5,no brand,,False,no brand__toks__marvel-spider,marvel spider man ps4 ps5 | no brand | 0,2106,ps4 ps5,0,3070,9.1,10.0,,4,0,unsold,"(0.674, 10.0]"
Marvel Avengers,11.2,No brand,0,https://www.vinted.it/items/8287555799-marvel-avengers?referrer=catalog,0,8287555799,On Sale,02/03/2026 15:14:37,,https://images1.vinted.net/t/06_01928_xVJHydQZXoCYwSatQ8E8eDvi/310x430/1772366222.webp?s=1b346dcac27d26fda5e1d3f5ea0c0d86b44e12d5,5,6,ps4,marvel avengers,no brand,,False,no brand__toks__marvel-avengers,marvel avengers | no brand | 0,2103,,0,3066,11.2,10.0,,7,0,unsold,"(0.674, 10.0]"
Marvel Avengers,11.2,No brand,0,https://www.vinted.it/items/8287555799-marvel-avengers?referrer=catalog,0,8287555799,On Sale,01/03/2026 13:39:30,,https://images1.vinted.net/t/06_01928_xVJHydQZXoCYwSatQ8E8eDvi/310x430/1772366222.webp?s=1b346dcac27d26fda5e1d3f5ea0c0d86b44e12d5,3,2,ps4,marvel avengers,no brand,,False,no brand__toks__marvel-avengers,marvel avengers | no brand | 0,2103,,0,3066,11.2,10.0,,7,0,unsold,"(0.674, 10.0]"
Videogioco the survivalist ps4,32.19,No brand,0,https://www.vinted.it/items/8199630866-videogioco-the-survivalist-ps4?referrer=catalog,0,8199630866,On Sale,,,https://images1.vinted.net/t/04_019df_DBLNnJENkbnZgjA1wpLAZoTE/310x430/1771358204.webp?s=357d0cc4e8cd896eb79ee3589a1df0985f050579,1,2,PlayStation 4,videogioco the survivalist ps4,no brand,,False,no brand__toks__videogioco-the,videogioco the survivalist ps4 | no brand | 0,3182,,0,4587,32.19,10.0,,10,0,unsold,"(0.674, 10.0]"
Marvel Avengers Ps4,5.95,No brand,0,https://www.vinted.it/items/8272306318-marvel-avengers-ps4?referrer=catalog,0,8272306318,On Sale,27/02/2026 14:50:30,,https://images1.vinted.net/t/06_0088a_Rem97Qf6mUs4By11QMQ4Xuhw/310x430/1772198195.webp?s=15593398f1f55ec68bc609b8c67f92c29ea8e5cd,3,1,ps4,marvel avengers ps4,no brand,,False,no brand__toks__marvel-avengers,marvel avengers ps4 | no brand | 0,2103,ps4,1,3067,5.95,10.0,,8,0,unsold,"(0.674, 10.0]"
Marvel Avengers,8.05,No brand,0,https://www.vinted.it/items/8274055180-marvel-avengers?referrer=catalog,0,8274055180,On Sale,28/02/2026 00:58:36,,https://images1.vinted.net/t/06_01226_MMztrk7gfU8opqpfdkDUp2RJ/310x430/1772210359.webp?s=e0a535051b13f7964c98b86a6f21636432a55c18,2,6,ps4,marvel avengers,no brand,,False,no brand__toks__marvel-avengers,marvel avengers | no brand | 0,2103,,0,3066,8.05,10.0,very_low_vs_variant_median,7,0,unsold,"(0.674, 10.0]"
Fast furious,8.05,No brand,0,https://www.vinted.it/items/8265082384-fast-furious?referrer=catalog,2,8265082384,On Sale,27/02/2026 00:34:28,,https://images1.vinted.net/t/05_016d7_i65g5Z7SfQYbQaq5x7mWvT2X/310x430/1772109606.webp?s=cea605d5107e7795a039e28f77b6aa74fa31e979,1,9,ps4,fast furious,no brand,,False,no brand__toks__fast-furious,fast furious | no brand | 0,1268,,0,1740,8.05,10.0,,6,0,unsold,"(0.674, 10.0]"
Farcry 5,11.2,No brand,0,https://www.vinted.it/items/8299241513-farcry-5?referrer=catalog,0,8299241513,On Sale,02/03/2026 17:36:28,,https://images1.vinted.net/t/01_01c7b_WFZayFECUSPpXDk5Ek3Aiy2K/310x430/1772469045.webp?s=5ee6a78e4d6aba64b99174b6cb76ccdedf9d5bb1,7,1,ps4,farcry 5,no brand,,False,no brand__toks__farcry,farcry 5 | no brand | 0,1249,,0,1717,11.2,10.0,,9,0,unsold,"(0.674, 10.0]"
Pes 2021 PS4,37.45,No brand,0,https://www.vinted.it/items/8256316700-pes-2021-ps4?referrer=catalog,0,8256316700,On Sale,25/02/2026 10:54:35,,https://images1.vinted.net/t/03_01ec5_3JC3962zGKXzpifQdQQwnLGk/310x430/1772010137.webp?s=e459cdf0a25d62fd32f804117ff056eb6515133e,1,1,ps4,pes 2021 ps4,no brand,,False,no brand__codes__2021,pes 2021 ps4 | no brand | 0,537,ps4,0,669,37.45,10.0,,7,0,unsold,"(0.674, 10.0]"
Final Fantasy XV Royal Ps4,13.3,No brand,0,https://www.vinted.it/items/8264339785-final-fantasy-xv-royal-ps4?referrer=catalog,3,8264339785,On Sale,27/02/2026 00:34:53,,https://images1.vinted.net/t/06_00b4d_xgc5CzQ7mYUE15vDPUPtTDMS/310x430/1772134536.webp?s=6f4a693249aa972871d1b6e9a32419b279bed03d,1,10,ps4,final fantasy xv royal ps4,no brand,,False,no brand__toks__final-fantasy,final fantasy xv royal ps4 | no brand | 0,1283,xv royal ps4,11,1767,13.3,10.0,,4,0,unsold,"(0.674, 10.0]"
Like A Dragon Ishin !,17.5,No brand,0,https://www.vinted.it/items/8288151820-like-a-dragon-ishin?referrer=catalog,0,8288151820,On Sale,01/03/2026 14:56:44,,https://images1.vinted.net/t/04_02468_mTfVRaD1Atm7CSHGSBkRmx5T/310x430/1772369074.webp?s=64fc3a1159052e4834fe2306ae27c0eccf2ddec3,4,2,ps4,like a dragon ishin,no brand,like,True,no brand__toks__like-dragon,like a dragon ishin | no brand | 0,2003,,0,2930,17.5,10.0,negflag,4,0,unsold,"(0.674, 10.0]"
Far cry primal ps4,5.95,No brand,0,https://www.vinted.it/items/8293120475-far-cry-primal-ps4?referrer=catalog,1,8293120475,On Sale,02/03/2026 03:41:27,,https://images1.vinted.net/t/05_01511_SLoS4YwMbDB3bTJoZFF2Auck/310x430/1772392320.webp?s=e5f28ec5a330cbb2d6e1de0eab71f27d097baa69,7,5,ps4,far cry primal ps4,no brand,,False,no brand__toks__far-cry,far cry primal ps4 | no brand | 0,1241,primal,0,1698,5.95,10.0,,21,0,unsold,"(0.674, 10.0]"
BD-JB PS4 Auto-Loader GoldHEN HenLoader V2 (9.00-12.52) Blu-ray,4.9,No brand,0,https://www.vinted.it/items/8198616548-bd-jb-ps4-auto-loader-goldhen-henloader-v2-900-1252-blu-ray?referrer=catalog,0,8198616548,On Sale,,,https://images1.vinted.net/t/05_01bad_QGSHeT9vu4iH23cDCn9FrxuJ/310x430/1771350461.webp?s=6cafcca19c193ba9651cf441bbaa8c30161cda18,1,5,PlayStation 4,bd jb ps4 auto loader goldhen henloader v2 9 00 12 52 blu ray,no brand,,False,no brand__codes__00-12-52,bd jb ps4 auto loader goldhen henloader v2 9 00 12 52 blu ray | no brand | 0,391,,0,430,4.9,10.0,,12,0,unsold,"(0.674, 10.0]"
Watch dogs légion,8.05,No brand,0,https://www.vinted.it/items/8288051250-watch-dogs-legion?referrer=catalog,0,8288051250,On Sale,01/03/2026 13:39:07,,https://images1.vinted.net/t/03_021bf_4nnyhVdh48kMpSQmy1uz6NXo/310x430/1772368601.webp?s=e63e52ca2bbd7df3691723227073cb97e15ca767,3,1,ps4,watch dogs legion,no brand,,False,no brand__toks__watch-dogs,watch dogs legion | no brand | 0,3222,legion,7,4638,8.05,10.0,,18,0,unsold,"(0.674, 10.0]"
Lego Star Wars The Force Awakens PS4,8.05,No brand,0,https://www.vinted.it/items/8266873546-lego-star-wars-the-force-awakens-ps4?referrer=catalog,1,8266873546,On Sale,27/02/2026 11:51:41,,https://images1.vinted.net/t/05_025e5_7rr1J6MRjYp961Dz2Hp9BmcU/310x430/1772122301.webp?s=4af40772595ef5011257b00c143f71160aec8434,3,9,ps4,lego star wars the force awakens ps4,no brand,,False,no brand__toks__lego-star,lego star wars the force awakens ps4 | no brand | 0,1983,the force awakens ps4,0,2894,8.05,10.0,,7,0,unsold,"(0.674, 10.0]"
Controller Neuwertig,9.1,NK,0,https://www.vinted.it/items/8286717427-controller-neuwertig?referrer=catalog,0,8286717427,On Sale,01/03/2026 12:16:16,,https://images1.vinted.net/t/06_023bc_3kCLTmVsfhuBAt8czA77RzPM/310x430/1772362250.webp?s=814c0a4eb9fb72ad44ec055b38fd7113d446622a,2,1,ps4,controller neuwertig,nk,,False,nk__toks__controller-neuwertig,controller neuwertig | nk | 0,387,,0,426,9.1,10.0,,8,0,unsold,"(0.674, 10.0]"
Controller Neuwertig,9.1,NK,0,https://www.vinted.it/items/8286717427-controller-neuwertig?referrer=catalog,5,8286717427,On Sale,01/03/2026 18:04:42,,https://images1.vinted.net/t/06_023bc_3kCLTmVsfhuBAt8czA77RzPM/310x430/1772362250.webp?s=814c0a4eb9fb72ad44ec055b38fd7113d446622a,2,8,ps4,controller neuwertig,nk,,False,nk__toks__controller-neuwertig,controller neuwertig | nk | 0,387,,0,426,9.1,10.0,,8,0,unsold,"(0.674, 10.0]"
Far Cry 5 ps4,5.95,No brand,0,https://www.vinted.it/items/8282189798-far-cry-5-ps4?referrer=catalog,1,8282189798,On Sale,01/03/2026 02:52:28,,https://images1.vinted.net/t/05_0230f_tupguUzyqipqow1jxd653Q3C/310x430/1772297428.webp?s=f348e0649383eb72328d6c1b69313dfe04a3a62a,6,5,ps4,far cry 5 ps4,no brand,,False,no brand__toks__far-cry,far cry 5 ps4 | no brand | 0,1241,,0,1698,5.95,10.0,,21,0,unsold,"(0.674, 10.0]"
Far Cry 5 ps4,5.95,No brand,0,https://www.vinted.it/items/8282189798-far-cry-5-ps4?referrer=catalog,1,8282189798,On Sale,28/02/2026 23:02:11,,https://images1.vinted.net/t/05_0230f_tupguUzyqipqow1jxd653Q3C/310x430/1772297428.webp?s=f348e0649383eb72328d6c1b69313dfe04a3a62a,3,4,ps4,far cry 5 ps4,no brand,,False,no brand__toks__far-cry,far cry 5 ps4 | no brand | 0,1241,,0,1698,5.95,10.0,,21,0,unsold,"(0.674, 10.0]"
Far Cry 5 ps4,5.95,No brand,0,https://www.vinted.it/items/8282189798-far-cry-5-ps4?referrer=catalog,1,8282189798,On Sale,28/02/2026 20:32:56,,https://images1.vinted.net/t/05_0230f_tupguUzyqipqow1jxd653Q3C/310x430/1772297428.webp?s=f348e0649383eb72328d6c1b69313dfe04a3a62a,1,3,ps4,far cry 5 ps4,no brand,,False,no brand__toks__far-cry,far cry 5 ps4 | no brand | 0,1241,,0,1698,5.95,10.0,,21,0,unsold,"(0.674, 10.0]"
Farcry 4,11.2,No brand,0,https://www.vinted.it/items/8275360322-farcry-4?referrer=catalog,0,8275360322,On Sale,27/02/2026 23:15:21,,https://images1.vinted.net/t/05_0232f_Sf9ae4H6mFfPPpqsgC88S9aS/310x430/1772220915.webp?s=c5541ae9cd587b584f5d6f031c75eafe9503f357,1,2,ps4,farcry 4,no brand,,False,no brand__toks__farcry,farcry 4 | no brand | 0,1249,,0,1717,11.2,10.0,,9,0,unsold,"(0.674, 10.0]"
Far cry primal ps4,5.95,No brand,0,https://www.vinted.it/items/8293120475-far-cry-primal-ps4?referrer=catalog,1,8293120475,On Sale,02/03/2026 09:44:11,,https://images1.vinted.net/t/05_01511_SLoS4YwMbDB3bTJoZFF2Auck/310x430/1772392320.webp?s=e5f28ec5a330cbb2d6e1de0eab71f27d097baa69,12,5,ps4,far cry primal ps4,no brand,,False,no brand__toks__far-cry,far cry primal ps4 | no brand | 0,1241,primal,0,1698,5.95,10.0,,21,0,unsold,"(0.674, 10.0]"
Far cry primal ps4,5.95,No brand,0,https://www.vinted.it/items/8293120475-far-cry-primal-ps4?referrer=catalog,1,8293120475,On Sale,01/03/2026 20:24:56,,https://images1.vinted.net/t/05_01511_SLoS4YwMbDB3bTJoZFF2Auck/310x430/1772392320.webp?s=e5f28ec5a330cbb2d6e1de0eab71f27d097baa69,1,1,ps4,far cry primal ps4,no brand,,False,no brand__toks__far-cry,far cry primal ps4 | no brand | 0,1241,primal,0,1698,5.95,10.0,,21,0,unsold,"(0.674, 10.0]"
Far cry primal ps4,5.95,No brand,0,https://www.vinted.it/items/8293120475-far-cry-primal-ps4?referrer=catalog,1,8293120475,On Sale,01/03/2026 22:50:19,,https://images1.vinted.net/t/05_01511_SLoS4YwMbDB3bTJoZFF2Auck/310x430/1772392320.webp?s=e5f28ec5a330cbb2d6e1de0eab71f27d097baa69,3,4,ps4,far cry primal ps4,no brand,,False,no brand__toks__far-cry,far cry primal ps4 | no brand | 0,1241,primal,0,1698,5.95,10.0,,21,0,unsold,"(0.674, 10.0]"
LEGO Marvel super heroes,5.95,No brand,0,https://www.vinted.it/items/8265672579-lego-marvel-super-heroes?referrer=catalog,0,8265672579,On Sale,27/02/2026 00:34:28,,https://images1.vinted.net/t/06_01bbb_7iAiDuw7Uuq7ZTRJEyZBKuxM/310x430/1772113884.webp?s=aa18eabb683c1feaf1509d6c06dd6f4fcdf99ed2,1,9,ps4,lego marvel super heroes,no brand,,False,no brand__toks__lego-marvel,lego marvel super heroes | no brand | 0,1976,super heroes,0,2882,5.95,10.0,,15,0,unsold,"(0.674, 10.0]"
Watch dogs legion,5.95,No brand,0,https://www.vinted.it/items/8296221558-watch-dogs-legion?referrer=catalog,2,8296221558,On Sale,02/03/2026 12:44:54,,https://images1.vinted.net/t/06_0194f_Ud4cwegBJuPS9U7cXx9r5ZCa/310x430/1772448625.webp?s=6167778e7f869b9b96189ac967baa57f09f13bc4,3,1,ps4,watch dogs legion,no brand,,False,no brand__toks__watch-dogs,watch dogs legion | no brand | 0,3222,legion,7,4638,5.95,10.0,,18,0,unsold,"(0.674, 10.0]"
Watch dogs legion,5.95,No brand,0,https://www.vinted.it/items/8296221558-watch-dogs-legion?referrer=catalog,9,8296221558,On Sale,02/03/2026 15:12:32,,https://images1.vinted.net/t/06_0194f_Ud4cwegBJuPS9U7cXx9r5ZCa/310x430/1772448625.webp?s=6167778e7f869b9b96189ac967baa57f09f13bc4,5,4,ps4,watch dogs legion,no brand,,False,no brand__toks__watch-dogs,watch dogs legion | no brand | 0,3222,legion,7,4638,5.95,10.0,,18,0,unsold,"(0.674, 10.0]"
Lego Jurassic World for ps4,5.95,No brand,0,https://www.vinted.it/items/8298413467-lego-jurassic-world-for-ps4?referrer=catalog,0,8298413467,On Sale,02/03/2026 16:24:42,,https://images1.vinted.net/t/05_0247e_KGhNV2aRfgTRcnXyei3SNrVQ/310x430/1772463668.webp?s=c912770c5855f43ae58c31803de5ac7544f8672a,6,1,ps4,lego jurassic world for ps4,no brand,,False,no brand__toks__lego-jurassic,lego jurassic world for ps4 | no brand | 0,1973,for ps4,0,2876,5.95,10.0,,5,0,unsold,"(0.674, 10.0]"
Lego Jurassic World for ps4,5.95,No brand,0,https://www.vinted.it/items/8298413467-lego-jurassic-world-for-ps4?referrer=catalog,0,8298413467,On Sale,02/03/2026 22:19:52,,https://images1.vinted.net/t/05_0247e_KGhNV2aRfgTRcnXyei3SNrVQ/310x430/1772463668.webp?s=c912770c5855f43ae58c31803de5ac7544f8672a,2,6,ps4,lego jurassic world for ps4,no brand,,False,no brand__toks__lego-jurassic,lego jurassic world for ps4 | no brand | 0,1973,for ps4,0,2876,5.95,10.0,,5,0,unsold,"(0.674, 10.0]"
Giochi Play station 4,11.2,No brand,0,https://www.vinted.it/items/8247661771-giochi-play-station-4?referrer=catalog,1,8247661771,On Sale,,,https://images1.vinted.net/t/01_00842_XNhkUcvYzaS5qg7NQhmKgKRc/310x430/1771879537.webp?s=4d3ac10cf4e31d1c40d810aac034f5c683194011,1,9,ps4,giochi play station 4,no brand,,False,no brand__toks__giochi-play,giochi play station 4 | no brand | 0,1346,,0,1852,11.2,10.0,,4,0,unsold,"(0.674, 10.0]"
Ghost Recon Breakpoint PS4 nuovo,21.7,No brand,0,https://www.vinted.it/items/8242943446-ghost-recon-breakpoint-ps4-nuovo?referrer=catalog,0,8242943446,On Sale,25/02/2026 12:03:20,,https://images1.vinted.net/t/03_019e7_nW2ygmTPEbdynvnCjk6BLDjz/310x430/1771848660.webp?s=44b7d38cfbc39f0a025d3366c4e7910adcd85a29,4,9,ps4,ghost recon breakpoint ps4 nuovo,no brand,,False,no brand__toks__ghost-recon,ghost recon breakpoint ps4 nuovo | no brand | 0,1332,nuovo,0,1830,21.7,10.0,,6,0,unsold,"(0.674, 10.0]"
Just Cause 4 PS4,8.05,No brand,0,https://www.vinted.it/items/8272859912-just-cause-4-ps4?referrer=catalog,4,8272859912,On Sale,28/02/2026 00:59:27,,https://images1.vinted.net/t/06_00652_iqVJuA8EYRxCEeq9Mtr82AEd/310x430/1772202077.webp?s=af6a3eb2521c51e5301134cb6f44450782b74443,2,8,ps4,just cause 4 ps4,no brand,,False,no brand__toks__just-cause,just cause 4 ps4 | no brand | 0,1924,ps4,1,2807,8.05,10.0,,11,0,unsold,"(0.674, 10.0]"
Watchdogs 2,4.9,No brand,0,https://www.vinted.it/items/8291108170-watchdogs-2?referrer=catalog,4,8291108170,On Sale,02/03/2026 09:45:37,,https://images1.vinted.net/t/06_00338_F2EzKvy3QVnnERmdVT6P86EN/310x430/1772381926.webp?s=2f11c5571c16e2793cef33973c82b338a01cf12e,12,8,ps4,watchdogs 2,no brand,,False,no brand__toks__watchdogs,watchdogs 2 | no brand | 0,3225,,0,4642,4.9,10.0,very_low_vs_variant_median,9,0,unsold,"(0.674, 10.0]"
LEGO Marvel super heroes,5.95,No brand,0,https://www.vinted.it/items/8265672579-lego-marvel-super-heroes?referrer=catalog,0,8265672579,On Sale,27/02/2026 09:45:08,,https://images1.vinted.net/t/06_01bbb_7iAiDuw7Uuq7ZTRJEyZBKuxM/310x430/1772113884.webp?s=aa18eabb683c1feaf1509d6c06dd6f4fcdf99ed2,1,10,ps4,lego marvel super heroes,no brand,,False,no brand__toks__lego-marvel,lego marvel super heroes | no brand | 0,1976,super heroes,0,2882,5.95,10.0,,15,0,unsold,"(0.674, 10.0]"
