Title,Price,Brand,Size,Link,Likes,Dataid,MarketStatus,SearchDate,Upload_date,Images,SearchCount,Page,SearchName,Title_norm,Brand_norm,NegFlags,HasNegFlag,BlockKey,EmbedText,ProductId,VariantText,VariantId_local,VariantId,_PriceNum,DealScore,DealNotes,VariantClusterSize,SoldLabel,SoldLabelName
Playstation4,116.2,PlayStation,0,https://www.vinted.it/items/8282243119-playstation4?referrer=catalog,2,8282243119,On Sale,28/02/2026 19:53:39,,https://images1.vinted.net/t/05_01b3a_PghwKzwNZG6KMQRRbPP5ARA1/310x430/1772297733.webp?s=f3fe1b4daab4dc89ef99680c7f94cfe3e49acc62,1,2,ps4,playstation4,playstation,,False,playstation__toks__playstation4,playstation4 | playstation | 0,3643,,0,5178,116.2,0.0,,9,0,unsold
Cuphead ps4,39.54,No brand,0,https://www.vinted.it/items/8281633718-cuphead-ps4?referrer=catalog,2,8281633718,On Sale,01/03/2026 05:26:44,,https://images1.vinted.net/t/05_0201a_MNYUjXNVbZhu4sdoihpkYKYx/310x430/1772294399.webp?s=09919854ab885aaa64457c525198a5a536a62cb7,8,6,ps4,cuphead ps4,no brand,,False,no brand__toks__cuphead-ps4,cuphead ps4 | no brand | 0,1021,,0,1389,39.54,0.0,,5,0,unsold
Cuphead ps4,39.54,No brand,0,https://www.vinted.it/items/8281633718-cuphead-ps4?referrer=catalog,1,8281633718,On Sale,01/03/2026 00:25:08,,https://images1.vinted.net/t/05_0201a_MNYUjXNVbZhu4sdoihpkYKYx/310x430/1772294399.webp?s=09919854ab885aaa64457c525198a5a536a62cb7,4,6,ps4,cuphead ps4,no brand,,False,no brand__toks__cuphead-ps4,cuphead ps4 | no brand | 0,1021,,0,1389,39.54,0.0,,5,0,unsold
Crypt of the Necrodancer PS4 Collector's Edition,29.58,No brand,0,https://www.vinted.it/items/8268641174-crypt-of-the-necrodancer-ps4-collectors-edition?referrer=catalog,22,8268641174,On Sale,27/02/2026 16:17:10,,https://images1.vinted.net/t/06_018ef_bsfu85Hcyttato2pe4Qh4mBJ/310x430/1772135939.webp?s=d39a39b7ee14c446006c1de14f3ab4396d727b58,5,8,ps4,crypt of the necrodancer ps4 collector s edition,no brand,,False,no brand__toks__crypt-of,crypt of the necrodancer ps4 collector s edition | no brand | 0,1012,,0,1379,29.58,0.0,,4,0,unsold
Crypt of the Necrodancer PS4 Collector's Edition,29.58,No brand,0,https://www.vinted.it/items/8268641174-crypt-of-the-necrodancer-ps4-collectors-edition?referrer=catalog,21,8268641174,On Sale,27/02/2026 14:08:18,,https://images1.vinted.net/t/06_018ef_bsfu85Hcyttato2pe4Qh4mBJ/310x430/1772135939.webp?s=d39a39b7ee14c446006c1de14f3ab4396d727b58,2,6,ps4,crypt of the necrodancer ps4 collector s edition,no brand,,False,no brand__toks__crypt-of,crypt of the necrodancer ps4 collector s edition | no brand | 0,1012,,0,1379,29.58,0.0,,4,0,unsold
Dark souls trilogy ps4 precintado,32.19,No brand,0,https://www.vinted.it/items/8244881493-dark-souls-trilogy-ps4-precintado?referrer=catalog,4,8244881493,On Sale,,,https://images1.vinted.net/t/01_0219f_dcUGggUpUDtFjvm9thgaRa9R/310x430/1771860364.webp?s=b619f6654fe77a2860d1c1b7ae45cc28bd49e27e,1,9,ps4,dark souls trilogy ps4 precintado,no brand,,False,no brand__toks__dark-souls,dark souls trilogy ps4 precintado | no brand | 0,1031,trilogy ps4 precintado,2,1402,32.19,0.0,,28,0,unsold
Crisi ore final fantasy VII reunion,16.45,No brand,0,https://www.vinted.it/items/8279645201-crisi-ore-final-fantasy-vii-reunion?referrer=catalog,0,8279645201,On Sale,01/03/2026 04:10:52,,https://images1.vinted.net/t/05_01efb_Uuoe5BKSQiSTNzVEzvHhwMs7/310x430/1772283807.webp?s=48b0a978fdbff26fa7e2872807233f308bfa0a0f,7,9,ps4,crisi ore final fantasy vii reunion,no brand,,False,no brand__toks__crisi-ore,crisi ore final fantasy vii reunion | no brand | 0,1009,,0,1376,16.45,0.0,,4,0,unsold
Porta joypad PS4,5.95,PlayStation,0,https://www.vinted.it/items/8283172294-porta-joypad-ps4?referrer=catalog,0,8283172294,On Sale,28/02/2026 19:53:13,,https://images1.vinted.net/t/06_00993_KUJPrHZQ7ybtzzKRAXTXDXdh/310x430/1772304003.webp?s=c10b179847b340a9453e73b5bd4874543e4e3b6f,1,1,ps4,porta joypad ps4,playstation,,False,playstation__toks__porta-joypad,porta joypad ps4 | playstation | 0,3646,,0,5181,5.95,0.0,,5,0,unsold
playstation4+juegos+mandos,210.7,PlayStation,0,https://www.vinted.it/items/8269152423-playstation4juegosmandos?referrer=catalog,0,8269152423,On Sale,27/02/2026 00:31:36,,https://images1.vinted.net/t/06_02145_uXFQWjDoXSHZo4xo6Yt7xt4W/310x430/1772140854.webp?s=1e6d37837de0ea08ebf8e31a465f822601d9c605,1,2,ps4,playstation4 juegos mandos,playstation,,False,playstation__toks__playstation4-juegos,playstation4 juegos mandos | playstation | 0,3644,,0,5179,210.7,0.0,,5,0,unsold
2 dark édition  limitée ps4,21.7,No brand,0,https://www.vinted.it/items/8267410066-2-dark-edition-limitee-ps4?referrer=catalog,9,8267410066,On Sale,27/02/2026 14:09:58,,https://images1.vinted.net/t/05_0176b_kPquPtDjE4uzhUH5CfiJdmju/310x430/1772126087.webp?s=b75f76b99a48806435e6df86427e37d41885c7b8,2,10,ps4,2 dark edition limitee ps4,no brand,,False,no brand__toks__dark-edition,2 dark edition limitee ps4 | no brand | 0,1028,,0,1397,21.7,0.0,,4,0,unsold
2 dark édition  limitée ps4,21.7,No brand,0,https://www.vinted.it/items/8267410066-2-dark-edition-limitee-ps4?referrer=catalog,7,8267410066,On Sale,27/02/2026 11:51:13,,https://images1.vinted.net/t/05_0176b_kPquPtDjE4uzhUH5CfiJdmju/310x430/1772126087.webp?s=b75f76b99a48806435e6df86427e37d41885c7b8,3,8,ps4,2 dark edition limitee ps4,no brand,,False,no brand__toks__dark-edition,2 dark edition limitee ps4 | no brand | 0,1028,,0,1397,21.7,0.0,,4,0,unsold
2 dark édition  limitée ps4,21.7,No brand,0,https://www.vinted.it/items/8267410066-2-dark-edition-limitee-ps4?referrer=catalog,7,8267410066,On Sale,27/02/2026 09:43:43,,https://images1.vinted.net/t/05_0176b_kPquPtDjE4uzhUH5CfiJdmju/310x430/1772126087.webp?s=b75f76b99a48806435e6df86427e37d41885c7b8,1,7,ps4,2 dark edition limitee ps4,no brand,,False,no brand__toks__dark-edition,2 dark edition limitee ps4 | no brand | 0,1028,,0,1397,21.7,0.0,,4,0,unsold
Playstation4,116.2,PlayStation,0,https://www.vinted.it/items/8282243119-playstation4?referrer=catalog,3,8282243119,On Sale,01/03/2026 10:28:43,,https://images1.vinted.net/t/05_01b3a_PghwKzwNZG6KMQRRbPP5ARA1/310x430/1772297733.webp?s=f3fe1b4daab4dc89ef99680c7f94cfe3e49acc62,12,7,ps4,playstation4,playstation,,False,playstation__toks__playstation4,playstation4 | playstation | 0,3643,,0,5178,116.2,0.0,,9,0,unsold
Playstation4,116.2,PlayStation,0,https://www.vinted.it/items/8282243119-playstation4?referrer=catalog,2,8282243119,On Sale,01/03/2026 02:52:28,,https://images1.vinted.net/t/05_01b3a_PghwKzwNZG6KMQRRbPP5ARA1/310x430/1772297733.webp?s=f3fe1b4daab4dc89ef99680c7f94cfe3e49acc62,6,5,ps4,playstation4,playstation,,False,playstation__toks__playstation4,playstation4 | playstation | 0,3643,,0,5178,116.2,0.0,,9,0,unsold
Playstation4,116.2,PlayStation,0,https://www.vinted.it/items/8282243119-playstation4?referrer=catalog,2,8282243119,On Sale,28/02/2026 23:02:11,,https://images1.vinted.net/t/05_01b3a_PghwKzwNZG6KMQRRbPP5ARA1/310x430/1772297733.webp?s=f3fe1b4daab4dc89ef99680c7f94cfe3e49acc62,3,4,ps4,playstation4,playstation,,False,playstation__toks__playstation4,playstation4 | playstation | 0,3643,,0,5178,116.2,0.0,,9,0,unsold
Crash bandiccot:N sane trilogy PS4,21.7,No brand,0,https://www.vinted.it/items/8283078808-crash-bandiccotn-sane-trilogy-ps4?referrer=catalog,0,8283078808,On Sale,28/02/2026 20:26:13,,https://images1.vinted.net/t/05_01fab_pcTKXZWqigS7PgGYvb1MJfib/310x430/1772303272.webp?s=4187de6cd5278bd2a43ce8297cb4ec6ea43220b4,1,1,ps4,crash bandiccot n sane trilogy ps4,no brand,,False,no brand__toks__crash-bandiccot,crash bandiccot n sane trilogy ps4 | no brand | 0,997,,0,1354,21.7,0.0,,5,0,unsold
Crash bandiccot:N sane trilogy PS4,21.7,No brand,0,https://www.vinted.it/items/8283078808-crash-bandiccotn-sane-trilogy-ps4?referrer=catalog,0,8283078808,On Sale,28/02/2026 19:53:13,,https://images1.vinted.net/t/05_01fab_pcTKXZWqigS7PgGYvb1MJfib/310x430/1772303272.webp?s=4187de6cd5278bd2a43ce8297cb4ec6ea43220b4,1,1,ps4,crash bandiccot n sane trilogy ps4,no brand,,False,no brand__toks__crash-bandiccot,crash bandiccot n sane trilogy ps4 | no brand | 0,997,,0,1354,21.7,0.0,,5,0,unsold
Controller for 4,16.44,No brand,0,https://www.vinted.it/items/8279417661-controller-for-4?referrer=catalog,1,8279417661,On Sale,01/03/2026 04:11:17,,https://images1.vinted.net/t/06_00387_hGikGbpwUrNNWtpqqX7ecNUj/310x430/1772282525.webp?s=678f9c01372833afe1474482cdbab0235704e4ad,7,10,ps4,controller for 4,no brand,,False,no brand__toks__controller-for,controller for 4 | no brand | 0,985,,0,1342,16.44,0.0,,4,0,unsold
Controller for 4,16.44,No brand,0,https://www.vinted.it/items/8279417661-controller-for-4?referrer=catalog,1,8279417661,On Sale,01/03/2026 00:26:37,,https://images1.vinted.net/t/06_00387_hGikGbpwUrNNWtpqqX7ecNUj/310x430/1772282525.webp?s=678f9c01372833afe1474482cdbab0235704e4ad,4,9,ps4,controller for 4,no brand,,False,no brand__toks__controller-for,controller for 4 | no brand | 0,985,,0,1342,16.44,0.0,,4,0,unsold
Crash bandicoot,21.7,No brand,0,https://www.vinted.it/items/8265969660-crash-bandicoot?referrer=catalog,1,8265969660,On Sale,27/02/2026 11:10:26,,https://images1.vinted.net/t/06_011d0_WXB8TYiMVn4DWg4nfc5wVDdj/310x430/1772115957.webp?s=f7165ce7d5404b8d9fe2f576feb8aebfbd46b483,2,10,ps4,crash bandicoot,no brand,,False,no brand__toks__crash-bandicoot,crash bandicoot | no brand | 0,998,,1,1356,21.7,0.0,,5,0,unsold
Controller for 4,16.44,No brand,0,https://www.vinted.it/items/8279417661-controller-for-4?referrer=catalog,1,8279417661,On Sale,28/02/2026 19:55:47,,https://images1.vinted.net/t/06_00387_hGikGbpwUrNNWtpqqX7ecNUj/310x430/1772282525.webp?s=678f9c01372833afe1474482cdbab0235704e4ad,1,7,ps4,controller for 4,no brand,,False,no brand__toks__controller-for,controller for 4 | no brand | 0,985,,0,1342,16.44,0.0,,4,0,unsold
Controller compatibile per ps4,21.7,No brand,0,https://www.vinted.it/items/8283546472-controller-compatibile-per-ps4?referrer=catalog,3,8283546472,On Sale,01/03/2026 15:01:29,,https://images1.vinted.net/t/05_0019d_Q73QdgrXBWfxWCosPVoeYyTE/310x430/1772307150.webp?s=d09809ddccc4188c281f2f074850a0e24581db1e,4,10,ps4,controller compatibile per ps4,no brand,,False,no brand__toks__controller-compatibile,controller compatibile per ps4 | no brand | 0,982,,0,1339,21.7,0.0,,4,0,unsold
Controller compatibile per ps4,21.7,No brand,0,https://www.vinted.it/items/8283546472-controller-compatibile-per-ps4?referrer=catalog,3,8283546472,On Sale,01/03/2026 11:06:05,,https://images1.vinted.net/t/05_0019d_Q73QdgrXBWfxWCosPVoeYyTE/310x430/1772307150.webp?s=d09809ddccc4188c281f2f074850a0e24581db1e,1,5,ps4,controller compatibile per ps4,no brand,,False,no brand__toks__controller-compatibile,controller compatibile per ps4 | no brand | 0,982,,0,1339,21.7,0.0,,4,0,unsold
playstation4+juegos+mandos,210.7,PlayStation,0,https://www.vinted.it/items/8269152423-playstation4juegosmandos?referrer=catalog,0,8269152423,On Sale,27/02/2026 09:42:01,,https://images1.vinted.net/t/06_02145_uXFQWjDoXSHZo4xo6Yt7xt4W/310x430/1772140854.webp?s=1e6d37837de0ea08ebf8e31a465f822601d9c605,1,3,ps4,playstation4 juegos mandos,playstation,,False,playstation__toks__playstation4-juegos,playstation4 juegos mandos | playstation | 0,3644,,0,5179,210.7,0.0,,5,0,unsold
playstation4+juegos+mandos,210.7,PlayStation,0,https://www.vinted.it/items/8269152423-playstation4juegosmandos?referrer=catalog,0,8269152423,On Sale,27/02/2026 16:17:10,,https://images1.vinted.net/t/06_02145_uXFQWjDoXSHZo4xo6Yt7xt4W/310x430/1772140854.webp?s=1e6d37837de0ea08ebf8e31a465f822601d9c605,5,8,ps4,playstation4 juegos mandos,playstation,,False,playstation__toks__playstation4-juegos,playstation4 juegos mandos | playstation | 0,3644,,0,5179,210.7,0.0,,5,0,unsold
playstation4+juegos+mandos,210.7,PlayStation,0,https://www.vinted.it/items/8269152423-playstation4juegosmandos?referrer=catalog,0,8269152423,On Sale,27/02/2026 14:53:01,,https://images1.vinted.net/t/06_02145_uXFQWjDoXSHZo4xo6Yt7xt4W/310x430/1772140854.webp?s=1e6d37837de0ea08ebf8e31a465f822601d9c605,3,7,ps4,playstation4 juegos mandos,playstation,,False,playstation__toks__playstation4-juegos,playstation4 juegos mandos | playstation | 0,3644,,0,5179,210.7,0.0,,5,0,unsold
playstation4+juegos+mandos,210.7,PlayStation,0,https://www.vinted.it/items/8269152423-playstation4juegosmandos?referrer=catalog,0,8269152423,On Sale,27/02/2026 13:25:54,,https://images1.vinted.net/t/06_02145_uXFQWjDoXSHZo4xo6Yt7xt4W/310x430/1772140854.webp?s=1e6d37837de0ea08ebf8e31a465f822601d9c605,1,5,ps4,playstation4 juegos mandos,playstation,,False,playstation__toks__playstation4-juegos,playstation4 juegos mandos | playstation | 0,3644,,0,5179,210.7,0.0,,5,0,unsold
Notebook The Last Guardian Official Merchandise,15.4,Sony,0,https://www.vinted.it/items/8289946553-notebook-the-last-guardian-official-merchandise?referrer=catalog,1,8289946553,On Sale,02/03/2026 09:46:29,,https://images1.vinted.net/t/05_01585_7FLLeHfdGu9RHcbgPhYpPAGz/310x430/1772377014.webp?s=5a50b92ea0b4a6f98415df6bfb1e142bace096eb,12,10,ps4,notebook the last guardian official merchandise,sony,,False,sony__toks__notebook-the,notebook the last guardian official merchandise | sony | 0,4006,,0,5597,15.4,0.0,,5,0,unsold
Notebook The Last Guardian Official Merchandise,15.4,Sony,0,https://www.vinted.it/items/8289946553-notebook-the-last-guardian-official-merchandise?referrer=catalog,1,8289946553,On Sale,02/03/2026 03:43:08,,https://images1.vinted.net/t/05_01585_7FLLeHfdGu9RHcbgPhYpPAGz/310x430/1772377014.webp?s=5a50b92ea0b4a6f98415df6bfb1e142bace096eb,7,9,ps4,notebook the last guardian official merchandise,sony,,False,sony__toks__notebook-the,notebook the last guardian official merchandise | sony | 0,4006,,0,5597,15.4,0.0,,5,0,unsold
Notebook The Last Guardian Official Merchandise,15.4,Sony,0,https://www.vinted.it/items/8289946553-notebook-the-last-guardian-official-merchandise?referrer=catalog,1,8289946553,On Sale,02/03/2026 00:04:23,,https://images1.vinted.net/t/05_01585_7FLLeHfdGu9RHcbgPhYpPAGz/310x430/1772377014.webp?s=5a50b92ea0b4a6f98415df6bfb1e142bace096eb,4,9,ps4,notebook the last guardian official merchandise,sony,,False,sony__toks__notebook-the,notebook the last guardian official merchandise | sony | 0,4006,,0,5597,15.4,0.0,,5,0,unsold
Manette ps4 neuf,26.95,Sony,0,https://www.vinted.it/items/8200001461-manette-ps4-neuf?referrer=catalog,0,8200001461,On Sale,,,https://images1.vinted.net/t/06_000f9_mbuiijy2qQQxQ65eRiUhmy4w/310x430/1771361301.webp?s=fee552e24858dcb0f54ea90db33b130846ca4261,1,1,PlayStation 4,manette ps4 neuf,sony,,False,sony__toks__manette-ps4,manette ps4 neuf | sony | 0,4001,neuf,2,5587,26.95,0.0,,9,0,unsold
Mando PS4,32.2,Sony,0,https://www.vinted.it/items/8281648349-mando-ps4?referrer=catalog,13,8281648349,On Sale,01/03/2026 11:06:30,,https://images1.vinted.net/t/06_00756_iRgxDLSYb8FGJvK79FJuteCb/310x430/1772294476.webp?s=8f769dc12a0f0f8367ce98b87b65be10c7fb48e3,1,6,ps4,mando ps4,sony,,False,sony__toks__mando-ps4,mando ps4 | sony | 0,3992,,0,5576,32.2,0.0,,17,0,unsold
Notebook The Last Guardian Official Merchandise,15.4,Sony,0,https://www.vinted.it/items/8289946553-notebook-the-last-guardian-official-merchandise?referrer=catalog,1,8289946553,On Sale,01/03/2026 16:50:09,,https://images1.vinted.net/t/05_01585_7FLLeHfdGu9RHcbgPhYpPAGz/310x430/1772377014.webp?s=5a50b92ea0b4a6f98415df6bfb1e142bace096eb,1,2,ps4,notebook the last guardian official merchandise,sony,,False,sony__toks__notebook-the,notebook the last guardian official merchandise | sony | 0,4006,,0,5597,15.4,0.0,,5,0,unsold
Manette ps4 officielle,42.7,Sony,0,https://www.vinted.it/items/8295765444-manette-ps4-officielle?referrer=catalog,6,8295765444,On Sale,02/03/2026 21:09:27,,https://images1.vinted.net/t/05_009d9_6jevnpJwxLhs6uHjsRdg3r9d/310x430/1772445259.webp?s=22288c5ccaaac2b05799aa3c41634c702d16676e,1,9,ps4,manette ps4 officielle,sony,,False,sony__toks__manette-ps4,manette ps4 officielle | sony | 0,4001,officielle,1,5586,42.7,0.0,,4,0,unsold
Manette ps4 officielle,42.7,Sony,0,https://www.vinted.it/items/8295765444-manette-ps4-officielle?referrer=catalog,3,8295765444,On Sale,02/03/2026 16:26:17,,https://images1.vinted.net/t/05_009d9_6jevnpJwxLhs6uHjsRdg3r9d/310x430/1772445259.webp?s=22288c5ccaaac2b05799aa3c41634c702d16676e,6,5,ps4,manette ps4 officielle,sony,,False,sony__toks__manette-ps4,manette ps4 officielle | sony | 0,4001,officielle,1,5586,42.7,0.0,,4,0,unsold
FIFA 22,11.2,No brand,0,https://www.vinted.it/items/8266978733-fifa-22?referrer=catalog,0,8266978733,On Sale,27/02/2026 10:28:14,,https://images1.vinted.net/t/04_0031a_pZLfvuAw3HpMPG1pctrspghr/310x430/1772123033.webp?s=4a44004febf42b5be78ef23a9a1bab4e0fd1ccab,1,8,ps4,fifa 22,no brand,,False,no brand__codes__22,fifa 22 | no brand | 0,565,,5,724,11.2,0.0,,29,0,unsold
FIFA 22 Play Station 4,21.7,No brand,0,https://www.vinted.it/items/8267582301-fifa-22-play-station-4?referrer=catalog,0,8267582301,On Sale,27/02/2026 10:27:50,,https://images1.vinted.net/t/06_0082d_WeCJt1r9SPomWBYzgigyo1R1/310x430/1772127365.webp?s=027c46a644b0a77faae053a39d1e48c5a60470ff,1,7,ps4,fifa 22 play station 4,no brand,,False,no brand__codes__22,fifa 22 play station 4 | no brand | 0,565,play station,1,720,21.7,0.0,,7,0,unsold
FIFA 22,4.9,No brand,0,https://www.vinted.it/items/8265703941-fifa-22?referrer=catalog,0,8265703941,On Sale,27/02/2026 09:45:08,,https://images1.vinted.net/t/04_019d1_2KAbM7gdmVLaGY43c9zH6fA2/310x430/1772114106.webp?s=3d09f11c9a335336f03e8d7ca17b07aa41438061,1,10,ps4,fifa 22,no brand,,False,no brand__codes__22,fifa 22 | no brand | 0,565,,2,721,4.9,0.0,,23,0,unsold
Manette ps4,26.95,Sony,0,https://www.vinted.it/items/8273697623-manette-ps4?referrer=catalog,0,8273697623,On Sale,28/02/2026 00:56:28,,https://images1.vinted.net/t/06_01b8d_syGWEVihkB9xRkis9VmGCkxW/310x430/1772207869.webp?s=84d8af49ff329e25d68b54b0e0df392094931e03,2,1,ps4,manette ps4,sony,,False,sony__toks__manette-ps4,manette ps4 | sony | 0,4001,,2,5587,26.95,0.0,,9,0,unsold
Crisi ore final fantasy VII reunion,16.45,No brand,0,https://www.vinted.it/items/8279645201-crisi-ore-final-fantasy-vii-reunion?referrer=catalog,0,8279645201,On Sale,01/03/2026 00:26:37,,https://images1.vinted.net/t/05_01efb_Uuoe5BKSQiSTNzVEzvHhwMs7/310x430/1772283807.webp?s=48b0a978fdbff26fa7e2872807233f308bfa0a0f,4,9,ps4,crisi ore final fantasy vii reunion,no brand,,False,no brand__toks__crisi-ore,crisi ore final fantasy vii reunion | no brand | 0,1009,,0,1376,16.45,0.0,,4,0,unsold
Pad ps4 Sony,42.7,Sony,0,https://www.vinted.it/items/8281118899-pad-ps4-sony?referrer=catalog,0,8281118899,On Sale,01/03/2026 00:25:08,,https://images1.vinted.net/t/05_01093_RLJcg4eToJBCwKhEnLBob2bo/310x430/1772291733.webp?s=ab2fb6233c9407f66ff8788396bce1dfe6f0f9ee,4,6,ps4,pad ps4 sony,sony,,False,sony__toks__pad-ps4,pad ps4 sony | sony | 0,4009,,0,5600,42.7,0.0,,4,0,unsold
Pad ps4 Sony,42.7,Sony,0,https://www.vinted.it/items/8281118899-pad-ps4-sony?referrer=catalog,0,8281118899,On Sale,28/02/2026 20:33:21,,https://images1.vinted.net/t/05_01093_RLJcg4eToJBCwKhEnLBob2bo/310x430/1772291733.webp?s=ab2fb6233c9407f66ff8788396bce1dfe6f0f9ee,1,4,ps4,pad ps4 sony,sony,,False,sony__toks__pad-ps4,pad ps4 sony | sony | 0,4009,,0,5600,42.7,0.0,,4,0,unsold
Pad ps4 Sony,42.7,Sony,0,https://www.vinted.it/items/8281118899-pad-ps4-sony?referrer=catalog,0,8281118899,On Sale,28/02/2026 19:54:29,,https://images1.vinted.net/t/05_01093_RLJcg4eToJBCwKhEnLBob2bo/310x430/1772291733.webp?s=ab2fb6233c9407f66ff8788396bce1dfe6f0f9ee,1,4,ps4,pad ps4 sony,sony,,False,sony__toks__pad-ps4,pad ps4 sony | sony | 0,4009,,0,5600,42.7,0.0,,4,0,unsold
FIFA 22 édition PS4,5.95,No brand,0,https://www.vinted.it/items/8272218841-fifa-22-edition-ps4?referrer=catalog,1,8272218841,On Sale,27/02/2026 14:50:30,,https://images1.vinted.net/t/04_0007f_CWsX4k5ZUF2HixjG3RjGSeqU/310x430/1772197558.webp?s=c3f0738a22bd478ed1db53f2f5ff9e82cbe41cef,3,1,ps4,fifa 22 edition ps4,no brand,,False,no brand__codes__22,fifa 22 edition ps4 | no brand | 0,565,edition ps4,0,719,5.95,0.0,,48,0,unsold
Notebook The Last Guardian Official Merchandise,15.4,Sony,0,https://www.vinted.it/items/8289946553-notebook-the-last-guardian-official-merchandise?referrer=catalog,1,8289946553,On Sale,01/03/2026 21:39:54,,https://images1.vinted.net/t/05_01585_7FLLeHfdGu9RHcbgPhYpPAGz/310x430/1772377014.webp?s=5a50b92ea0b4a6f98415df6bfb1e142bace096eb,2,7,ps4,notebook the last guardian official merchandise,sony,,False,sony__toks__notebook-the,notebook the last guardian official merchandise | sony | 0,4006,,0,5597,15.4,0.0,,5,0,unsold
FIFA 22,11.2,No brand,0,https://www.vinted.it/items/8266978733-fifa-22?referrer=catalog,0,8266978733,On Sale,27/02/2026 11:51:41,,https://images1.vinted.net/t/04_0031a_pZLfvuAw3HpMPG1pctrspghr/310x430/1772123033.webp?s=4a44004febf42b5be78ef23a9a1bab4e0fd1ccab,3,9,ps4,fifa 22,no brand,,False,no brand__codes__22,fifa 22 | no brand | 0,565,,5,724,11.2,0.0,,29,0,unsold
FIFA 22 Play Station 4,21.7,No brand,0,https://www.vinted.it/items/8267582301-fifa-22-play-station-4?referrer=catalog,0,8267582301,On Sale,27/02/2026 11:51:13,,https://images1.vinted.net/t/06_0082d_WeCJt1r9SPomWBYzgigyo1R1/310x430/1772127365.webp?s=027c46a644b0a77faae053a39d1e48c5a60470ff,3,8,ps4,fifa 22 play station 4,no brand,,False,no brand__codes__22,fifa 22 play station 4 | no brand | 0,565,play station,1,720,21.7,0.0,,7,0,unsold
crash team racing nitro fueled,21.7,No brand,0,https://www.vinted.it/items/8267559169-crash-team-racing-nitro-fueled?referrer=catalog,0,8267559169,On Sale,27/02/2026 09:43:43,,https://images1.vinted.net/t/01_00f23_5WgVHxJEhSTNbLSdm2Jxjcgr/310x430/1772127191.webp?s=a9addcddd008d1238d54d9f0dec384f065bae7aa,1,7,ps4,crash team racing nitro fueled,no brand,,False,no brand__toks__crash-team,crash team racing nitro fueled | no brand | 0,1004,,0,1370,21.7,0.0,,4,0,unsold
